timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2022-05-08 16:00:00,1.893,1.913,1.859,1.897,329225.0,2022-05-08 19:59:59.999,619696.6658,2593,180743.8,340239.2767,0,,
2022-05-08 20:00:00,1.897,1.899,1.85,1.86,112782.2,2022-05-08 23:59:59.999,211125.3626,1568,44632.1,83605.0101,0,,
2022-05-09 00:00:00,1.861,1.89,1.809,1.821,155661.6,2022-05-09 03:59:59.999,287510.4241,2134,73129.9,135206.5868,0,,
2022-05-09 04:00:00,1.823,1.842,1.788,1.795,167622.1,2022-05-09 07:59:59.999,302976.8325,1721,79481.3,143737.0451,0,,
2022-05-09 08:00:00,1.796,1.814,1.733,1.771,299795.4,2022-05-09 11:59:59.999,529480.2283,2698,162138.7,286586.7041,0,,
2022-05-09 12:00:00,1.771,1.803,1.734,1.741,241953.3,2022-05-09 15:59:59.999,427871.1674,2308,108864.0,192691.0873,0,,
2022-05-09 16:00:00,1.741,1.747,1.62,1.655,498693.5,2022-05-09 19:59:59.999,833848.901,5045,232288.0,388284.0761,0,,
2022-05-09 20:00:00,1.654,1.696,1.565,1.578,362129.0,2022-05-09 23:59:59.999,598099.4865,3662,168603.0,278317.0791,0,,
2022-05-10 00:00:00,1.577,1.645,1.542,1.595,753611.5,2022-05-10 03:59:59.999,1208078.1603,6481,361136.8,580069.4467,0,,
2022-05-10 04:00:00,1.596,1.739,1.592,1.672,885066.4,2022-05-10 07:59:59.999,1488064.669,7778,540510.5,909669.7675,0,,
2022-05-10 08:00:00,1.672,1.708,1.657,1.701,479708.4,2022-05-10 11:59:59.999,807335.6257,5087,228253.1,384157.6252,0,,
2022-05-10 12:00:00,1.702,1.739,1.624,1.666,799835.2,2022-05-10 15:59:59.999,1345083.2031,7339,379874.0,640081.7862,0,,
2022-05-10 16:00:00,1.667,1.684,1.606,1.613,872480.1,2022-05-10 19:59:59.999,1436502.9002,7003,497135.5,817813.4238,0,,
2022-05-10 20:00:00,1.612,1.614,1.524,1.58,687881.0,2022-05-10 23:59:59.999,1076576.3776,6650,348956.0,545934.6616,0,,
2022-05-11 00:00:00,1.581,1.612,1.544,1.564,459550.3,2022-05-11 03:59:59.999,726214.5328,4079,235467.7,372229.0168,0,,
2022-05-11 04:00:00,1.563,1.595,1.446,1.487,608540.1,2022-05-11 07:59:59.999,925117.7965,5798,277432.4,421698.7889,0,,
2022-05-11 08:00:00,1.487,1.562,1.469,1.493,545978.1,2022-05-11 11:59:59.999,828247.2616,5647,238172.3,361291.2591,0,,
2022-05-11 12:00:00,1.494,1.523,1.322,1.444,1834326.0,2022-05-11 15:59:59.999,2648363.9201,16761,920778.2,1331145.808,0,,
2022-05-11 16:00:00,1.444,1.464,1.335,1.346,577060.1,2022-05-11 19:59:59.999,809377.653,5916,284332.7,398728.2605,0,,
2022-05-11 20:00:00,1.347,1.378,1.269,1.354,750705.7,2022-05-11 23:59:59.999,996811.3009,8127,373205.1,495548.5528,0,,
2022-05-12 00:00:00,1.354,1.41,1.248,1.251,1712918.1,2022-05-12 03:59:59.999,2266529.6875,14301,852249.1,1127868.7555,0,,
2022-05-12 04:00:00,1.249,1.283,1.128,1.236,2289141.0,2022-05-12 07:59:59.999,2792025.8951,20043,1129071.2,1377377.2357,0,,
2022-05-12 08:00:00,1.235,1.289,1.207,1.253,1272557.6,2022-05-12 11:59:59.999,1575148.9384,11217,667483.3,826121.0683,0,,
2022-05-12 12:00:00,1.254,1.312,1.216,1.267,834201.1,2022-05-12 15:59:59.999,1045572.8507,8959,412119.7,516744.5779,0,,
2022-05-12 16:00:00,1.267,1.313,1.24,1.261,579606.2,2022-05-12 19:59:59.999,739000.0081,6063,327283.0,416762.9938,0,,
2022-05-12 20:00:00,1.259,1.265,1.207,1.244,329515.1,2022-05-12 23:59:59.999,408072.0636,3583,170920.4,211862.7299,0,,
2022-05-13 00:00:00,1.243,1.363,1.228,1.333,676028.3,2022-05-13 03:59:59.999,873284.2572,6537,352136.5,457675.0173,0,,
2022-05-13 04:00:00,1.334,1.389,1.318,1.323,581613.3,2022-05-13 07:59:59.999,786889.7377,6346,330642.6,447603.7413,0,,
2022-05-13 08:00:00,1.323,1.375,1.323,1.369,392335.3,2022-05-13 11:59:59.999,529930.0437,3268,194938.2,263283.6859,0,,
2022-05-13 12:00:00,1.37,1.392,1.335,1.339,632020.4,2022-05-13 15:59:59.999,863488.9949,4795,303369.7,414922.0222,0,,
2022-05-13 16:00:00,1.341,1.352,1.273,1.293,466963.2,2022-05-13 19:59:59.999,608192.3647,4240,225044.0,292837.0292,0,,
2022-05-13 20:00:00,1.291,1.298,1.243,1.248,259875.9,2022-05-13 23:59:59.999,330404.5084,2823,120049.6,152304.66,0,,
2022-05-14 00:00:00,1.248,1.314,1.24,1.297,360909.5,2022-05-14 03:59:59.999,464732.1456,3545,204964.5,263791.5742,0,,
2022-05-14 04:00:00,1.297,1.304,1.268,1.274,228541.6,2022-05-14 07:59:59.999,293158.836,2166,103198.2,132456.8229,0,,
2022-05-14 08:00:00,1.273,1.287,1.218,1.225,390810.8,2022-05-14 11:59:59.999,489207.2761,2898,134944.6,168932.7523,0,,
2022-05-14 12:00:00,1.224,1.233,1.187,1.189,388332.1,2022-05-14 15:59:59.999,469430.0333,3574,201065.4,243286.115,0,,
2022-05-14 16:00:00,1.19,1.255,1.181,1.237,351958.2,2022-05-14 19:59:59.999,431992.4135,2937,175509.4,215744.7081,0,,
2022-05-14 20:00:00,1.237,1.301,1.236,1.293,263385.4,2022-05-14 23:59:59.999,335038.1985,2454,157379.6,200281.8647,0,,
2022-05-15 00:00:00,1.294,1.301,1.242,1.246,278353.3,2022-05-15 03:59:59.999,354951.1869,2129,127868.4,163049.6612,0,,
2022-05-15 04:00:00,1.246,1.293,1.236,1.276,193863.5,2022-05-15 07:59:59.999,245242.1654,1715,94433.0,119645.3974,0,,
2022-05-15 08:00:00,1.277,1.302,1.26,1.298,236711.6,2022-05-15 11:59:59.999,302659.8975,1652,141736.8,181308.7204,0,,
2022-05-15 12:00:00,1.3,1.31,1.271,1.284,210551.2,2022-05-15 15:59:59.999,271924.6827,1797,87428.8,112869.7975,0,,
2022-05-15 16:00:00,1.283,1.315,1.278,1.296,307315.1,2022-05-15 19:59:59.999,396854.5945,2021,113777.1,147308.6826,0,,
2022-05-15 20:00:00,1.298,1.355,1.291,1.352,272039.9,2022-05-15 23:59:59.999,361052.624,2047,156299.4,207711.2211,0,,
2022-05-16 00:00:00,1.353,1.354,1.286,1.294,268919.6,2022-05-16 03:59:59.999,354465.5675,2117,104865.8,138154.684,0,,
2022-05-16 04:00:00,1.292,1.292,1.232,1.24,225781.1,2022-05-16 07:59:59.999,284211.4801,1900,110771.2,139265.5323,0,,
2022-05-16 08:00:00,1.239,1.261,1.219,1.244,234760.6,2022-05-16 11:59:59.999,291803.4464,1723,140882.2,175111.2156,0,,
2022-05-16 12:00:00,1.244,1.265,1.204,1.225,347821.0,2022-05-16 15:59:59.999,430125.6306,3251,186591.1,230852.8485,0,,
2022-05-16 16:00:00,1.225,1.254,1.215,1.238,207758.8,2022-05-16 19:59:59.999,257103.4059,1997,111525.3,138023.0185,0,,
2022-05-16 20:00:00,1.238,1.254,1.22,1.226,126631.2,2022-05-16 23:59:59.999,157056.6197,1240,59579.7,74022.1209,0,,
2022-05-17 00:00:00,1.226,1.278,1.226,1.277,136670.1,2022-05-17 03:59:59.999,170870.9385,1298,75558.2,94473.5197,0,,
2022-05-17 04:00:00,1.276,1.31,1.27,1.292,112851.9,2022-05-17 07:59:59.999,146078.8364,1149,43182.0,55719.4988,0,,
2022-05-17 08:00:00,1.292,1.317,1.292,1.31,100867.7,2022-05-17 11:59:59.999,131809.5317,820,51015.4,66592.0831,0,,
2022-05-17 12:00:00,1.308,1.337,1.265,1.275,218080.9,2022-05-17 15:59:59.999,282561.4405,1420,80716.5,104949.7818,0,,
2022-05-17 16:00:00,1.274,1.274,1.231,1.253,276304.3,2022-05-17 19:59:59.999,346649.1713,1976,164490.0,206253.2039,0,,
2022-05-17 20:00:00,1.25,1.305,1.25,1.3,182643.8,2022-05-17 23:59:59.999,234242.4316,1036,96355.1,123202.8772,0,,
2022-05-18 00:00:00,1.301,1.326,1.259,1.261,436732.6,2022-05-18 03:59:59.999,565893.9899,2689,205534.6,265847.0187,0,,
2022-05-18 04:00:00,1.26,1.274,1.252,1.264,140063.1,2022-05-18 07:59:59.999,176850.6289,1357,84394.1,106566.0807,0,,
2022-05-18 08:00:00,1.265,1.267,1.243,1.251,113479.1,2022-05-18 11:59:59.999,142035.0862,811,44963.5,56297.9024,0,,
2022-05-18 12:00:00,1.249,1.25,1.177,1.186,252273.4,2022-05-18 15:59:59.999,305166.7661,2463,112742.7,136122.7659,0,,
2022-05-18 16:00:00,1.186,1.209,1.178,1.206,164331.8,2022-05-18 19:59:59.999,196591.7239,1250,90428.7,108239.9313,0,,
2022-05-18 20:00:00,1.206,1.206,1.165,1.167,140262.3,2022-05-18 23:59:59.999,165874.908,1084,56802.8,67051.3839,0,,
2022-05-19 00:00:00,1.169,1.182,1.143,1.174,182139.0,2022-05-19 03:59:59.999,212313.5629,1466,91778.5,107024.7379,0,,
2022-05-19 04:00:00,1.176,1.185,1.16,1.166,181714.5,2022-05-19 07:59:59.999,212887.9972,1088,114451.5,134010.2008,0,,
2022-05-19 08:00:00,1.168,1.173,1.135,1.171,314325.5,2022-05-19 11:59:59.999,361149.3009,2127,152834.2,175662.2023,0,,
2022-05-19 12:00:00,1.172,1.2,1.16,1.192,779378.7,2022-05-19 15:59:59.999,921506.1324,4172,354379.6,418773.6772,0,,
2022-05-19 16:00:00,1.192,1.193,1.152,1.152,147931.6,2022-05-19 19:59:59.999,173633.8153,1379,77401.9,90744.9945,0,,
2022-05-19 20:00:00,1.151,1.169,1.134,1.164,135910.0,2022-05-19 23:59:59.999,156532.1844,943,68241.7,78649.0524,0,,
2022-05-20 00:00:00,1.163,1.186,1.155,1.157,270017.6,2022-05-20 03:59:59.999,315252.7614,1508,165310.2,193108.4043,0,,
2022-05-20 04:00:00,1.157,1.159,1.125,1.14,256871.5,2022-05-20 07:59:59.999,292647.3175,1729,132031.4,150539.0286,0,,
2022-05-20 08:00:00,1.14,1.178,1.138,1.165,284959.2,2022-05-20 11:59:59.999,330074.4379,1580,137561.1,159246.2774,0,,
2022-05-20 12:00:00,1.165,1.167,1.079,1.082,913025.8,2022-05-20 15:59:59.999,1018197.7009,4543,408450.0,455320.1662,0,,
2022-05-20 16:00:00,1.082,1.089,1.056,1.08,305313.9,2022-05-20 19:59:59.999,326578.6626,1812,145160.3,155154.7742,0,,
2022-05-20 20:00:00,1.08,1.089,1.065,1.067,228270.2,2022-05-20 23:59:59.999,245643.3494,1213,126412.9,135869.2902,0,,
2022-05-21 00:00:00,1.068,1.076,1.043,1.073,379791.6,2022-05-21 03:59:59.999,402291.0285,1848,207690.7,219981.003,0,,
2022-05-21 04:00:00,1.073,1.082,1.058,1.077,172026.6,2022-05-21 07:59:59.999,184078.1824,1287,96337.8,103108.2474,0,,
2022-05-21 08:00:00,1.077,1.08,1.057,1.066,132588.4,2022-05-21 11:59:59.999,141967.6021,916,62227.1,66671.1456,0,,
2022-05-21 12:00:00,1.065,1.091,1.058,1.091,204185.5,2022-05-21 15:59:59.999,219716.1461,1444,93907.9,100910.1341,0,,
2022-05-21 16:00:00,1.09,1.096,1.062,1.066,286959.0,2022-05-21 19:59:59.999,310135.8206,1742,158690.0,171574.9925,0,,
2022-05-21 20:00:00,1.066,1.074,1.053,1.067,209606.2,2022-05-21 23:59:59.999,223036.5512,1016,117089.1,124527.0708,0,,
2022-05-22 00:00:00,1.067,1.077,1.062,1.065,122649.1,2022-05-22 03:59:59.999,131104.8849,814,77135.8,82424.0069,0,,
2022-05-22 04:00:00,1.065,1.069,1.047,1.069,201940.9,2022-05-22 07:59:59.999,213590.8626,1189,106536.5,112674.4921,0,,
2022-05-22 08:00:00,1.069,1.113,1.069,1.095,404102.1,2022-05-22 11:59:59.999,441821.9167,2069,197966.4,216439.8085,0,,
2022-05-22 12:00:00,1.095,1.105,1.068,1.072,313669.4,2022-05-22 15:59:59.999,342042.2399,1342,136197.8,148435.0887,0,,
2022-05-22 16:00:00,1.072,1.08,1.058,1.067,346451.8,2022-05-22 19:59:59.999,370425.6948,1242,185270.3,197939.0831,0,,
2022-05-22 20:00:00,1.066,1.103,1.063,1.092,376742.6,2022-05-22 23:59:59.999,408268.5227,1584,212992.6,230950.3715,0,,
2022-05-23 00:00:00,1.091,1.106,1.073,1.082,222698.1,2022-05-23 03:59:59.999,241975.6341,975,111805.5,121500.3978,0,,
2022-05-23 04:00:00,1.082,1.12,1.081,1.112,295882.2,2022-05-23 07:59:59.999,325962.9458,1524,155859.4,171586.7842,0,,
2022-05-23 08:00:00,1.113,1.119,1.1,1.114,262266.2,2022-05-23 11:59:59.999,290714.8843,1040,106754.2,118565.1169,0,,
2022-05-23 12:00:00,1.114,1.125,1.089,1.114,547708.5,2022-05-23 15:59:59.999,607114.016,2960,223958.6,248382.5613,0,,
2022-05-23 16:00:00,1.114,1.125,1.041,1.042,732783.9,2022-05-23 19:59:59.999,793502.4846,2709,370889.8,402027.697,0,,
2022-05-23 20:00:00,1.042,1.057,1.002,1.013,353270.5,2022-05-23 23:59:59.999,363950.1267,1891,175953.4,181443.3427,0,,
2022-05-24 00:00:00,1.013,1.031,1.011,1.031,197849.6,2022-05-24 03:59:59.999,202554.5582,1276,105676.9,108177.7733,0,,
2022-05-24 04:00:00,1.03,1.034,1.017,1.024,220029.5,2022-05-24 07:59:59.999,225616.0298,1238,97563.1,100118.8027,0,,
2022-05-24 08:00:00,1.025,1.026,0.99,1.0,479613.7,2022-05-24 11:59:59.999,480586.9101,1986,206899.7,207384.3267,0,,
2022-05-24 12:00:00,0.999,1.002,0.964,0.99,582680.5,2022-05-24 15:59:59.999,571800.6336,2685,272867.0,267719.6011,0,,
2022-05-24 16:00:00,0.989,1.001,0.972,0.979,541406.0,2022-05-24 19:59:59.999,532561.512,1865,303166.6,297941.0575,0,,
2022-05-24 20:00:00,0.98,1.001,0.976,0.995,246558.5,2022-05-24 23:59:59.999,244542.5775,1175,111786.4,110832.9771,0,,
2022-05-25 00:00:00,0.995,1.022,0.981,1.015,470126.9,2022-05-25 03:59:59.999,471601.2157,1874,243062.7,243477.8476,0,,
2022-05-25 04:00:00,1.015,1.019,0.989,0.99,387509.1,2022-05-25 07:59:59.999,389168.2458,1745,184802.8,185738.1503,0,,
2022-05-25 08:00:00,0.991,1.002,0.978,0.98,405266.7,2022-05-25 11:59:59.999,401926.8912,1667,169940.2,168657.2879,0,,
2022-05-25 12:00:00,0.979,1.035,0.977,0.987,482390.5,2022-05-25 15:59:59.999,476203.9122,1968,247587.9,244668.0841,0,,
2022-05-25 16:00:00,0.987,0.999,0.976,0.988,294650.3,2022-05-25 19:59:59.999,290803.9673,1394,131680.8,130056.1946,0,,
2022-05-25 20:00:00,0.988,0.998,0.981,0.982,125937.6,2022-05-25 23:59:59.999,124734.7667,614,63287.7,62694.4202,0,,
2022-05-26 00:00:00,0.983,0.996,0.98,0.985,122534.2,2022-05-26 03:59:59.999,120962.5743,656,49735.9,49104.7549,0,,
2022-05-26 04:00:00,0.985,0.988,0.943,0.951,397954.7,2022-05-26 07:59:59.999,383209.6354,1583,188462.0,181633.2503,0,,
2022-05-26 08:00:00,0.953,0.955,0.897,0.904,521488.5,2022-05-26 11:59:59.999,479494.0379,1983,264512.5,243469.5444,0,,
2022-05-26 12:00:00,0.904,0.926,0.873,0.922,430900.5,2022-05-26 15:59:59.999,389977.7857,1707,191756.3,173115.5221,0,,
2022-05-26 16:00:00,0.922,0.94,0.899,0.904,226145.6,2022-05-26 19:59:59.999,207870.2475,926,117733.0,108104.8917,0,,
2022-05-26 20:00:00,0.903,0.917,0.89,0.891,236490.4,2022-05-26 23:59:59.999,214465.472,772,97543.3,88393.6565,0,,
2022-05-27 00:00:00,0.891,0.899,0.863,0.888,266295.8,2022-05-27 03:59:59.999,234342.2408,1110,123788.8,109018.0969,0,,
2022-05-27 04:00:00,0.888,0.9,0.853,0.888,401359.4,2022-05-27 07:59:59.999,351343.212,1610,158207.2,138005.9007,0,,
2022-05-27 08:00:00,0.889,0.903,0.877,0.894,231086.1,2022-05-27 11:59:59.999,205600.7974,911,109534.1,97470.2443,0,,
2022-05-27 12:00:00,0.894,0.923,0.89,0.897,265607.0,2022-05-27 15:59:59.999,240551.1216,1115,119437.9,108244.6022,0,,
2022-05-27 16:00:00,0.897,0.9,0.868,0.893,215669.5,2022-05-27 19:59:59.999,190945.6226,887,93153.9,82546.5302,0,,
2022-05-27 20:00:00,0.892,0.903,0.884,0.889,147640.3,2022-05-27 23:59:59.999,132347.5271,525,67464.3,60374.9726,0,,
2022-05-28 00:00:00,0.89,0.912,0.873,0.892,324097.2,2022-05-28 03:59:59.999,289343.8828,968,166416.5,148837.5682,0,,
2022-05-28 04:00:00,0.894,0.922,0.888,0.905,321987.8,2022-05-28 07:59:59.999,291819.2965,1022,174787.0,158431.8164,0,,
2022-05-28 08:00:00,0.906,0.911,0.891,0.907,257585.6,2022-05-28 11:59:59.999,232288.7433,859,120006.4,108300.7745,0,,
2022-05-28 12:00:00,0.907,0.925,0.902,0.916,201878.0,2022-05-28 15:59:59.999,184146.1148,1014,112425.4,102586.6495,0,,
2022-05-28 16:00:00,0.916,0.923,0.905,0.923,175249.1,2022-05-28 19:59:59.999,160003.9552,919,105113.1,95941.9674,0,,
2022-05-28 20:00:00,0.922,0.931,0.907,0.919,148705.3,2022-05-28 23:59:59.999,136617.1946,731,68833.1,63152.8928,0,,
2022-05-29 00:00:00,0.919,0.939,0.887,0.895,433145.0,2022-05-29 03:59:59.999,393028.9747,1896,176486.4,160668.8924,0,,
2022-05-29 04:00:00,0.894,0.905,0.886,0.905,209151.5,2022-05-29 07:59:59.999,187462.5274,828,114784.7,102973.8127,0,,
2022-05-29 08:00:00,0.905,0.935,0.902,0.934,181909.8,2022-05-29 11:59:59.999,166477.6784,865,98198.0,90062.1728,0,,
2022-05-29 12:00:00,0.934,0.955,0.933,0.946,254436.3,2022-05-29 15:59:59.999,240515.5077,1250,124035.8,117245.3925,0,,
2022-05-29 16:00:00,0.947,0.958,0.938,0.939,169175.1,2022-05-29 19:59:59.999,160544.9458,806,65490.7,62269.5715,0,,
2022-05-29 20:00:00,0.94,0.955,0.94,0.952,249705.9,2022-05-29 23:59:59.999,236608.4066,1360,94605.6,89664.0028,0,,
2022-05-30 00:00:00,0.952,0.978,0.936,0.972,231638.3,2022-05-30 03:59:59.999,222168.6107,1240,109554.2,105313.3928,0,,
2022-05-30 04:00:00,0.973,1.002,0.971,0.994,278910.8,2022-05-30 07:59:59.999,275808.8017,1253,174747.6,172845.948,0,,
2022-05-30 08:00:00,0.994,0.998,0.973,0.98,162230.6,2022-05-30 11:59:59.999,159679.4699,829,73759.9,72624.7321,0,,
2022-05-30 12:00:00,0.979,0.991,0.963,0.986,335639.6,2022-05-30 15:59:59.999,328326.3462,1447,143473.1,140315.7825,0,,
2022-05-30 16:00:00,0.987,1.007,0.98,0.999,198631.6,2022-05-30 19:59:59.999,197863.7286,978,104282.4,103835.2962,0,,
2022-05-30 20:00:00,0.997,1.028,0.992,1.017,350335.1,2022-05-30 23:59:59.999,354802.8259,1539,145032.3,146929.6165,0,,
2022-05-31 00:00:00,1.017,1.048,0.998,1.035,414722.5,2022-05-31 03:59:59.999,423983.5065,1774,209518.0,214046.9759,0,,
2022-05-31 04:00:00,1.035,1.036,0.999,1.005,325790.2,2022-05-31 07:59:59.999,330920.4046,1223,123600.2,125907.0988,0,,
2022-05-31 08:00:00,1.006,1.039,0.996,1.031,294312.1,2022-05-31 11:59:59.999,298203.4118,1076,165525.8,167182.9774,0,,
2022-05-31 12:00:00,1.032,1.05,0.981,1.04,686486.0,2022-05-31 15:59:59.999,692253.6323,2951,348287.1,351960.1626,0,,
2022-05-31 16:00:00,1.04,1.081,1.006,1.014,1090862.2,2022-05-31 19:59:59.999,1137266.4975,4638,502521.2,523942.0887,0,,
2022-05-31 20:00:00,1.015,1.044,1.013,1.019,232237.1,2022-05-31 23:59:59.999,238311.7636,1003,110906.4,113696.5986,0,,
2022-06-01 00:00:00,1.02,1.026,0.992,0.998,362150.3,2022-06-01 03:59:59.999,365806.5752,1414,190318.1,192300.1596,0,,
2022-06-01 04:00:00,0.997,1.008,0.989,0.993,217645.4,2022-06-01 07:59:59.999,217233.9836,1116,91296.7,91166.3168,0,,
2022-06-01 08:00:00,0.994,1.013,0.988,0.993,242841.6,2022-06-01 11:59:59.999,242975.42,1127,108814.7,108864.4105,0,,
2022-06-01 12:00:00,0.994,1.017,0.956,0.957,637975.6,2022-06-01 15:59:59.999,628039.1094,2977,296477.1,292641.7423,0,,
2022-06-01 16:00:00,0.957,0.959,0.914,0.921,484461.4,2022-06-01 19:59:59.999,453260.8147,2233,209216.6,195610.1614,0,,
2022-06-01 20:00:00,0.922,0.925,0.887,0.915,264813.5,2022-06-01 23:59:59.999,240691.0861,1442,123055.1,111617.8728,0,,
2022-06-02 00:00:00,0.913,0.924,0.892,0.901,364261.9,2022-06-02 03:59:59.999,331484.1775,1726,179494.0,163313.9903,0,,
2022-06-02 04:00:00,0.901,0.923,0.896,0.919,330907.7,2022-06-02 07:59:59.999,301124.2208,1781,167028.6,152069.8017,0,,
2022-06-02 08:00:00,0.919,0.938,0.914,0.936,306796.1,2022-06-02 11:59:59.999,283179.9111,1660,170402.1,157289.7292,0,,
2022-06-02 12:00:00,0.936,0.936,0.911,0.923,573623.9,2022-06-02 15:59:59.999,528672.7144,2933,266466.9,245665.4382,0,,
2022-06-02 16:00:00,0.923,0.941,0.921,0.931,321910.9,2022-06-02 19:59:59.999,299230.0745,1647,166989.2,155232.9397,0,,
2022-06-02 20:00:00,0.931,0.942,0.927,0.938,151698.9,2022-06-02 23:59:59.999,141800.3064,1179,82734.7,77344.2568,0,,
2022-06-03 00:00:00,0.938,0.943,0.929,0.935,222797.7,2022-06-03 03:59:59.999,208529.3668,1070,101450.6,94986.3811,0,,
2022-06-03 04:00:00,0.935,0.937,0.915,0.918,225771.0,2022-06-03 07:59:59.999,208705.5948,1010,100400.8,92856.2398,0,,
2022-06-03 08:00:00,0.917,0.922,0.886,0.889,356128.1,2022-06-03 11:59:59.999,321774.6522,1746,166031.5,149981.1515,0,,
2022-06-03 12:00:00,0.89,0.897,0.878,0.883,316343.7,2022-06-03 15:59:59.999,280271.9433,1341,141981.1,125837.4172,0,,
2022-06-03 16:00:00,0.883,0.889,0.878,0.881,120161.8,2022-06-03 19:59:59.999,105965.7679,639,53182.4,46896.6659,0,,
2022-06-03 20:00:00,0.88,0.895,0.879,0.881,142695.9,2022-06-03 23:59:59.999,126523.0937,861,90872.2,80523.4345,0,,
2022-06-04 00:00:00,0.882,0.885,0.851,0.858,211274.4,2022-06-04 03:59:59.999,183086.0312,1168,91780.0,79563.1552,0,,
2022-06-04 04:00:00,0.858,0.876,0.858,0.872,129872.1,2022-06-04 07:59:59.999,112949.6233,767,69301.3,60249.0809,0,,
2022-06-04 08:00:00,0.872,0.881,0.866,0.866,164215.8,2022-06-04 11:59:59.999,143441.4576,996,80708.1,70493.4006,0,,
2022-06-04 12:00:00,0.865,0.875,0.858,0.87,299593.3,2022-06-04 15:59:59.999,259483.9805,1499,158930.0,137746.2201,0,,
2022-06-04 16:00:00,0.869,0.905,0.86,0.865,405804.9,2022-06-04 19:59:59.999,354247.7938,1472,226529.6,198381.2868,0,,
2022-06-04 20:00:00,0.865,0.882,0.863,0.879,106746.4,2022-06-04 23:59:59.999,93117.401,527,60013.5,52346.9895,0,,
2022-06-05 00:00:00,0.879,0.882,0.856,0.858,120265.7,2022-06-05 03:59:59.999,104325.0017,607,57331.1,49668.1727,0,,
2022-06-05 04:00:00,0.859,0.866,0.853,0.86,118548.4,2022-06-05 07:59:59.999,102087.0478,537,55383.7,47709.9546,0,,
2022-06-05 08:00:00,0.861,0.874,0.859,0.863,214533.5,2022-06-05 11:59:59.999,185320.6446,658,113051.5,97704.0607,0,,
2022-06-05 12:00:00,0.864,0.868,0.855,0.867,145823.7,2022-06-05 15:59:59.999,125518.147,557,84021.1,72352.1591,0,,
2022-06-05 16:00:00,0.867,0.915,0.862,0.895,780927.8,2022-06-05 19:59:59.999,696938.8001,2581,347307.6,310645.6823,0,,
2022-06-05 20:00:00,0.896,0.902,0.879,0.883,186800.0,2022-06-05 23:59:59.999,166661.2347,1016,102172.5,91198.4343,0,,
2022-06-06 00:00:00,0.881,0.928,0.879,0.928,249833.2,2022-06-06 03:59:59.999,226167.7614,1351,147585.7,133815.1781,0,,
2022-06-06 04:00:00,0.927,0.965,0.927,0.955,715818.9,2022-06-06 07:59:59.999,675056.7622,2817,364188.9,343700.2106,0,,
2022-06-06 08:00:00,0.955,0.965,0.943,0.947,277790.2,2022-06-06 11:59:59.999,265215.0322,1609,110094.0,105216.5202,0,,
2022-06-06 12:00:00,0.946,0.951,0.923,0.928,233563.8,2022-06-06 15:59:59.999,219219.0416,1087,96560.2,90829.2951,0,,
2022-06-06 16:00:00,0.93,0.93,0.911,0.919,134539.7,2022-06-06 19:59:59.999,123388.1151,602,67981.9,62363.7232,0,,
2022-06-06 20:00:00,0.919,0.934,0.908,0.923,191600.0,2022-06-06 23:59:59.999,176501.6168,1048,98390.5,90699.3225,0,,
2022-06-07 00:00:00,0.923,0.924,0.862,0.876,1212017.3,2022-06-07 03:59:59.999,1066785.9398,3871,638317.1,560725.1559,0,,
