timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2024-09-30 16:00:00,0.6176,0.6216,0.6168,0.62,7554215.0,2024-09-30 16:29:59.999,4678757.4673,19166,3736072.0,2313988.4034,0,,
2024-09-30 16:30:00,0.62,0.6218,0.6171,0.6178,6304424.0,2024-09-30 16:59:59.999,3906475.603,14235,2700428.0,1673496.406,0,,
2024-09-30 17:00:00,0.6179,0.6203,0.6173,0.619,4504649.0,2024-09-30 17:29:59.999,2787817.909,8919,2133208.0,1320150.2429,0,,
2024-09-30 17:30:00,0.619,0.6207,0.6185,0.6207,3829830.0,2024-09-30 17:59:59.999,2373350.4965,8505,1870312.0,1159004.8505,0,,
2024-09-30 18:00:00,0.6207,0.6216,0.6182,0.6192,4149779.0,2024-09-30 18:29:59.999,2571224.3453,12038,1882699.0,1166840.1804,0,,
2024-09-30 18:30:00,0.6192,0.6221,0.618,0.6221,3698966.0,2024-09-30 18:59:59.999,2294165.5966,9453,2143955.0,1330500.7221,0,,
2024-09-30 19:00:00,0.6221,0.6241,0.622,0.6231,4691490.0,2024-09-30 19:29:59.999,2922406.6122,9140,2980544.0,1856467.2362,0,,
2024-09-30 19:30:00,0.6231,0.6239,0.622,0.6227,2980918.0,2024-09-30 19:59:59.999,1856620.2062,6938,1623348.0,1011058.9762,0,,
2024-09-30 20:00:00,0.6227,0.624,0.6218,0.6218,2067588.0,2024-09-30 20:29:59.999,1288276.3092,6665,907025.0,565214.0878,0,,
2024-09-30 20:30:00,0.6218,0.6246,0.6212,0.6239,2211160.0,2024-09-30 20:59:59.999,1378662.0082,7046,1213866.0,756936.3625,0,,
2024-09-30 21:00:00,0.6238,0.625,0.6231,0.6246,2068850.0,2024-09-30 21:29:59.999,1290956.1171,5298,1319346.0,823314.3633,0,,
2024-09-30 21:30:00,0.6247,0.6249,0.623,0.6233,1905073.0,2024-09-30 21:59:59.999,1188393.7475,5582,978559.0,610357.5992,0,,
2024-09-30 22:00:00,0.6233,0.6242,0.6185,0.6199,3952201.0,2024-09-30 22:29:59.999,2454857.9866,9989,1866394.0,1159322.4408,0,,
2024-09-30 22:30:00,0.6199,0.6213,0.619,0.6191,2737651.0,2024-09-30 22:59:59.999,1698697.9109,6912,1462850.0,907749.0549,0,,
2024-09-30 23:00:00,0.6191,0.6205,0.6144,0.6166,6843965.0,2024-09-30 23:29:59.999,4225997.9603,20433,3259916.0,2013699.0585,0,,
2024-09-30 23:30:00,0.6166,0.6168,0.6088,0.6114,11647158.0,2024-09-30 23:59:59.999,7129531.1291,30876,4764617.0,2916577.063,0,,
2024-10-01 00:00:00,0.6114,0.6168,0.6102,0.6165,5940163.0,2024-10-01 00:29:59.999,3643001.9158,18013,3303496.0,2026613.8421,0,,
2024-10-01 00:30:00,0.6165,0.6204,0.6156,0.6202,4636036.0,2024-10-01 00:59:59.999,2865242.7272,15039,2478292.0,1531453.4682,0,,
2024-10-01 01:00:00,0.6201,0.621,0.619,0.6207,4111308.0,2024-10-01 01:29:59.999,2548152.7489,11932,2144295.0,1328979.9384,0,,
2024-10-01 01:30:00,0.6207,0.622,0.6206,0.6218,3725613.0,2024-10-01 01:59:59.999,2315198.7048,8562,2408400.0,1496687.6652,0,,
2024-10-01 02:00:00,0.6218,0.6219,0.618,0.6197,4902393.0,2024-10-01 02:29:59.999,3037435.4288,10023,2846797.0,1763478.6509,0,,
2024-10-01 02:30:00,0.6198,0.6229,0.6195,0.6225,5480648.0,2024-10-01 02:59:59.999,3405486.0234,9021,3381953.0,2101372.0881,0,,
2024-10-01 03:00:00,0.6225,0.6252,0.622,0.6236,4520274.0,2024-10-01 03:29:59.999,2820017.8336,8464,2814689.0,1756057.7154,0,,
2024-10-01 03:30:00,0.6237,0.6245,0.6224,0.6231,2554092.0,2024-10-01 03:59:59.999,1593121.1122,6014,1178675.0,735256.5176,0,,
2024-10-01 04:00:00,0.623,0.624,0.621,0.6212,3187977.0,2024-10-01 04:29:59.999,1984129.0422,6950,1225052.0,762651.3984,0,,
2024-10-01 04:30:00,0.6213,0.6228,0.6192,0.6194,4157018.0,2024-10-01 04:59:59.999,2580805.1658,10769,1605885.0,997167.7938,0,,
2024-10-01 05:00:00,0.6193,0.6207,0.618,0.6202,2579313.0,2024-10-01 05:29:59.999,1597245.5135,5786,1469453.0,910007.4815,0,,
2024-10-01 05:30:00,0.6202,0.6219,0.6195,0.6216,2434757.0,2024-10-01 05:59:59.999,1512341.7585,6017,1320373.0,820166.7456,0,,
2024-10-01 06:00:00,0.6216,0.6221,0.6195,0.6205,3343592.0,2024-10-01 06:29:59.999,2075375.1561,6660,1697059.0,1053386.5552,0,,
2024-10-01 06:30:00,0.6206,0.6235,0.6205,0.6233,4406577.0,2024-10-01 06:59:59.999,2742197.9813,8501,2251025.0,1400911.5852,0,,
2024-10-01 07:00:00,0.6232,0.6233,0.6206,0.6219,10707716.0,2024-10-01 07:29:59.999,6657079.7367,8929,3655831.0,2273000.5331,0,,
2024-10-01 07:30:00,0.6219,0.6293,0.6217,0.6285,14375710.0,2024-10-01 07:59:59.999,9015451.3684,24369,7829156.0,4908873.0581,0,,
2024-10-01 08:00:00,0.6286,0.629,0.6257,0.6274,4072412.0,2024-10-01 08:29:59.999,2554713.8864,7965,2031508.0,1274471.9555,0,,
2024-10-01 08:30:00,0.6274,0.6286,0.6266,0.6275,5513596.0,2024-10-01 08:59:59.999,3460815.9548,8004,2006163.0,1259320.0571,0,,
2024-10-01 09:00:00,0.6275,0.6298,0.6274,0.6292,6182041.0,2024-10-01 09:29:59.999,3887282.501,7718,2902235.0,1824800.5917,0,,
2024-10-01 09:30:00,0.6292,0.631,0.6282,0.63,5196733.0,2024-10-01 09:59:59.999,3272862.4267,9926,2612425.0,1645081.4597,0,,
2024-10-01 10:00:00,0.6301,0.6325,0.6297,0.632,4509962.0,2024-10-01 10:29:59.999,2847297.0857,8798,2391658.0,1510114.1729,0,,
2024-10-01 10:30:00,0.632,0.6342,0.6303,0.6325,4417583.0,2024-10-01 10:59:59.999,2796145.0792,8950,2058543.0,1302847.9678,0,,
2024-10-01 11:00:00,0.6326,0.633,0.6294,0.6296,4222693.0,2024-10-01 11:29:59.999,2666967.784,8377,1432270.0,904769.7675,0,,
2024-10-01 11:30:00,0.6296,0.6313,0.6286,0.6287,4914954.0,2024-10-01 11:59:59.999,3096864.9826,9626,1853087.0,1167690.0317,0,,
2024-10-01 12:00:00,0.6287,0.6303,0.628,0.6292,3322039.0,2024-10-01 12:29:59.999,2089887.9861,5817,1671862.0,1051938.3369,0,,
2024-10-01 12:30:00,0.6291,0.63,0.6277,0.6293,5297570.0,2024-10-01 12:59:59.999,3330173.6783,8914,2245035.0,1411331.6424,0,,
2024-10-01 13:00:00,0.6293,0.6295,0.627,0.6272,14217583.0,2024-10-01 13:29:59.999,8923185.47,12627,4499323.0,2824280.8619,0,,
2024-10-01 13:30:00,0.6272,0.6281,0.6097,0.6184,40005053.0,2024-10-01 13:59:59.999,24775869.1002,64242,14827114.0,9157697.4509,0,,
2024-10-01 14:00:00,0.6185,0.6231,0.6175,0.6184,12847577.0,2024-10-01 14:29:59.999,7972400.723,37222,6273672.0,3892126.2033,0,,
2024-10-01 14:30:00,0.6185,0.6187,0.606,0.6109,25172364.0,2024-10-01 14:59:59.999,15414495.8619,51858,9865505.0,6038313.0953,0,,
2024-10-01 15:00:00,0.6108,0.6129,0.5935,0.6074,43152296.0,2024-10-01 15:29:59.999,25958722.263,91710,20786439.0,12509835.4349,0,,
2024-10-01 15:30:00,0.6074,0.6132,0.6071,0.612,10960235.0,2024-10-01 15:59:59.999,6693255.5576,30279,5917471.0,3613177.4981,0,,
2024-10-01 16:00:00,0.6119,0.6164,0.6097,0.6155,13349986.0,2024-10-01 16:29:59.999,8182591.6966,29885,7868280.0,4823352.0117,0,,
2024-10-01 16:30:00,0.6154,0.6154,0.5994,0.6063,21035499.0,2024-10-01 16:59:59.999,12765994.6677,61225,9833939.0,5969229.3258,0,,
2024-10-01 17:00:00,0.6062,0.6062,0.5778,0.5914,50186429.0,2024-10-01 17:29:59.999,29668594.5141,101345,23153952.0,13675488.7431,0,,
2024-10-01 17:30:00,0.5913,0.6003,0.5871,0.597,18960665.0,2024-10-01 17:59:59.999,11260990.8935,65784,9735840.0,5783047.4409,0,,
2024-10-01 18:00:00,0.597,0.6036,0.5963,0.6031,8725262.0,2024-10-01 18:29:59.999,5241169.4706,30950,4663656.0,2801408.5819,0,,
2024-10-01 18:30:00,0.6031,0.6209,0.5932,0.6204,22795318.0,2024-10-01 18:59:59.999,13793486.2507,69728,12719696.0,7705972.1237,0,,
2024-10-01 19:00:00,0.6204,0.6274,0.6072,0.6144,42388447.0,2024-10-01 19:29:59.999,26207887.8226,133722,22255238.0,13758849.5095,0,,
2024-10-01 19:30:00,0.6144,0.6227,0.6014,0.6105,40112442.0,2024-10-01 19:59:59.999,24585144.9703,103526,20500291.0,12567641.1328,0,,
2024-10-01 20:00:00,0.6106,0.6196,0.604,0.6093,22065557.0,2024-10-01 20:29:59.999,13465977.1624,58319,10730925.0,6553607.4757,0,,
2024-10-01 20:30:00,0.6092,0.6136,0.5991,0.6066,19461383.0,2024-10-01 20:59:59.999,11786052.887,60717,9411189.0,5701339.3829,0,,
2024-10-01 21:00:00,0.6065,0.608,0.5916,0.596,14770909.0,2024-10-01 21:29:59.999,8848726.938,40273,5893758.0,3529510.3419,0,,
2024-10-01 21:30:00,0.5959,0.6024,0.5883,0.6017,7121563.0,2024-10-01 21:59:59.999,4241353.1459,20729,3885668.0,2315288.6133,0,,
2024-10-01 22:00:00,0.6017,0.6029,0.5952,0.5954,7267457.0,2024-10-01 22:29:59.999,4356392.0366,13419,3506466.0,2102681.8865,0,,
2024-10-01 22:30:00,0.5954,0.5982,0.591,0.5951,7854848.0,2024-10-01 22:59:59.999,4669199.7913,14811,3091320.0,1837724.8769,0,,
2024-10-01 23:00:00,0.5951,0.5993,0.5923,0.5956,4736290.0,2024-10-01 23:29:59.999,2824547.8576,11099,2376998.0,1417602.0204,0,,
2024-10-01 23:30:00,0.5956,0.599,0.595,0.5967,3610214.0,2024-10-01 23:59:59.999,2156297.2509,9486,1865801.0,1114439.8397,0,,
2024-10-02 00:00:00,0.5968,0.6021,0.5941,0.6003,9155144.0,2024-10-02 00:29:59.999,5482300.3349,17777,4590582.0,2748604.7891,0,,
2024-10-02 00:30:00,0.6003,0.604,0.5997,0.6023,9517365.0,2024-10-02 00:59:59.999,5730435.3507,12790,4838299.0,2912952.7532,0,,
2024-10-02 01:00:00,0.6023,0.6055,0.6007,0.6052,9331764.0,2024-10-02 01:29:59.999,5628360.4102,10228,5151292.0,3106933.2524,0,,
2024-10-02 01:30:00,0.6052,0.6069,0.6038,0.6064,7281262.0,2024-10-02 01:59:59.999,4405080.9869,8609,4007501.0,2424463.9169,0,,
2024-10-02 02:00:00,0.6064,0.6065,0.6015,0.6034,5950222.0,2024-10-02 02:29:59.999,3588020.3315,10116,2864467.0,1727133.0254,0,,
