timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2022-05-09 08:00:00,60.85,62.18,59.07,59.42,2383331.16,2022-05-09 11:59:59.999,144187027.6146,178528,1134575.57,68672214.762,0,,
2022-05-09 12:00:00,59.42,61.7,56.53,57.38,3461830.74,2022-05-09 15:59:59.999,204366229.3363,234127,1653704.41,97652424.762,0,,
2022-05-09 16:00:00,57.35,57.64,43.3,46.96,9526343.58,2022-05-09 19:59:59.999,472190760.2367,687625,4868826.89,241332760.4526,0,,
2022-05-09 20:00:00,46.98,52.26,30.0,30.29,14259397.28,2022-05-09 23:59:59.999,600615627.4274,938932,7074753.62,299993823.0016,0,,
2022-05-10 00:00:00,30.31,40.18,25.04,25.37,23564005.13,2022-05-10 03:59:59.999,762248537.6172,1319473,11388870.86,370737866.7074,0,,
2022-05-10 04:00:00,25.36,37.0,23.5,30.9,25807739.88,2022-05-10 07:59:59.999,791697771.8222,1391415,12621286.76,388171102.3258,0,,
2022-05-10 08:00:00,30.9,33.97,28.01,32.46,17241408.8,2022-05-10 11:59:59.999,531826389.7814,858157,8771059.73,270884009.6378,0,,
2022-05-10 12:00:00,32.46,34.58,27.67,31.46,17554644.12,2022-05-10 15:59:59.999,554497127.2931,852683,8515916.67,268974234.7435,0,,
2022-05-10 16:00:00,31.46,32.49,24.0,25.06,13726623.24,2022-05-10 19:59:59.999,390927409.3356,790669,6456771.42,185341546.408,0,,
2022-05-10 20:00:00,25.06,25.3,13.57,17.46,34161238.755,2022-05-10 23:59:59.999,610415574.547546,1169263,15442943.981,276641041.605556,0,,
2022-05-11 00:00:00,17.46,19.66,13.0,13.59,48880973.14,2022-05-11 03:59:59.999,766470296.8185501,1573854,23174894.38,364555625.126,0,,
2022-05-11 04:00:00,13.59,14.2,4.12,5.71,115102408.234,2022-05-11 07:59:59.999,926307885.407184,2041004,50897508.723,413677938.26427,0,,
2022-05-11 08:00:00,5.71,7.29,1.59,1.59,225860660.582,2022-05-11 11:59:59.999,804569360.174875,1668771,103053884.836,371248143.65534,0,,
2022-05-11 12:00:00,1.6,7.78,0.69,2.3876,1027258124.08,2022-05-11 15:59:59.999,2731723964.2568526,4791955,496900745.996,1350124878.288271,0,,
2022-05-11 16:00:00,2.3862,2.6426,1.07,1.2193,587780469.99,2022-05-11 19:59:59.999,1015587294.423732,2508738,279151725.7,486449829.342909,0,,
2022-05-11 20:00:00,1.2193,1.5351,1.0009,1.0769,559557697.05,2022-05-11 23:59:59.999,632973721.635256,1542601,267015153.8,303240149.580189,0,,
2022-05-12 00:00:00,1.0782,1.38,0.3555,0.392,1001418142.42,2022-05-12 03:59:59.999,711980149.651747,2453798,440765190.91,320060987.338357,0,,
2022-05-12 04:00:00,0.392,0.4245,0.1211,0.1407,2318377562.55,2022-05-12 07:59:59.999,534017767.48412704,2132593,1041716132.41,241850115.273794,0,,
2022-05-12 08:00:00,0.141,0.1442,0.0202,0.0325,11374260348.94,2022-05-12 11:59:59.999,737643142.6663619,3071311,5239721007.98,341309242.417088,0,,
2022-05-12 12:00:00,0.0324,0.0385,0.00354,0.00887,47988759609.2,2022-05-12 15:59:59.999,527262133.61593074,2616524,21190006936.81,229648894.72780752,0,,
2022-05-12 16:00:00,0.00888,0.04032,0.0071,0.03834,40106891768.77,2022-05-12 19:59:59.999,744838095.2839944,2279896,19773203808.43,371513322.5992987,0,,
2022-05-12 20:00:00,0.0382,0.049,0.00028,0.00032,170449434358.56,2022-05-12 23:59:59.999,684989586.6067419,2335697,71631085108.33,301079233.0364725,0,,
2022-05-13 00:00:00,0.00032,0.0006,4e-05,5e-05,145150420958.3,2022-05-13 00:39:59.999,21343991.1367998,237843,58328028400.28,9126632.1330531,0,,
2022-05-31 04:00:00,1.0,25.0,1.0,8.6063,13819569.26,2022-05-31 07:59:59.999,123584680.865585,415200,6560139.62,58936982.056777,0,,
2022-05-31 08:00:00,8.6059,10.5517,8.32,9.8512,18270725.57,2022-05-31 11:59:59.999,171709201.420186,675163,8636205.0,81233704.760343,0,,
2022-05-31 12:00:00,9.8513,9.97,8.639,9.28,11421453.97,2022-05-31 15:59:59.999,106298797.972329,416293,5523943.74,51414217.444563,0,,
2022-05-31 16:00:00,9.2758,9.7299,8.5101,8.6595,5463934.85,2022-05-31 19:59:59.999,50088081.270211,220745,2386652.11,21906503.70619,0,,
2022-05-31 20:00:00,8.6595,9.2,8.2022,8.87,4360091.12,2022-05-31 23:59:59.999,37662101.118992,147132,2124147.0,18376507.559096,0,,
2022-06-01 00:00:00,8.8699,8.9999,8.3,8.3721,2845619.98,2022-06-01 03:59:59.999,24536189.643467,95270,1401822.15,12096099.455661,0,,
2022-06-01 04:00:00,8.373,8.4542,6.6562,6.915,7421361.93,2022-06-01 07:59:59.999,54457933.717617,200591,3590698.35,26372209.872711,0,,
2022-06-01 08:00:00,6.907,7.6899,6.8537,7.1529,4025582.22,2022-06-01 11:59:59.999,29144170.375982,119048,1984718.98,14385915.124531,0,,
2022-06-01 12:00:00,7.153,7.5725,6.5,6.5946,4787871.17,2022-06-01 15:59:59.999,33849828.334704,126134,2216517.04,15696518.169415,0,,
2022-06-01 16:00:00,6.5912,7.2,6.011,6.6641,7708546.75,2022-06-01 19:59:59.999,50059913.948356,175928,3710632.63,24137997.852755,0,,
2022-06-01 20:00:00,6.6601,6.8639,6.1885,6.5295,2934102.46,2022-06-01 23:59:59.999,19174899.75166,65670,1494626.58,9774911.389514,0,,
2022-06-02 00:00:00,6.5305,6.9249,6.2,6.3163,2384876.25,2022-06-02 03:59:59.999,15676514.846556,47740,1161472.39,7650529.958758,0,,
2022-06-02 04:00:00,6.3179,6.6836,6.1916,6.4963,1970737.96,2022-06-02 07:59:59.999,12621144.529362,39227,965968.2,6180989.248542,0,,
2022-06-02 08:00:00,6.4971,6.9066,6.29,6.7784,2709805.92,2022-06-02 11:59:59.999,17707091.64553,47339,1123902.71,7339397.72674,0,,
2022-06-02 12:00:00,6.7647,6.8368,6.366,6.6964,2893082.46,2022-06-02 15:59:59.999,19127569.55116,53705,1350893.62,8920109.455032,0,,
2022-06-02 16:00:00,6.6946,7.49,6.6906,7.055,5958053.3,2022-06-02 19:59:59.999,42438188.996643,114410,3110728.06,22131188.39148,0,,
2022-06-02 20:00:00,7.056,7.2099,6.8925,7.1025,1986972.72,2022-06-02 23:59:59.999,14071569.101128,41696,985902.94,6986713.852891,0,,
2022-06-03 00:00:00,7.1109,7.1127,6.7511,6.9781,1255250.45,2022-06-03 03:59:59.999,8748049.432154,25195,608186.04,4239749.87715,0,,
2022-06-03 04:00:00,6.9749,7.0076,6.51,6.7054,1477812.54,2022-06-03 07:59:59.999,10073592.019212,29413,664689.28,4532079.89171,0,,
2022-06-03 08:00:00,6.7052,6.7999,6.1636,6.3267,2446603.97,2022-06-03 11:59:59.999,15755775.093758,41352,1154967.94,7439908.42997,0,,
2022-06-03 12:00:00,6.3282,6.6884,6.3001,6.5442,1983109.86,2022-06-03 15:59:59.999,12868391.446454,36876,989913.01,6424559.243438,0,,
2022-06-03 16:00:00,6.5405,6.638,6.4202,6.4669,799586.47,2022-06-03 19:59:59.999,5213450.930938,18437,400232.73,2612038.159715,0,,
2022-06-03 20:00:00,6.4702,6.6672,6.42,6.4892,774101.94,2022-06-03 23:59:59.999,5067967.498207,16562,409408.82,2680442.87329,0,,
2022-06-04 00:00:00,6.4869,6.5441,6.2619,6.358,675274.62,2022-06-04 03:59:59.999,4311521.521158,12498,309840.9,1978508.43539,0,,
2022-06-04 04:00:00,6.358,6.47,6.343,6.3749,400200.43,2022-06-04 07:59:59.999,2558434.276737,9722,189199.22,1210020.398036,0,,
2022-06-04 08:00:00,6.3713,6.5328,6.3705,6.4185,655833.19,2022-06-04 11:59:59.999,4235518.955399,17271,343381.55,2217657.680773,0,,
2022-06-04 12:00:00,6.4185,6.4796,6.2583,6.4244,703811.33,2022-06-04 15:59:59.999,4494017.622506,13298,313480.35,2002959.245399,0,,
2022-06-04 16:00:00,6.4237,6.434,6.3213,6.359,404765.47,2022-06-04 19:59:59.999,2577987.641407,10093,185790.37,1183526.84079,0,,
2022-06-04 20:00:00,6.3551,6.395,6.25,6.3805,510739.77,2022-06-04 23:59:59.999,3240360.854656,13354,255305.25,1621609.788266,0,,
2022-06-05 00:00:00,6.3842,6.3843,5.07,5.59,4551726.9,2022-06-05 03:59:59.999,25275341.349917,79271,2120212.47,11754046.708816,0,,
2022-06-05 04:00:00,5.592,5.633,5.2902,5.45,1743025.37,2022-06-05 07:59:59.999,9531755.273337,29129,855167.87,4679519.876189,0,,
2022-06-05 08:00:00,5.4565,5.4939,4.5556,4.883,4913571.54,2022-06-05 11:59:59.999,24052713.180937,90462,2273038.02,11116240.094981,0,,
2022-06-05 12:00:00,4.883,5.4944,4.5679,5.326,4632541.02,2022-06-05 15:59:59.999,23054252.228385,78875,2180832.05,10846010.116771,0,,
2022-06-05 16:00:00,5.3292,5.4225,4.881,5.1075,3020590.93,2022-06-05 19:59:59.999,15651171.826916,56528,1349738.39,6993854.165469,0,,
2022-06-05 20:00:00,5.1145,5.17,4.76,4.8767,2071127.56,2022-06-05 23:59:59.999,10361710.101936,31618,1095416.43,5492965.287499,0,,
2022-06-06 00:00:00,4.8767,5.2366,4.8369,5.0871,1977911.08,2022-06-06 03:59:59.999,9984180.053823,33278,1032933.22,5215778.422937,0,,
2022-06-06 04:00:00,5.08,5.5631,4.9625,5.3591,2657358.98,2022-06-06 07:59:59.999,13887674.397271,47129,1474877.51,7725467.915212,0,,
2022-06-06 08:00:00,5.3592,5.45,5.1611,5.1955,2153142.07,2022-06-06 11:59:59.999,11417877.427403,37272,1075099.81,5702905.895566,0,,
2022-06-06 12:00:00,5.1884,5.23,4.87,5.0335,1929150.13,2022-06-06 15:59:59.999,9802019.905085,33371,958495.83,4872592.316062,0,,
2022-06-06 16:00:00,5.0344,5.0639,4.7702,4.9927,1698940.56,2022-06-06 19:59:59.999,8352071.545869,27163,763474.17,3759576.787523,0,,
2022-06-06 20:00:00,4.9948,4.9967,4.8217,4.9216,777489.23,2022-06-06 23:59:59.999,3831182.1332,14321,359132.84,1770819.13895,0,,
2022-06-07 00:00:00,4.9181,4.9697,4.139,4.3565,3727284.42,2022-06-07 03:59:59.999,16432824.04269,53988,1711971.47,7545511.650793,0,,
2022-06-07 04:00:00,4.3547,4.3929,4.2617,4.3732,1238989.78,2022-06-07 07:59:59.999,5359845.037396,19522,588881.99,2548124.29924,0,,
2022-06-07 08:00:00,4.3739,4.3965,4.0931,4.1806,1649329.46,2022-06-07 11:59:59.999,7032532.823343,22759,749870.91,3198708.89933,0,,
2022-06-07 12:00:00,4.1808,4.44,4.1197,4.2717,2265398.97,2022-06-07 15:59:59.999,9687851.255548,27760,1190365.97,5094186.991517,0,,
2022-06-07 16:00:00,4.2689,4.8199,4.25,4.4562,1934527.3,2022-06-07 19:59:59.999,8563115.043257,27874,1059782.9,4694714.197806,0,,
2022-06-07 20:00:00,4.4559,4.5677,3.65,3.8277,4944573.35,2022-06-07 23:59:59.999,20194811.719307,67795,2178992.29,8886629.790704,0,,
2022-06-08 00:00:00,3.8231,3.95,3.3,3.4252,4397923.51,2022-06-08 03:59:59.999,16029619.653273,50588,2094475.65,7638871.648761,0,,
2022-06-08 04:00:00,3.4252,3.6,3.3088,3.4768,3343025.06,2022-06-08 07:59:59.999,11464232.079614,37296,1663252.01,5705215.544929,0,,
2022-06-08 08:00:00,3.4764,3.8279,3.435,3.649,3378173.3,2022-06-08 11:59:59.999,12179532.300901,42867,1682532.34,6067226.681401,0,,
2022-06-08 12:00:00,3.6479,3.6512,3.36,3.5077,2770495.69,2022-06-08 15:59:59.999,9723635.890351,33446,1359569.14,4776772.344452,0,,
2022-06-08 16:00:00,3.5073,3.5381,2.8638,2.9987,4711249.61,2022-06-08 19:59:59.999,14639382.460827,60211,1979592.45,6159855.269739,0,,
2022-06-08 20:00:00,2.9959,3.0099,1.9463,2.1691,9793773.63,2022-06-08 23:59:59.999,24263925.638515,95438,4229468.67,10506000.857326,0,,
2022-06-09 00:00:00,2.1651,3.528,2.0484,2.9951,13648465.53,2022-06-09 03:59:59.999,35796170.12999,146326,7033040.26,18492235.284835,0,,
2022-06-09 04:00:00,2.9959,3.4248,2.7755,3.2481,8356363.35,2022-06-09 07:59:59.999,25300358.592813,97252,4167359.88,12643812.122594,0,,
2022-06-09 08:00:00,3.2562,3.2596,2.7626,2.8157,5477919.68,2022-06-09 11:59:59.999,16308782.441362,61981,2572117.35,7652718.749011,0,,
2022-06-09 12:00:00,2.8128,3.1,2.6,2.9764,7464445.91,2022-06-09 15:59:59.999,21174673.560028,78301,3640864.02,10360644.801865,0,,
2022-06-09 16:00:00,2.9767,2.9767,2.7614,2.9068,3579071.59,2022-06-09 19:59:59.999,10289022.425958,42156,1771221.81,5093398.757617,0,,
2022-06-09 20:00:00,2.9075,3.5199,2.8251,3.0854,10687871.07,2022-06-09 23:59:59.999,34581078.404009,131031,5501874.48,17808734.394916,0,,
2022-06-10 00:00:00,3.0854,3.2953,3.0,3.1014,4310370.01,2022-06-10 03:59:59.999,13538515.964194,50987,2245932.08,7061056.854793,0,,
2022-06-10 04:00:00,3.0989,3.1728,2.9233,3.0796,3502153.82,2022-06-10 07:59:59.999,10631785.828862,34971,1743285.64,5289991.12506,0,,
2022-06-10 08:00:00,3.0766,3.1111,2.912,3.0237,2736264.55,2022-06-10 11:59:59.999,8249883.236896,30055,1344570.54,4054680.357211,0,,
2022-06-10 12:00:00,3.023,3.108,2.7517,2.8636,3876808.09,2022-06-10 15:59:59.999,11268357.531043,46769,1902869.94,5530588.024942,0,,
2022-06-10 16:00:00,2.861,2.9507,2.7668,2.9133,2100717.6,2022-06-10 19:59:59.999,5999289.3142,25176,1017819.73,2911012.320809,0,,
2022-06-10 20:00:00,2.9165,2.9722,2.8058,2.8635,1800298.4,2022-06-10 23:59:59.999,5225900.833462,19815,806688.79,2343693.374893,0,,
2022-06-11 00:00:00,2.8665,2.9463,2.8328,2.9134,1003191.85,2022-06-11 03:59:59.999,2911404.719603,10598,524577.94,1523556.375571,0,,
2022-06-11 04:00:00,2.9147,2.9395,2.8568,2.8691,942937.99,2022-06-11 07:59:59.999,2730185.044432,9407,421064.79,1219908.3466,0,,
2022-06-11 08:00:00,2.8681,2.8747,2.63,2.6901,2624865.79,2022-06-11 11:59:59.999,7205206.697618,26238,1210074.58,3325791.384094,0,,
2022-06-11 12:00:00,2.6875,2.8999,2.4803,2.6759,4649031.67,2022-06-11 15:59:59.999,12337109.992503,48721,2278401.9,6057115.480149,0,,
2022-06-11 16:00:00,2.6717,2.8071,2.6387,2.7082,2690709.2,2022-06-11 19:59:59.999,7338539.233146,24063,1335618.24,3647083.338999,0,,
2022-06-11 20:00:00,2.7054,2.7198,2.5509,2.6147,975346.84,2022-06-11 23:59:59.999,2601554.489317,9675,443979.06,1184860.97945,0,,
2022-06-12 00:00:00,2.6219,2.6932,2.5008,2.5822,1822296.11,2022-06-12 03:59:59.999,4721243.17857,15271,861835.09,2232111.247899,0,,
2022-06-12 04:00:00,2.5822,2.67,2.4731,2.6348,1611937.56,2022-06-12 07:59:59.999,4104862.468555,12891,798737.91,2036461.803473,0,,
2022-06-12 08:00:00,2.6328,2.6969,2.585,2.6395,1449000.77,2022-06-12 11:59:59.999,3816491.100701,13894,772928.94,2036893.590295,0,,
2022-06-12 12:00:00,2.6419,2.8724,2.5762,2.8244,5729143.68,2022-06-12 15:59:59.999,15561102.698085,49761,2762206.66,7507812.212503,0,,
2022-06-12 16:00:00,2.8245,3.4884,2.8114,2.8359,9977377.15,2022-06-12 19:59:59.999,31198615.606561,114274,4994542.88,15640911.937718,0,,
2022-06-12 20:00:00,2.84,3.0096,2.6,2.6,3732949.58,2022-06-12 23:59:59.999,10596114.737496,34669,1782948.98,5076900.569084,0,,
2022-06-13 00:00:00,2.6,2.7949,2.5314,2.6703,4472611.83,2022-06-13 03:59:59.999,11900293.61848,45735,2145990.75,5713172.380929,0,,
2022-06-13 04:00:00,2.671,2.75,2.5926,2.6611,3193377.13,2022-06-13 07:59:59.999,8524214.898839,31407,1587585.66,4241506.356644,0,,
2022-06-13 08:00:00,2.6591,2.662,2.2701,2.4207,5855073.03,2022-06-13 11:59:59.999,14247871.632501,62366,2706820.32,6583232.120464,0,,
2022-06-13 12:00:00,2.4204,2.6799,2.3556,2.67,3770369.98,2022-06-13 15:59:59.999,9355325.149473,37608,1983833.44,4931822.640165,0,,
2022-06-13 16:00:00,2.67,2.7831,2.5252,2.5672,3253781.59,2022-06-13 19:59:59.999,8591966.525502,28566,1644814.61,4350616.495794,0,,
2022-06-13 20:00:00,2.5672,2.6949,2.3688,2.5391,1483338.82,2022-06-13 23:59:59.999,3749932.678731,16233,714959.2,1810775.127093,0,,
2022-06-14 00:00:00,2.5362,2.5734,2.32,2.4734,2754472.59,2022-06-14 03:59:59.999,6673213.415184,24986,1393276.54,3374015.940197,0,,
2022-06-14 04:00:00,2.4742,2.8175,2.4118,2.7096,3537122.55,2022-06-14 07:59:59.999,9183952.994833,32124,1926707.92,5012036.845097,0,,
2022-06-14 08:00:00,2.7095,2.7699,2.4689,2.5268,3508396.36,2022-06-14 11:59:59.999,9153935.152027,32480,1667217.6,4353537.954244,0,,
2022-06-14 12:00:00,2.5328,2.6479,2.4975,2.6091,2639576.35,2022-06-14 15:59:59.999,6810773.181266,30399,1303704.66,3367240.657038,0,,
2022-06-14 16:00:00,2.6091,2.6255,2.49,2.5052,1236328.05,2022-06-14 19:59:59.999,3156638.469196,13507,601462.35,1538086.752635,0,,
2022-06-14 20:00:00,2.5053,2.56,2.4274,2.5166,1029175.18,2022-06-14 23:59:59.999,2568137.505732,10871,476563.22,1191010.349821,0,,
2022-06-15 00:00:00,2.5166,2.55,2.477,2.4798,1451429.55,2022-06-15 03:59:59.999,3653042.293961,11726,663129.61,1669687.930164,0,,
2022-06-15 04:00:00,2.4798,2.4984,2.3701,2.3906,2547492.51,2022-06-15 07:59:59.999,6192572.941196,19262,1227064.54,2984974.194289,0,,
2022-06-15 08:00:00,2.3902,2.3983,2.0325,2.3415,4971011.43,2022-06-15 11:59:59.999,11208180.852897,38435,2267742.91,5092742.228768,0,,
2022-06-15 12:00:00,2.3415,2.3693,2.2081,2.2793,2538977.56,2022-06-15 15:59:59.999,5827164.382039,18359,1256885.6,2887414.097492,0,,
2022-06-15 16:00:00,2.2805,2.4621,2.1014,2.3335,4221644.38,2022-06-15 19:59:59.999,9621015.031806,33781,2104943.37,4799984.703467,0,,
2022-06-15 20:00:00,2.3325,2.5948,2.31,2.5309,3502576.87,2022-06-15 23:59:59.999,8584131.353257,19570,1684562.82,4111973.818205,0,,
2022-06-16 00:00:00,2.5312,2.7,2.4502,2.4581,3349284.08,2022-06-16 03:59:59.999,8529060.520081,20869,1541374.65,3935900.113759,0,,
2022-06-16 04:00:00,2.4587,2.4942,2.3348,2.3687,2153140.99,2022-06-16 07:59:59.999,5231315.531914,12163,851486.93,2069561.803916,0,,
2022-06-16 08:00:00,2.3683,2.4195,2.2517,2.3157,1627781.32,2022-06-16 11:59:59.999,3806642.26537,13009,754319.55,1766132.554293,0,,
2022-06-16 12:00:00,2.3141,2.3835,2.256,2.3447,1651693.53,2022-06-16 15:59:59.999,3846703.43357,11995,806870.86,1881209.822125,0,,
2022-06-16 16:00:00,2.343,2.3965,2.2906,2.3056,962084.57,2022-06-16 19:59:59.999,2251666.089803,8194,478932.24,1122786.300176,0,,
2022-06-16 20:00:00,2.3029,2.3262,2.2006,2.255,1146516.13,2022-06-16 23:59:59.999,2602356.557623,7669,442401.59,1006398.920373,0,,
2022-06-17 00:00:00,2.2553,2.3348,2.2124,2.223,988356.13,2022-06-17 03:59:59.999,2238173.318566,7246,421420.05,954402.859794,0,,
2022-06-17 04:00:00,2.2262,2.3043,2.2212,2.2813,936614.03,2022-06-17 07:59:59.999,2123680.474828,5880,484830.82,1099705.329978,0,,
2022-06-17 08:00:00,2.283,2.2999,2.2222,2.2386,1969700.97,2022-06-17 11:59:59.999,4428862.658824,10948,1147705.4,2579984.447126,0,,
2022-06-17 12:00:00,2.2378,2.2718,2.1874,2.2471,1942625.94,2022-06-17 15:59:59.999,4331010.551452,11756,1195978.01,2665862.670894,0,,
2022-06-17 16:00:00,2.2468,2.2683,2.2192,2.2346,683499.8,2022-06-17 19:59:59.999,1533345.277847,5145,344854.68,774006.530934,0,,
2022-06-17 20:00:00,2.2339,2.265,2.2207,2.2327,568589.4,2022-06-17 23:59:59.999,1276508.921724,4372,282400.51,634215.935006,0,,
2022-06-18 00:00:00,2.2321,2.2627,2.2156,2.2351,713089.15,2022-06-18 03:59:59.999,1595869.558725,4691,354494.08,793678.934957,0,,
2022-06-18 04:00:00,2.2381,2.2464,1.9252,2.0108,3370484.94,2022-06-18 07:59:59.999,6931291.639846,23402,1520201.14,3122950.259588,0,,
2022-06-18 08:00:00,2.0129,2.0546,1.924,2.0057,2308899.0,2022-06-18 11:59:59.999,4611226.147367,17204,1134936.2,2267815.30787,0,,
2022-06-18 12:00:00,2.007,2.0166,1.9452,1.9637,1353338.61,2022-06-18 15:59:59.999,2689278.580531,9095,658479.7,1308857.875404,0,,
2022-06-18 16:00:00,1.9607,1.9795,1.693,1.7341,4337449.72,2022-06-18 19:59:59.999,7814773.024534,34816,2128354.49,3831537.153574,0,,
2022-06-18 20:00:00,1.7343,1.999,1.61,1.865,5312764.88,2022-06-18 23:59:59.999,9523105.689162,44644,2675353.18,4800593.279126,0,,
2022-06-19 00:00:00,1.8663,1.9281,1.7576,1.7972,1536657.9,2022-06-19 03:59:59.999,2834069.704165,9671,746366.77,1375550.761237,0,,
2022-06-19 04:00:00,1.7972,1.85,1.76,1.8042,1447688.62,2022-06-19 07:59:59.999,2614829.566792,8289,751142.59,1357114.257471,0,,
2022-06-19 08:00:00,1.8046,2.0526,1.795,1.9827,3345868.32,2022-06-19 11:59:59.999,6471813.662939,19301,1597246.3,3092573.596627,0,,
2022-06-19 12:00:00,1.9836,2.1886,1.9593,2.0675,4588104.67,2022-06-19 15:59:59.999,9441515.047478,28249,2339901.71,4812624.510954,0,,
2022-06-19 16:00:00,2.068,2.1599,1.97,2.1021,2863759.9,2022-06-19 19:59:59.999,5915143.413926,19722,1452539.24,3001800.842648,0,,
2022-06-19 20:00:00,2.1011,2.279,2.0622,2.1151,4495954.93,2022-06-19 23:59:59.999,9770965.338189,28267,2396234.51,5217014.517668,0,,
2022-06-20 00:00:00,2.1161,2.117,1.88,1.9726,2073303.16,2022-06-20 03:59:59.999,4098175.184821,12439,1058652.45,2091372.034106,0,,
2022-06-20 04:00:00,1.9726,2.017,1.937,1.99,1108164.56,2022-06-20 07:59:59.999,2196028.575548,6997,529422.85,1050088.000675,0,,
2022-06-20 08:00:00,1.99,2.1262,1.957,2.0843,2610498.97,2022-06-20 11:59:59.999,5389031.935762,16248,1290612.93,2666813.004952,0,,
2022-06-20 12:00:00,2.0843,2.109,2.02,2.0947,2366572.72,2022-06-20 15:59:59.999,4879619.533473,12682,1186323.5,2446025.761202,0,,
2022-06-20 16:00:00,2.0949,2.0949,1.975,2.006,1471611.47,2022-06-20 19:59:59.999,2984685.284984,10129,667390.44,1353928.717283,0,,
2022-06-20 20:00:00,2.0074,2.0656,1.9709,2.0371,1023246.13,2022-06-20 23:59:59.999,2068052.883036,6192,489434.87,989932.519811,0,,
2022-06-21 00:00:00,2.0375,2.135,2.034,2.0592,1294124.67,2022-06-21 03:59:59.999,2684043.603987,7329,635881.58,1319686.261635,0,,
2022-06-21 04:00:00,2.0579,2.1,2.0379,2.0702,1277042.81,2022-06-21 07:59:59.999,2648507.189554,7177,618530.2,1282915.35342,0,,
2022-06-21 08:00:00,2.0701,2.1747,2.0553,2.0865,2309528.13,2022-06-21 11:59:59.999,4883203.935303,12934,1080470.12,2285995.715744,0,,
2022-06-21 12:00:00,2.0859,2.14,2.0566,2.09,2065260.91,2022-06-21 15:59:59.999,4337087.382429,11210,1097185.25,2302746.14986,0,,
2022-06-21 16:00:00,2.0889,2.22,2.0282,2.0288,3002910.41,2022-06-21 19:59:59.999,6445833.328086,17641,1472366.7,3165730.25803,0,,
2022-06-21 20:00:00,2.0299,2.0719,2.0147,2.0328,1083466.18,2022-06-21 23:59:59.999,2212790.253553,6252,518324.49,1059073.473455,0,,
2022-06-22 00:00:00,2.0307,2.0331,1.93,1.9629,1706117.73,2022-06-22 03:59:59.999,3376339.040758,8797,855901.82,1692859.720464,0,,
2022-06-22 04:00:00,1.965,1.998,1.9021,1.9198,1195155.08,2022-06-22 07:59:59.999,2329522.843781,6923,572517.93,1116003.519484,0,,
2022-06-22 08:00:00,1.9219,1.9956,1.9082,1.9721,989745.86,2022-06-22 11:59:59.999,1932069.767381,6145,482388.37,942136.726292,0,,
2022-06-22 12:00:00,1.9722,1.9996,1.9386,1.9487,1240674.26,2022-06-22 15:59:59.999,2445466.961315,7105,641811.26,1265836.567689,0,,
