timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2024-05-26 05:00:00,1.804,1.8123,1.799,1.8123,25977.3,2024-05-26 05:59:59.999,46872.38806,656,15564.9,28097.46384,0,,
2024-05-26 06:00:00,1.8118,1.8174,1.8039,1.8058,25456.0,2024-05-26 06:59:59.999,46119.24551,656,14415.7,26125.43986,0,,
2024-05-26 07:00:00,1.807,1.8114,1.7948,1.8003,43014.6,2024-05-26 07:59:59.999,77585.27752,1065,17610.1,31771.12763,0,,
2024-05-26 08:00:00,1.8001,1.8073,1.7913,1.7959,34415.2,2024-05-26 08:59:59.999,61921.72793,830,15963.2,28734.20441,0,,
2024-05-26 09:00:00,1.7955,1.8005,1.7732,1.7812,119959.7,2024-05-26 09:59:59.999,213978.45205,2348,53014.7,94607.40211,0,,
2024-05-26 10:00:00,1.7828,1.7911,1.7736,1.7838,71974.6,2024-05-26 10:59:59.999,128321.4333,1602,36578.5,65266.48672,0,,
2024-05-26 11:00:00,1.7825,1.7919,1.776,1.7825,86097.1,2024-05-26 11:59:59.999,153426.13849,2154,38359.0,68374.99732,0,,
2024-05-26 12:00:00,1.7829,1.7904,1.7747,1.788,47681.2,2024-05-26 12:59:59.999,85030.99402,1176,28104.7,50152.43299,0,,
2024-05-26 13:00:00,1.7873,1.7894,1.7745,1.7877,54153.3,2024-05-26 13:59:59.999,96510.09666,1190,31758.6,56608.18131,0,,
2024-05-26 14:00:00,1.7887,1.8029,1.775,1.7999,171807.6,2024-05-26 14:59:59.999,307190.39997,2871,96825.7,172920.52327,0,,
2024-05-26 15:00:00,1.7995,1.8039,1.7604,1.7693,125685.8,2024-05-26 15:59:59.999,223224.45793,3285,47717.2,84704.82783,0,,
2024-05-26 16:00:00,1.7698,1.7821,1.7647,1.7737,77367.4,2024-05-26 16:59:59.999,137120.30124,1931,42648.9,75598.73201,0,,
2024-05-26 17:00:00,1.7727,1.7748,1.7648,1.7676,56274.3,2024-05-26 17:59:59.999,99559.07736,1187,30491.7,53950.27843,0,,
2024-05-26 18:00:00,1.7671,1.7735,1.7616,1.7661,75664.0,2024-05-26 18:59:59.999,133643.59681,1292,26927.4,47610.79826,0,,
2024-05-26 19:00:00,1.7662,1.7734,1.7612,1.7721,26034.4,2024-05-26 19:59:59.999,46031.27415,481,12752.9,22557.61887,0,,
2024-05-26 20:00:00,1.772,1.7804,1.7669,1.7698,67094.2,2024-05-26 20:59:59.999,118982.62949,902,41175.1,73013.59726,0,,
2024-05-26 21:00:00,1.7698,1.7867,1.7538,1.7841,163722.8,2024-05-26 21:59:59.999,289491.38422,1810,87698.6,155257.87608,0,,
2024-05-26 22:00:00,1.7845,1.8071,1.782,1.8024,122112.8,2024-05-26 22:59:59.999,219183.53593,2466,57028.6,102375.17103,0,,
2024-05-26 23:00:00,1.8009,1.8022,1.7825,1.7853,30995.6,2024-05-26 23:59:59.999,55508.41145,787,20403.4,36543.53914,0,,
2024-05-27 00:00:00,1.7853,1.84,1.7841,1.8329,219242.2,2024-05-27 00:59:59.999,399990.04565,3688,84899.1,154663.66585,0,,
2024-05-27 01:00:00,1.8326,1.8464,1.83,1.8403,128487.2,2024-05-27 01:59:59.999,235897.55148,2187,62535.0,114945.07718,0,,
2024-05-27 02:00:00,1.8397,1.8436,1.8204,1.8206,111133.2,2024-05-27 02:59:59.999,203703.41786,2118,34997.7,64199.14926,0,,
2024-05-27 03:00:00,1.8212,1.838,1.8177,1.8287,49115.0,2024-05-27 03:59:59.999,89812.59332,967,16178.7,29582.21524,0,,
2024-05-27 04:00:00,1.8288,1.8385,1.8249,1.8274,31480.2,2024-05-27 04:59:59.999,57661.06882,707,21937.8,40192.35664,0,,
2024-05-27 05:00:00,1.8274,1.8353,1.8058,1.818,78696.2,2024-05-27 05:59:59.999,143031.82158,1763,42038.9,76446.33686,0,,
2024-05-27 06:00:00,1.8166,1.8233,1.8035,1.8085,77668.6,2024-05-27 06:59:59.999,140803.49636,1785,40335.9,73151.49991,0,,
2024-05-27 07:00:00,1.8081,1.8144,1.7983,1.8108,68452.5,2024-05-27 07:59:59.999,123584.61606,1146,34760.2,62783.85225,0,,
2024-05-27 08:00:00,1.8114,1.8315,1.8093,1.8147,134728.2,2024-05-27 08:59:59.999,245382.17998,2395,74515.0,135752.91669,0,,
2024-05-27 09:00:00,1.8138,1.8233,1.8057,1.8177,81715.2,2024-05-27 09:59:59.999,148292.94835,1216,40653.3,73791.8177,0,,
2024-05-27 10:00:00,1.8173,1.8276,1.8166,1.8274,62897.1,2024-05-27 10:59:59.999,114495.0336,1413,29766.3,54232.9303,0,,
2024-05-27 11:00:00,1.8267,1.8443,1.8201,1.8399,125544.9,2024-05-27 11:59:59.999,230157.46171,2210,69788.6,127975.95558,0,,
2024-05-27 12:00:00,1.8414,1.8444,1.8233,1.8242,42989.7,2024-05-27 12:59:59.999,78772.81605,876,19771.0,36240.78641,0,,
2024-05-27 13:00:00,1.8247,1.8494,1.8241,1.8475,92609.3,2024-05-27 13:59:59.999,170231.23354,1851,55990.1,102916.20827,0,,
2024-05-27 14:00:00,1.8466,1.873,1.8414,1.8612,284823.4,2024-05-27 14:59:59.999,529087.78687,3998,138742.0,257316.43667,0,,
2024-05-27 15:00:00,1.8627,1.889,1.8551,1.882,181643.5,2024-05-27 15:59:59.999,340877.16841,3789,84337.3,158330.80329,0,,
2024-05-27 16:00:00,1.882,1.9,1.882,1.8959,177516.1,2024-05-27 16:59:59.999,336465.67097,3132,80151.0,151910.3764,0,,
2024-05-27 17:00:00,1.8957,1.9,1.885,1.8879,121976.5,2024-05-27 17:59:59.999,231034.32097,2160,69050.8,130803.74702,0,,
2024-05-27 18:00:00,1.8886,1.8937,1.8705,1.8718,86494.8,2024-05-27 18:59:59.999,162700.80252,1967,46060.5,86672.77695,0,,
2024-05-27 19:00:00,1.8717,1.8774,1.8464,1.8602,70946.3,2024-05-27 19:59:59.999,132297.97703,1966,36220.1,67600.20547,0,,
2024-05-27 20:00:00,1.8606,1.886,1.8582,1.8832,47650.5,2024-05-27 20:59:59.999,89417.04326,1428,24415.7,45846.89504,0,,
2024-05-27 21:00:00,1.883,1.893,1.8746,1.8834,46646.1,2024-05-27 21:59:59.999,87952.42283,1117,22337.2,42144.89478,0,,
2024-05-27 22:00:00,1.8832,1.91,1.8768,1.8982,124063.3,2024-05-27 22:59:59.999,235317.58577,2446,59027.7,111931.93874,0,,
2024-05-27 23:00:00,1.897,1.9011,1.8756,1.8864,46337.3,2024-05-27 23:59:59.999,87526.98503,1490,15594.8,29474.0237,0,,
2024-05-28 00:00:00,1.8879,1.8941,1.8714,1.8779,53582.5,2024-05-28 00:59:59.999,100854.90762,1526,26261.4,49427.62222,0,,
2024-05-28 01:00:00,1.8764,1.8895,1.8298,1.8454,307265.7,2024-05-28 01:59:59.999,571191.74079,4572,136551.9,253874.89907,0,,
2024-05-28 02:00:00,1.8413,1.8554,1.8258,1.8497,132917.7,2024-05-28 02:59:59.999,244793.75248,2967,64193.8,118256.56228,0,,
2024-05-28 03:00:00,1.8512,1.8542,1.8167,1.831,84685.1,2024-05-28 03:59:59.999,154784.91182,1817,43223.7,79034.95677,0,,
2024-05-28 04:00:00,1.8307,1.8345,1.8166,1.8194,196337.3,2024-05-28 04:59:59.999,356937.40436,2314,49530.8,90137.36607,0,,
2024-05-28 05:00:00,1.8187,1.8404,1.8166,1.8386,57755.3,2024-05-28 05:59:59.999,105761.56249,2002,26337.0,48218.75655,0,,
2024-05-28 06:00:00,1.8385,1.8466,1.826,1.84,73590.9,2024-05-28 06:59:59.999,135295.16392,1468,27357.1,50323.75976,0,,
2024-05-28 07:00:00,1.8415,1.8463,1.8281,1.834,71037.4,2024-05-28 07:59:59.999,130665.71592,1584,34267.8,63034.94133,0,,
2024-05-28 08:00:00,1.834,1.8527,1.8293,1.8486,68304.9,2024-05-28 08:59:59.999,125886.10407,1162,40663.0,74947.56732,0,,
2024-05-28 09:00:00,1.8482,1.8575,1.8399,1.8485,41020.6,2024-05-28 09:59:59.999,75838.22746,806,24091.3,44536.85031,0,,
2024-05-28 10:00:00,1.8485,1.8766,1.8474,1.86,168287.9,2024-05-28 10:59:59.999,313479.40031,2662,84502.2,157399.06745,0,,
2024-05-28 11:00:00,1.8594,1.8731,1.8476,1.8699,221775.7,2024-05-28 11:59:59.999,411655.89756,2181,145639.1,270177.86534,0,,
2024-05-28 12:00:00,1.8693,1.8967,1.8683,1.8768,294205.8,2024-05-28 12:59:59.999,553503.18016,4175,152754.4,287336.54561,0,,
2024-05-28 13:00:00,1.8766,1.9168,1.8734,1.8824,292929.8,2024-05-28 13:59:59.999,555346.21193,6889,153448.6,290606.59051,0,,
2024-05-28 14:00:00,1.883,1.8973,1.8532,1.8604,180212.2,2024-05-28 14:59:59.999,337587.34081,4073,85466.1,160041.58936,0,,
2024-05-28 15:00:00,1.8604,1.8719,1.8454,1.8688,87276.3,2024-05-28 15:59:59.999,162068.79132,2749,41428.0,76985.56778,0,,
2024-05-28 16:00:00,1.8688,1.8762,1.8333,1.8365,117600.8,2024-05-28 16:59:59.999,217751.05369,2183,43124.4,79738.72044,0,,
2024-05-28 17:00:00,1.8381,1.8501,1.8346,1.8402,53037.3,2024-05-28 17:59:59.999,97809.71416,928,28670.9,52867.1745,0,,
2024-05-28 18:00:00,1.8397,1.8532,1.8229,1.8425,117484.1,2024-05-28 18:59:59.999,215425.93904,2213,66031.3,121103.64104,0,,
2024-05-28 19:00:00,1.8432,1.87,1.8432,1.8657,60089.1,2024-05-28 19:59:59.999,111672.03942,1365,36216.5,67324.94006,0,,
2024-05-28 20:00:00,1.8665,1.8719,1.852,1.8582,73661.0,2024-05-28 20:59:59.999,137282.24241,1148,35976.6,67034.42084,0,,
2024-05-28 21:00:00,1.858,1.8714,1.8509,1.854,85161.7,2024-05-28 21:59:59.999,158494.75176,1318,28670.4,53293.42884,0,,
2024-05-28 22:00:00,1.8539,1.86,1.8477,1.8503,57085.9,2024-05-28 22:59:59.999,105886.85215,1100,20405.9,37865.01291,0,,
2024-05-28 23:00:00,1.85,1.8554,1.8438,1.8495,69372.0,2024-05-28 23:59:59.999,128331.50879,733,55440.6,102571.00753,0,,
2024-05-29 00:00:00,1.8496,1.8541,1.8382,1.8416,51439.3,2024-05-29 00:59:59.999,95018.63782,993,17928.0,33118.7478,0,,
2024-05-29 01:00:00,1.8426,1.8493,1.8326,1.8362,57256.2,2024-05-29 01:59:59.999,105406.41097,873,25984.1,47817.13177,0,,
2024-05-29 02:00:00,1.8362,1.8499,1.8287,1.8436,76646.6,2024-05-29 02:59:59.999,140904.07208,1175,44498.9,81837.68642,0,,
2024-05-29 03:00:00,1.8441,1.8854,1.8441,1.8771,155009.9,2024-05-29 03:59:59.999,289951.673,3521,87228.5,163185.90345,0,,
2024-05-29 04:00:00,1.8765,1.8942,1.8737,1.8786,118021.6,2024-05-29 04:59:59.999,222311.37074,2442,58403.4,109965.82171,0,,
2024-05-29 05:00:00,1.8773,1.8825,1.8707,1.8756,67654.1,2024-05-29 05:59:59.999,126932.29536,1188,43546.6,81726.37147,0,,
2024-05-29 06:00:00,1.8751,1.8913,1.8685,1.8853,105707.4,2024-05-29 06:59:59.999,198494.69245,1538,55355.4,104014.45383,0,,
2024-05-29 07:00:00,1.8862,1.8866,1.861,1.8619,117007.2,2024-05-29 07:59:59.999,218970.48227,1738,54188.1,101420.8145,0,,
2024-05-29 08:00:00,1.8627,1.8666,1.8084,1.8241,443911.3,2024-05-29 08:59:59.999,809881.93281,6719,178460.0,325741.94467,0,,
2024-05-29 09:00:00,1.8224,1.8311,1.8058,1.8172,94260.4,2024-05-29 09:59:59.999,171204.78706,1974,49971.0,90757.97189,0,,
2024-05-29 10:00:00,1.8156,1.8221,1.8086,1.8168,102166.0,2024-05-29 10:59:59.999,185387.79173,1611,48525.2,88049.42972,0,,
2024-05-29 11:00:00,1.8179,1.8179,1.7941,1.7985,146175.3,2024-05-29 11:59:59.999,263912.4002,2437,73585.8,132939.43691,0,,
2024-05-29 12:00:00,1.7994,1.8121,1.7913,1.7995,115993.7,2024-05-29 12:59:59.999,208790.78972,2448,48706.3,87691.50503,0,,
2024-05-29 13:00:00,1.8009,1.8208,1.791,1.7989,113385.9,2024-05-29 13:59:59.999,204442.22384,2875,66729.2,120367.56871,0,,
2024-05-29 14:00:00,1.799,1.8109,1.7933,1.8072,74253.4,2024-05-29 14:59:59.999,133784.39595,1955,33507.9,60418.92469,0,,
2024-05-29 15:00:00,1.8071,1.8144,1.7961,1.7985,98281.5,2024-05-29 15:59:59.999,177363.39453,1762,62674.3,113125.1282,0,,
2024-05-29 16:00:00,1.7981,1.8294,1.7876,1.8275,94817.0,2024-05-29 16:59:59.999,171062.10489,2451,51860.2,93608.32492,0,,
2024-05-29 17:00:00,1.8291,1.8317,1.8107,1.8235,50773.5,2024-05-29 17:59:59.999,92566.48546,1055,21447.9,39084.24154,0,,
2024-05-29 18:00:00,1.8251,1.8345,1.807,1.8189,64590.0,2024-05-29 18:59:59.999,117695.27798,1180,27576.6,50203.97972,0,,
2024-05-29 19:00:00,1.8193,1.8376,1.8122,1.8123,88086.2,2024-05-29 19:59:59.999,160894.96793,1585,45528.2,83262.94078,0,,
2024-05-29 20:00:00,1.8131,1.818,1.7943,1.7959,83806.2,2024-05-29 20:59:59.999,151026.33566,2459,27345.7,49304.84161,0,,
2024-05-29 21:00:00,1.7953,1.7999,1.7723,1.7928,161067.7,2024-05-29 21:59:59.999,287172.60541,3678,62397.4,111261.56655,0,,
2024-05-29 22:00:00,1.7942,1.7942,1.7826,1.7863,43640.1,2024-05-29 22:59:59.999,78026.01287,1133,19465.5,34815.33375,0,,
2024-05-29 23:00:00,1.7861,1.7897,1.7708,1.78,65791.5,2024-05-29 23:59:59.999,117068.06182,1207,33871.7,60309.9926,0,,
2024-05-30 00:00:00,1.7797,1.7904,1.7707,1.7732,60455.8,2024-05-30 00:59:59.999,107784.07722,1062,24634.7,43889.05622,0,,
2024-05-30 01:00:00,1.7722,1.7833,1.77,1.7805,53947.5,2024-05-30 01:59:59.999,95870.45975,961,29690.5,52769.78682,0,,
2024-05-30 02:00:00,1.7803,1.803,1.7788,1.7933,63232.8,2024-05-30 02:59:59.999,113570.38107,1411,40020.9,71888.72836,0,,
2024-05-30 03:00:00,1.7928,1.7941,1.7847,1.7932,53582.5,2024-05-30 03:59:59.999,95906.4108,942,28641.1,51267.81997,0,,
2024-05-30 04:00:00,1.793,1.8063,1.7872,1.7888,51352.7,2024-05-30 04:59:59.999,92233.31733,925,30471.3,54789.61858,0,,
2024-05-30 05:00:00,1.7877,1.7908,1.7726,1.7749,44450.3,2024-05-30 05:59:59.999,79024.03531,862,14571.9,25925.45457,0,,
2024-05-30 06:00:00,1.7745,1.7749,1.7502,1.753,163069.3,2024-05-30 06:59:59.999,287251.88593,2735,61233.9,107920.25877,0,,
2024-05-30 07:00:00,1.7508,1.7602,1.7268,1.7327,110757.0,2024-05-30 07:59:59.999,193331.48825,1896,47163.9,82414.62809,0,,
2024-05-30 08:00:00,1.7327,1.75,1.7252,1.748,93896.3,2024-05-30 08:59:59.999,162834.86429,1634,47620.9,82642.48906,0,,
2024-05-30 09:00:00,1.7472,1.7472,1.73,1.7423,62028.2,2024-05-30 09:59:59.999,107777.38492,920,26095.3,45370.67425,0,,
2024-05-30 10:00:00,1.742,1.7488,1.73,1.746,45486.6,2024-05-30 10:59:59.999,79072.90772,1233,22625.6,39358.95727,0,,
2024-05-30 11:00:00,1.7464,1.7622,1.7447,1.7488,45217.5,2024-05-30 11:59:59.999,79256.77517,1187,27076.3,47466.3022,0,,
2024-05-30 12:00:00,1.7468,1.7643,1.7421,1.7587,45286.7,2024-05-30 12:59:59.999,79463.21428,1189,18744.2,32901.90201,0,,
2024-05-30 13:00:00,1.7593,1.7786,1.7502,1.757,267487.2,2024-05-30 13:59:59.999,472181.788,3483,92053.4,162455.32612,0,,
2024-05-30 14:00:00,1.7573,1.7823,1.7573,1.7627,69024.1,2024-05-30 14:59:59.999,122338.51444,1546,48009.8,85158.67157,0,,
2024-05-30 15:00:00,1.7627,1.7792,1.7601,1.7731,63682.2,2024-05-30 15:59:59.999,112812.51528,1158,34250.6,60715.56347,0,,
2024-05-30 16:00:00,1.7748,1.7865,1.7695,1.784,50099.4,2024-05-30 16:59:59.999,89115.2077,975,26237.6,46680.51877,0,,
2024-05-30 17:00:00,1.784,1.8066,1.777,1.7982,60263.0,2024-05-30 17:59:59.999,108127.10206,1089,36175.5,64896.86044,0,,
2024-05-30 18:00:00,1.7982,1.8029,1.781,1.7876,42989.8,2024-05-30 18:59:59.999,76884.45559,777,19222.5,34336.03404,0,,
2024-05-30 19:00:00,1.7857,1.79,1.7651,1.7722,47049.6,2024-05-30 19:59:59.999,83632.90519,924,21101.2,37513.49986,0,,
2024-05-30 20:00:00,1.7714,1.7721,1.7494,1.7561,51704.2,2024-05-30 20:59:59.999,90939.13271,1021,19662.6,34594.11608,0,,
2024-05-30 21:00:00,1.7546,1.7561,1.748,1.754,29530.4,2024-05-30 21:59:59.999,51726.41893,605,15503.0,27167.16034,0,,
2024-05-30 22:00:00,1.753,1.7587,1.75,1.7566,21641.7,2024-05-30 22:59:59.999,37932.81648,536,11412.3,20017.02238,0,,
2024-05-30 23:00:00,1.7564,1.7616,1.7506,1.7536,17693.1,2024-05-30 23:59:59.999,31090.71012,529,12142.3,21335.339,0,,
2024-05-31 00:00:00,1.7525,1.7536,1.7411,1.7514,64615.4,2024-05-31 00:59:59.999,112959.29797,770,17849.2,31192.79225,0,,
2024-05-31 01:00:00,1.7511,1.766,1.7429,1.7471,37557.1,2024-05-31 01:59:59.999,65945.77262,881,26873.3,47176.75749,0,,
2024-05-31 02:00:00,1.7471,1.7691,1.7471,1.7634,31961.1,2024-05-31 02:59:59.999,56358.60189,813,15808.9,27871.88942,0,,
2024-05-31 03:00:00,1.7647,1.7714,1.7598,1.7655,19301.6,2024-05-31 03:59:59.999,34081.74677,455,13128.0,23183.92623,0,,
2024-05-31 04:00:00,1.7658,1.7785,1.7543,1.7556,66697.0,2024-05-31 04:59:59.999,117752.97144,1002,32451.5,57435.04289,0,,
2024-05-31 05:00:00,1.7553,1.7643,1.7419,1.7516,58430.0,2024-05-31 05:59:59.999,102306.63029,1369,29238.3,51226.84943,0,,
2024-05-31 06:00:00,1.7514,1.7644,1.7477,1.7533,35048.7,2024-05-31 06:59:59.999,61512.06894,709,11661.1,20464.642,0,,
2024-05-31 07:00:00,1.7522,1.7685,1.7522,1.7648,39317.5,2024-05-31 07:59:59.999,69274.03513,877,14202.2,25019.43557,0,,
2024-05-31 08:00:00,1.7646,1.7703,1.7555,1.7558,22379.1,2024-05-31 08:59:59.999,39477.99926,495,12068.1,21295.40908,0,,
2024-05-31 09:00:00,1.7565,1.7721,1.7487,1.7708,48929.6,2024-05-31 09:59:59.999,86162.49393,1013,25211.6,44421.25469,0,,
2024-05-31 10:00:00,1.7709,1.7766,1.7593,1.7632,27270.8,2024-05-31 10:59:59.999,48195.25968,706,11267.6,19930.47445,0,,
2024-05-31 11:00:00,1.7641,1.7931,1.7636,1.7787,128343.4,2024-05-31 11:59:59.999,228465.15096,2108,76098.1,135507.09439,0,,
2024-05-31 12:00:00,1.7797,1.8,1.7705,1.7836,115817.6,2024-05-31 12:59:59.999,207135.98058,1990,55440.6,99136.71304,0,,
2024-05-31 13:00:00,1.7852,1.7977,1.7678,1.7711,79660.1,2024-05-31 13:59:59.999,142137.56878,2222,29689.7,52939.70554,0,,
2024-05-31 14:00:00,1.7712,1.7712,1.7491,1.7631,95029.2,2024-05-31 14:59:59.999,166957.29377,2313,44859.8,78842.78587,0,,
2024-05-31 15:00:00,1.7631,1.7666,1.7238,1.7284,138174.8,2024-05-31 15:59:59.999,241573.96946,2365,47019.2,82259.86756,0,,
2024-05-31 16:00:00,1.7276,1.7402,1.72,1.7372,111428.6,2024-05-31 16:59:59.999,192854.81104,2111,60201.8,104226.6221,0,,
2024-05-31 17:00:00,1.7366,1.7466,1.7348,1.7451,49385.4,2024-05-31 17:59:59.999,85994.32591,1039,30943.0,53883.41459,0,,
2024-05-31 18:00:00,1.7446,1.7493,1.7323,1.7445,38285.8,2024-05-31 18:59:59.999,66684.45248,602,23262.6,40546.86378,0,,
2024-05-31 19:00:00,1.7439,1.7584,1.7421,1.7492,35598.3,2024-05-31 19:59:59.999,62259.77131,647,23975.9,41934.57644,0,,
2024-05-31 20:00:00,1.7499,1.7559,1.742,1.75,38400.0,2024-05-31 20:59:59.999,67094.78152,711,13958.1,24415.02138,0,,
2024-05-31 21:00:00,1.7499,1.7528,1.742,1.7426,43233.6,2024-05-31 21:59:59.999,75475.95754,521,11418.9,19949.2045,0,,
2024-05-31 22:00:00,1.7425,1.7509,1.7415,1.7473,19666.1,2024-05-31 22:59:59.999,34341.95035,538,13530.8,23633.59839,0,,
2024-05-31 23:00:00,1.7473,1.7493,1.7338,1.7382,35072.6,2024-05-31 23:59:59.999,61033.9776,609,19900.6,34618.46785,0,,
2024-06-01 00:00:00,1.7382,1.7423,1.7277,1.7412,59546.3,2024-06-01 00:59:59.999,103372.7042,1035,34268.3,59505.88025,0,,
2024-06-01 01:00:00,1.7406,1.7426,1.7344,1.7394,29043.6,2024-06-01 01:59:59.999,50489.36503,561,17030.3,29607.38619,0,,
2024-06-01 02:00:00,1.7399,1.75,1.7366,1.7475,23293.2,2024-06-01 02:59:59.999,40660.21282,549,16806.2,29343.41267,0,,
2024-06-01 03:00:00,1.7469,1.7482,1.7382,1.7416,19584.8,2024-06-01 03:59:59.999,34133.54518,404,10492.4,18283.43007,0,,
2024-06-01 04:00:00,1.7417,1.746,1.7358,1.7427,15034.7,2024-06-01 04:59:59.999,26151.19793,353,7015.1,12206.40921,0,,
2024-06-01 05:00:00,1.7425,1.7426,1.7257,1.7307,76631.0,2024-06-01 05:59:59.999,132672.99862,814,32827.1,56844.23866,0,,
2024-06-01 06:00:00,1.7298,1.7314,1.7243,1.7286,37775.6,2024-06-01 06:59:59.999,65258.02714,618,15314.2,26470.93035,0,,
2024-06-01 07:00:00,1.729,1.7295,1.7188,1.7188,81680.6,2024-06-01 07:59:59.999,140736.20165,1667,35912.2,61911.37869,0,,
2024-06-01 08:00:00,1.7188,1.7247,1.7161,1.7176,65219.4,2024-06-01 08:59:59.999,112108.42586,1697,33082.9,56875.20823,0,,
2024-06-01 09:00:00,1.7179,1.7276,1.7066,1.7075,130994.9,2024-06-01 09:59:59.999,224226.06703,2025,39355.8,67424.07018,0,,
2024-06-01 10:00:00,1.7075,1.7217,1.7066,1.7095,69093.3,2024-06-01 10:59:59.999,118298.57627,1120,38030.7,65153.68437,0,,
2024-06-01 11:00:00,1.7091,1.7141,1.7066,1.7067,20623.6,2024-06-01 11:59:59.999,35237.89566,346,11021.1,18833.97256,0,,
2024-06-01 12:00:00,1.7072,1.7117,1.7067,1.7086,39116.1,2024-06-01 12:59:59.999,66842.77762,728,22948.9,39222.55354,0,,
2024-06-01 13:00:00,1.7088,1.7125,1.7072,1.7118,32471.3,2024-06-01 13:59:59.999,55504.76811,528,15491.5,26484.74511,0,,
2024-06-01 14:00:00,1.7112,1.7229,1.7105,1.7197,35227.8,2024-06-01 14:59:59.999,60518.6962,782,18342.2,31507.45492,0,,
2024-06-01 15:00:00,1.7192,1.7289,1.7103,1.7105,90905.3,2024-06-01 15:59:59.999,156336.43489,1302,60874.4,104762.32866,0,,
2024-06-01 16:00:00,1.7103,1.7349,1.7066,1.7173,180749.6,2024-06-01 16:59:59.999,310976.92336,2067,80542.3,138762.45579,0,,
2024-06-01 17:00:00,1.7174,1.719,1.7096,1.719,33456.0,2024-06-01 17:59:59.999,57373.4374,534,15996.9,27446.17585,0,,
2024-06-01 18:00:00,1.7179,1.721,1.7108,1.716,18792.2,2024-06-01 18:59:59.999,32238.46329,376,11909.9,20438.77416,0,,
2024-06-01 19:00:00,1.7165,1.7213,1.7138,1.7168,31600.6,2024-06-01 19:59:59.999,54289.96097,500,22699.5,38999.44697,0,,
2024-06-01 20:00:00,1.7168,1.7238,1.7155,1.7193,13569.0,2024-06-01 20:59:59.999,23318.9265,351,6279.8,10795.35401,0,,
2024-06-01 21:00:00,1.7186,1.7311,1.7153,1.721,63822.8,2024-06-01 21:59:59.999,109897.3415,686,39621.8,68183.3404,0,,
2024-06-01 22:00:00,1.7215,1.7291,1.7188,1.7231,30619.5,2024-06-01 22:59:59.999,52781.87918,603,15091.2,26011.01654,0,,
2024-06-01 23:00:00,1.7233,1.7272,1.7106,1.7177,31969.8,2024-06-01 23:59:59.999,54902.94007,724,18536.7,31834.95497,0,,
2024-06-02 00:00:00,1.7166,1.731,1.7166,1.7297,64356.0,2024-06-02 00:59:59.999,110863.12871,1112,34050.4,58684.4018,0,,
2024-06-02 01:00:00,1.7294,1.7314,1.7208,1.7237,66032.0,2024-06-02 01:59:59.999,113938.16572,1051,22145.0,38227.49482,0,,
2024-06-02 02:00:00,1.7234,1.7314,1.7209,1.7235,29367.8,2024-06-02 02:59:59.999,50666.06342,678,14849.4,25619.89066,0,,
2024-06-02 03:00:00,1.7231,1.7277,1.7208,1.7276,35929.5,2024-06-02 03:59:59.999,61933.0742,512,22642.4,39047.52453,0,,
