timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2024-05-27 16:00:00,0.6123,0.6154,0.6114,0.6141,453763.29,2024-05-27 16:59:59.999,278223.229037,2000,208014.86,127553.087377,0,,
2024-05-27 17:00:00,0.6143,0.6163,0.612,0.6135,442786.31,2024-05-27 17:59:59.999,271990.551329,1915,193248.42,118727.608078,0,,
2024-05-27 18:00:00,0.6137,0.6145,0.6108,0.6109,355758.86,2024-05-27 18:59:59.999,217989.160839,1608,137026.83,83966.559842,0,,
2024-05-27 19:00:00,0.6108,0.6123,0.5993,0.604,736729.13,2024-05-27 19:59:59.999,446407.378327,2636,367344.47,222519.233482,0,,
2024-05-27 20:00:00,0.6038,0.6116,0.6023,0.6112,446426.03,2024-05-27 20:59:59.999,271530.034222,1717,211187.87,128475.589761,0,,
2024-05-27 21:00:00,0.6113,0.6123,0.6094,0.6114,265462.85,2024-05-27 21:59:59.999,162206.470764,909,118150.15,72185.552858,0,,
2024-05-27 22:00:00,0.6114,0.6143,0.6099,0.6116,360286.63,2024-05-27 22:59:59.999,220643.571259,922,207422.62,127018.037295,0,,
2024-05-27 23:00:00,0.6115,0.6149,0.6099,0.6147,244293.98,2024-05-27 23:59:59.999,149582.788083,937,119613.57,73275.910888,0,,
2024-05-28 00:00:00,0.6148,0.6155,0.6072,0.609,695488.56,2024-05-28 00:59:59.999,424555.360964,2115,317949.32,194142.85413,0,,
2024-05-28 01:00:00,0.6087,0.6154,0.604,0.6043,511161.92,2024-05-28 01:59:59.999,311408.493397,3134,269990.32,164467.082044,0,,
2024-05-28 02:00:00,0.6041,0.6123,0.5995,0.6115,1002000.55,2024-05-28 02:59:59.999,605808.582421,4906,553733.62,334869.52896,0,,
2024-05-28 03:00:00,0.6115,0.6124,0.6003,0.6044,447747.58,2024-05-28 03:59:59.999,270729.036635,1695,206723.35,124971.558442,0,,
2024-05-28 04:00:00,0.6041,0.6052,0.5917,0.5955,866105.52,2024-05-28 04:59:59.999,516089.120314,4508,447320.29,266482.768693,0,,
2024-05-28 05:00:00,0.5952,0.5999,0.5921,0.5999,551025.59,2024-05-28 05:59:59.999,328948.301777,1982,304551.99,181979.014769,0,,
2024-05-28 06:00:00,0.6,0.6005,0.5967,0.5992,325875.2,2024-05-28 06:59:59.999,195186.668786,1262,114311.7,68470.339974,0,,
2024-05-28 07:00:00,0.5993,0.5996,0.5962,0.5979,216758.27,2024-05-28 07:59:59.999,129615.446803,916,102765.11,61440.83112,0,,
2024-05-28 08:00:00,0.5977,0.6044,0.597,0.6024,503977.82,2024-05-28 08:59:59.999,303294.618167,1456,151368.86,91121.783417,0,,
2024-05-28 09:00:00,0.6024,0.606,0.6005,0.6047,307527.41,2024-05-28 09:59:59.999,185408.688295,1359,137623.44,83023.880424,0,,
2024-05-28 10:00:00,0.6044,0.6103,0.6038,0.6058,537215.05,2024-05-28 10:59:59.999,326269.969658,1953,260080.09,157931.479368,0,,
2024-05-28 11:00:00,0.6056,0.608,0.604,0.6054,586472.81,2024-05-28 11:59:59.999,355323.63954,1587,267078.02,161863.489515,0,,
2024-05-28 12:00:00,0.6054,0.6088,0.6015,0.6058,431599.86,2024-05-28 12:59:59.999,261141.316449,2041,205286.96,124172.036085,0,,
2024-05-28 13:00:00,0.6062,0.6082,0.599,0.6008,658849.98,2024-05-28 13:59:59.999,397612.589272,3060,317902.44,191807.706632,0,,
2024-05-28 14:00:00,0.6011,0.6035,0.5953,0.5979,578276.13,2024-05-28 14:59:59.999,346626.199981,2438,269992.44,161784.777322,0,,
2024-05-28 15:00:00,0.598,0.6024,0.5958,0.6017,455755.83,2024-05-28 15:59:59.999,273003.700739,1998,229699.89,137586.667766,0,,
2024-05-28 16:00:00,0.6019,0.6032,0.5957,0.5985,571555.26,2024-05-28 16:59:59.999,342210.202592,1678,295795.55,177197.376194,0,,
2024-05-28 17:00:00,0.5986,0.6028,0.5983,0.6,350127.21,2024-05-28 17:59:59.999,210368.114553,1359,162421.19,97614.143992,0,,
2024-05-28 18:00:00,0.6005,0.6027,0.5947,0.5987,437850.77,2024-05-28 18:59:59.999,262039.792132,1794,174075.01,104127.65438,0,,
2024-05-28 19:00:00,0.5987,0.6084,0.5976,0.6071,514215.57,2024-05-28 19:59:59.999,310306.612787,1563,296175.49,178812.09717,0,,
2024-05-28 20:00:00,0.6073,0.6099,0.6047,0.6062,379868.95,2024-05-28 20:59:59.999,230909.586627,1539,167705.73,101974.909072,0,,
2024-05-28 21:00:00,0.6061,0.6094,0.6048,0.6068,342521.97,2024-05-28 21:59:59.999,207908.064803,1218,155592.86,94437.498221,0,,
2024-05-28 22:00:00,0.6069,0.6093,0.6067,0.607,224005.3,2024-05-28 22:59:59.999,136191.095922,797,73058.62,44423.511152,0,,
2024-05-28 23:00:00,0.6068,0.6073,0.6041,0.6059,236353.25,2024-05-28 23:59:59.999,143184.253751,759,120232.68,72859.798973,0,,
2024-05-29 00:00:00,0.6067,0.6096,0.6058,0.6061,205882.64,2024-05-29 00:59:59.999,125217.669158,732,101121.11,61508.168098,0,,
2024-05-29 01:00:00,0.6062,0.6089,0.6022,0.6041,200320.6,2024-05-29 01:59:59.999,121252.484665,1015,63122.99,38214.174182,0,,
2024-05-29 02:00:00,0.6044,0.6112,0.6038,0.6096,253893.16,2024-05-29 02:59:59.999,154225.775561,1070,154190.69,93646.748346,0,,
2024-05-29 03:00:00,0.6099,0.6207,0.6099,0.6189,811362.43,2024-05-29 03:59:59.999,499834.938631,3861,433211.84,266838.263288,0,,
2024-05-29 04:00:00,0.6188,0.6229,0.616,0.6191,569415.62,2024-05-29 04:59:59.999,352682.148246,2675,287653.53,178205.767541,0,,
2024-05-29 05:00:00,0.6191,0.6389,0.6188,0.6367,1739908.4,2024-05-29 05:59:59.999,1098903.790773,6634,857013.17,540641.944926,0,,
2024-05-29 06:00:00,0.6367,0.6386,0.6228,0.626,1400105.04,2024-05-29 06:59:59.999,881270.158979,4755,632285.41,398015.451645,0,,
2024-05-29 07:00:00,0.626,0.6272,0.6185,0.6193,752344.91,2024-05-29 07:59:59.999,467623.337584,2938,268811.57,167068.706095,0,,
2024-05-29 08:00:00,0.6192,0.6214,0.6093,0.6173,974641.1,2024-05-29 08:59:59.999,598848.182729,4366,458773.34,282048.710045,0,,
2024-05-29 09:00:00,0.6173,0.6195,0.61,0.6139,616138.95,2024-05-29 09:59:59.999,378527.213198,2496,274775.97,168721.737503,0,,
2024-05-29 10:00:00,0.6137,0.621,0.6125,0.621,418962.55,2024-05-29 10:59:59.999,258374.734413,1712,199610.04,123163.270919,0,,
2024-05-29 11:00:00,0.6211,0.6314,0.6192,0.6245,1363648.69,2024-05-29 11:59:59.999,853449.027278,4757,691750.06,432754.484617,0,,
2024-05-29 12:00:00,0.6246,0.6266,0.6141,0.6197,843181.02,2024-05-29 12:59:59.999,522833.860096,2855,414589.93,257205.219422,0,,
2024-05-29 13:00:00,0.6199,0.6237,0.6113,0.6145,838071.66,2024-05-29 13:59:59.999,516947.914174,2930,426359.13,262870.282615,0,,
2024-05-29 14:00:00,0.6149,0.6194,0.6124,0.6146,425950.3,2024-05-29 14:59:59.999,262280.810529,1914,178115.55,109663.926443,0,,
2024-05-29 15:00:00,0.6145,0.6178,0.6074,0.6074,451893.01,2024-05-29 15:59:59.999,277253.735568,1799,175798.34,107943.7652,0,,
2024-05-29 16:00:00,0.6075,0.6189,0.601,0.6157,900783.11,2024-05-29 16:59:59.999,549256.893594,4581,518836.83,316678.110968,0,,
2024-05-29 17:00:00,0.6158,0.616,0.6095,0.6142,417690.83,2024-05-29 17:59:59.999,256305.775011,1846,160530.4,98530.065221,0,,
2024-05-29 18:00:00,0.6143,0.6147,0.6087,0.6101,244659.97,2024-05-29 18:59:59.999,149645.804328,940,102970.73,62980.381785,0,,
2024-05-29 19:00:00,0.6101,0.6126,0.6028,0.6035,280072.92,2024-05-29 19:59:59.999,170242.532821,1120,128923.17,78332.094796,0,,
2024-05-29 20:00:00,0.6037,0.6065,0.6013,0.6061,256150.87,2024-05-29 20:59:59.999,154594.866586,1569,136147.14,82183.54183,0,,
2024-05-29 21:00:00,0.6058,0.6086,0.6024,0.6067,334397.29,2024-05-29 21:59:59.999,202365.456974,2296,161107.23,97477.020595,0,,
2024-05-29 22:00:00,0.6062,0.6081,0.6039,0.6072,170981.19,2024-05-29 22:59:59.999,103626.243965,775,109701.31,66493.044549,0,,
2024-05-29 23:00:00,0.6072,0.6084,0.6037,0.6047,283829.92,2024-05-29 23:59:59.999,172053.266429,1059,150163.8,90977.370081,0,,
2024-05-30 00:00:00,0.6044,0.6107,0.6043,0.6062,140760.41,2024-05-30 00:59:59.999,85640.586884,756,67162.51,40857.888169,0,,
2024-05-30 01:00:00,0.6066,0.6124,0.6039,0.6108,177824.72,2024-05-30 01:59:59.999,108314.779448,870,100363.65,61148.398571,0,,
2024-05-30 02:00:00,0.6111,0.6161,0.6103,0.6121,263203.82,2024-05-30 02:59:59.999,161315.362086,1008,118466.77,72646.072223,0,,
2024-05-30 03:00:00,0.6121,0.6129,0.61,0.6117,204511.65,2024-05-30 03:59:59.999,124955.217613,677,85217.36,52068.691158,0,,
2024-05-30 04:00:00,0.6118,0.6137,0.6083,0.6097,550805.51,2024-05-30 04:59:59.999,336349.080593,1708,221862.75,135468.301465,0,,
2024-05-30 05:00:00,0.6095,0.6095,0.6048,0.6085,310276.14,2024-05-30 05:59:59.999,188314.889148,1240,140886.94,85532.964718,0,,
2024-05-30 06:00:00,0.6085,0.6085,0.592,0.5933,1305934.94,2024-05-30 06:59:59.999,780749.53815,5464,559599.65,334193.518908,0,,
2024-05-30 07:00:00,0.5933,0.5959,0.5832,0.5863,1238514.07,2024-05-30 07:59:59.999,730369.325815,4996,442014.07,261012.006035,0,,
2024-05-30 08:00:00,0.5861,0.5926,0.5789,0.5924,986838.54,2024-05-30 08:59:59.999,576944.532709,3952,518836.35,303631.308447,0,,
2024-05-30 09:00:00,0.5924,0.5925,0.5885,0.5919,379985.7,2024-05-30 09:59:59.999,224490.85916,1659,185750.82,109749.118921,0,,
2024-05-30 10:00:00,0.5916,0.595,0.5881,0.595,230054.93,2024-05-30 10:59:59.999,136181.209576,1366,125925.51,74570.706379,0,,
2024-05-30 11:00:00,0.5948,0.5969,0.5936,0.5936,243619.92,2024-05-30 11:59:59.999,144981.582799,1097,125254.97,74555.827879,0,,
2024-05-30 12:00:00,0.5936,0.5987,0.5931,0.5974,871770.83,2024-05-30 12:59:59.999,520145.489485,2116,481898.13,287648.866181,0,,
2024-05-30 13:00:00,0.5974,0.6023,0.5945,0.6002,511736.99,2024-05-30 13:59:59.999,306163.135652,2075,232817.92,139388.831185,0,,
2024-05-30 14:00:00,0.6003,0.6031,0.596,0.5969,519569.76,2024-05-30 14:59:59.999,311613.485137,2150,237558.36,142436.355859,0,,
2024-05-30 15:00:00,0.5972,0.83,0.596,0.7793,42892230.75,2024-05-30 15:59:59.999,32817729.078053,181433,20477158.16,15640993.592894,0,,
2024-05-30 16:00:00,0.7793,0.7903,0.6939,0.7146,24529273.2,2024-05-30 16:59:59.999,17902219.720515,88905,12669056.8,9239925.296735,0,,
2024-05-30 17:00:00,0.7145,0.7248,0.685,0.7005,7088901.96,2024-05-30 17:59:59.999,4992391.25278,29649,3699037.08,2606507.179953,0,,
2024-05-30 18:00:00,0.7002,0.7164,0.6883,0.7049,6286816.84,2024-05-30 18:59:59.999,4434347.634151,21884,3223800.28,2274695.138543,0,,
2024-05-30 19:00:00,0.7049,0.7159,0.6922,0.6979,3339942.32,2024-05-30 19:59:59.999,2350641.203653,16681,1679557.85,1182917.965283,0,,
2024-05-30 20:00:00,0.6979,0.7001,0.6812,0.6891,3180318.85,2024-05-30 20:59:59.999,2196678.422818,14074,1456670.78,1006908.556676,0,,
2024-05-30 21:00:00,0.689,0.689,0.675,0.6831,2335478.02,2024-05-30 21:59:59.999,1592810.545036,8959,1071633.99,731246.046352,0,,
2024-05-30 22:00:00,0.6827,0.685,0.6563,0.664,6511409.36,2024-05-30 22:59:59.999,4355437.453231,13667,3510927.36,2341549.590017,0,,
2024-05-30 23:00:00,0.6637,0.682,0.6621,0.6807,2035387.33,2024-05-30 23:59:59.999,1371025.819984,7534,958133.88,645204.931969,0,,
2024-05-31 00:00:00,0.6806,0.6806,0.6655,0.6735,1531920.17,2024-05-31 00:59:59.999,1030211.105868,6410,597668.13,401977.578637,0,,
2024-05-31 01:00:00,0.6737,0.6749,0.6561,0.6712,1719447.68,2024-05-31 01:59:59.999,1146957.052731,6862,745443.0,497863.087391,0,,
2024-05-31 02:00:00,0.6709,0.6773,0.669,0.6713,1251810.54,2024-05-31 02:59:59.999,841707.075643,4602,673065.4,452791.491032,0,,
2024-05-31 03:00:00,0.6713,0.684,0.6703,0.6769,1574627.16,2024-05-31 03:59:59.999,1068973.99,8228,785152.74,533256.801398,0,,
2024-05-31 04:00:00,0.6768,0.6912,0.6765,0.6826,2880313.82,2024-05-31 04:59:59.999,1971198.020193,10340,1792444.57,1227089.906145,0,,
2024-05-31 05:00:00,0.683,0.6892,0.6706,0.6764,2967498.95,2024-05-31 05:59:59.999,2019808.336256,11326,1480500.52,1008914.31657,0,,
2024-05-31 06:00:00,0.6764,0.6854,0.6676,0.6699,2158759.6,2024-05-31 06:59:59.999,1455479.275711,9313,1004677.65,677799.338419,0,,
2024-05-31 07:00:00,0.6696,0.6748,0.6646,0.6723,1118625.17,2024-05-31 07:59:59.999,749137.030029,4430,504386.94,337896.047959,0,,
2024-05-31 08:00:00,0.6723,0.6896,0.6717,0.6819,2159382.8,2024-05-31 08:59:59.999,1473585.1958,10761,1250085.69,853173.772434,0,,
2024-05-31 09:00:00,0.6818,0.6995,0.6751,0.6854,2900087.64,2024-05-31 09:59:59.999,1992875.375725,13476,1663283.36,1143760.319522,0,,
2024-05-31 10:00:00,0.6853,0.6884,0.6739,0.6836,1332731.41,2024-05-31 10:59:59.999,907378.05114,5865,650416.3,443065.491161,0,,
2024-05-31 11:00:00,0.6836,0.6919,0.6798,0.6879,1538126.75,2024-05-31 11:59:59.999,1054682.831649,5970,829811.58,569414.792103,0,,
2024-05-31 12:00:00,0.6881,0.689,0.6742,0.6798,1863949.87,2024-05-31 12:59:59.999,1269580.864211,7604,778387.59,530247.597032,0,,
2024-05-31 13:00:00,0.6799,0.6828,0.6739,0.6787,1477599.03,2024-05-31 13:59:59.999,1003480.44895,7051,620603.33,421452.765047,0,,
2024-05-31 14:00:00,0.6789,0.6872,0.6658,0.6791,2469349.29,2024-05-31 14:59:59.999,1673759.155117,13737,1366585.3,927116.795932,0,,
2024-05-31 15:00:00,0.6794,0.6834,0.6684,0.6694,1833348.03,2024-05-31 15:59:59.999,1238673.95948,7788,737360.32,498405.395973,0,,
2024-05-31 16:00:00,0.6694,0.6764,0.6454,0.6534,6448947.62,2024-05-31 16:59:59.999,4232941.910669,23695,2716403.13,1782401.234634,0,,
2024-05-31 17:00:00,0.6532,0.658,0.6502,0.6549,1166990.81,2024-05-31 17:59:59.999,765087.008984,3978,374510.03,245603.806856,0,,
2024-05-31 18:00:00,0.6551,0.6612,0.6542,0.6599,764737.13,2024-05-31 18:59:59.999,502838.094714,2453,394991.08,259715.42522,0,,
2024-05-31 19:00:00,0.6599,0.6675,0.6594,0.666,485866.4,2024-05-31 19:59:59.999,322829.166984,2507,268518.85,178404.972458,0,,
2024-05-31 20:00:00,0.6663,0.6679,0.6642,0.6663,606211.88,2024-05-31 20:59:59.999,403429.406014,2350,308660.69,205397.310651,0,,
2024-05-31 21:00:00,0.6664,0.6684,0.664,0.6661,409111.97,2024-05-31 21:59:59.999,272593.242603,1576,161497.97,107629.826976,0,,
2024-05-31 22:00:00,0.6664,0.6741,0.6664,0.6711,461930.48,2024-05-31 22:59:59.999,310221.328048,1973,178875.51,120131.114547,0,,
2024-05-31 23:00:00,0.6711,0.6724,0.6647,0.6668,1456598.42,2024-05-31 23:59:59.999,971424.850599,3563,572619.55,381800.623115,0,,
2024-06-01 00:00:00,0.6668,0.6681,0.6629,0.6662,256351.16,2024-06-01 00:59:59.999,170775.333928,1024,99999.09,66634.214911,0,,
2024-06-01 01:00:00,0.6663,0.6694,0.659,0.6644,468042.24,2024-06-01 01:59:59.999,310550.141563,1792,157178.4,104427.435302,0,,
2024-06-01 02:00:00,0.6643,0.6733,0.6641,0.6703,976961.81,2024-06-01 02:59:59.999,654518.682945,3224,612419.61,410303.025792,0,,
2024-06-01 03:00:00,0.6709,0.6718,0.6663,0.6712,282819.86,2024-06-01 03:59:59.999,189312.322541,1251,142464.3,95385.34524,0,,
2024-06-01 04:00:00,0.6713,0.6738,0.6659,0.6677,394187.31,2024-06-01 04:59:59.999,263683.402258,1527,170064.44,113799.129122,0,,
2024-06-01 05:00:00,0.668,0.6708,0.6588,0.6606,830291.78,2024-06-01 05:59:59.999,550806.550889,2332,259535.27,172328.740529,0,,
2024-06-01 06:00:00,0.6607,0.6608,0.6521,0.658,1267377.27,2024-06-01 06:59:59.999,831647.401762,3534,407928.04,267725.175823,0,,
2024-06-01 07:00:00,0.6582,0.6591,0.6505,0.6523,1198597.19,2024-06-01 07:59:59.999,782448.622111,4405,636951.11,415835.87182,0,,
2024-06-01 08:00:00,0.6524,0.6539,0.6503,0.6539,431284.78,2024-06-01 08:59:59.999,281236.413833,2197,196438.24,128109.577163,0,,
2024-06-01 09:00:00,0.6539,0.6559,0.6509,0.6555,553037.25,2024-06-01 09:59:59.999,361662.24003,2332,359905.23,235452.317015,0,,
2024-06-01 10:00:00,0.6559,0.6578,0.6514,0.6523,537277.92,2024-06-01 10:59:59.999,351561.034918,1822,229107.9,149963.377054,0,,
2024-06-01 11:00:00,0.6523,0.6535,0.65,0.6529,430878.52,2024-06-01 11:59:59.999,280799.620304,1531,184456.59,120221.365465,0,,
2024-06-01 12:00:00,0.653,0.6568,0.6498,0.6519,613629.56,2024-06-01 12:59:59.999,400139.88751,2176,286188.76,186681.768384,0,,
2024-06-01 13:00:00,0.6519,0.6533,0.6504,0.6511,320397.74,2024-06-01 13:59:59.999,208739.496148,1449,148038.92,96448.284932,0,,
2024-06-01 14:00:00,0.6511,0.6579,0.6506,0.6557,665896.83,2024-06-01 14:59:59.999,435915.746403,2424,304860.96,199679.065228,0,,
2024-06-01 15:00:00,0.6557,0.6597,0.6549,0.6555,728493.63,2024-06-01 15:59:59.999,478810.990323,2671,359479.18,236331.055726,0,,
2024-06-01 16:00:00,0.6557,0.68,0.6548,0.67,2696917.69,2024-06-01 16:59:59.999,1806217.352998,9623,1454251.4,974185.313785,0,,
2024-06-01 17:00:00,0.6701,0.6786,0.6676,0.671,2126695.62,2024-06-01 17:59:59.999,1431522.015468,6446,872267.61,587091.314204,0,,
2024-06-01 18:00:00,0.6706,0.693,0.6702,0.6829,3029704.62,2024-06-01 18:59:59.999,2069485.804734,10279,1817331.62,1240022.799271,0,,
2024-06-01 19:00:00,0.6836,0.6883,0.6735,0.6786,1399084.72,2024-06-01 19:59:59.999,949546.338331,5512,678934.8,460716.851804,0,,
2024-06-01 20:00:00,0.6783,0.6839,0.676,0.6812,563733.94,2024-06-01 20:59:59.999,383128.835457,2523,199240.83,135426.75315,0,,
2024-06-01 21:00:00,0.681,0.6839,0.6761,0.6792,698470.72,2024-06-01 21:59:59.999,474766.951295,2475,216608.51,147240.358864,0,,
2024-06-01 22:00:00,0.6793,0.682,0.6763,0.6809,521451.24,2024-06-01 22:59:59.999,354487.014645,2134,292283.66,198883.39653,0,,
2024-06-01 23:00:00,0.6809,0.6818,0.6771,0.6791,259056.0,2024-06-01 23:59:59.999,176124.602917,1199,99028.17,67342.506854,0,,
2024-06-02 00:00:00,0.6791,0.6908,0.6791,0.6846,1073714.46,2024-06-02 00:59:59.999,735968.140354,4297,466287.55,319521.685945,0,,
2024-06-02 01:00:00,0.6847,0.6853,0.6739,0.6756,696657.29,2024-06-02 01:59:59.999,473931.591137,2751,316011.79,214993.570972,0,,
