timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2024-11-29 08:30:00,0.4886,0.4889,0.4868,0.4876,303176.14,2024-11-29 08:44:59.999,147775.884727,460,88008.74,42895.567794,0,,
2024-11-29 08:45:00,0.4876,0.4878,0.4868,0.4874,75367.79,2024-11-29 08:59:59.999,36731.505574,249,41260.71,20106.642454,0,,
2024-11-29 09:00:00,0.4874,0.4879,0.4862,0.4866,125468.3,2024-11-29 09:14:59.999,61129.830992,312,66485.99,32402.146564,0,,
2024-11-29 09:15:00,0.4866,0.4917,0.4866,0.4914,752418.57,2024-11-29 09:29:59.999,367534.904041,882,615738.86,300701.409701,0,,
2024-11-29 09:30:00,0.4912,0.4923,0.4905,0.4923,162657.19,2024-11-29 09:44:59.999,79968.657485,479,79373.71,39029.264541,0,,
2024-11-29 09:45:00,0.4922,0.4928,0.4911,0.4924,160882.39,2024-11-29 09:59:59.999,79125.939983,411,71236.22,35034.641416,0,,
2024-11-29 10:00:00,0.4923,0.4933,0.4905,0.4931,245394.84,2024-11-29 10:14:59.999,120651.05386,529,155303.14,76374.517455,0,,
2024-11-29 10:15:00,0.4932,0.4935,0.4915,0.4924,199889.97,2024-11-29 10:29:59.999,98422.703984,521,73968.6,36426.598483,0,,
2024-11-29 10:30:00,0.4924,0.4937,0.4918,0.4931,134147.43,2024-11-29 10:44:59.999,66098.404162,491,74179.96,36552.854297,0,,
2024-11-29 10:45:00,0.493,0.4941,0.4929,0.4937,137476.06,2024-11-29 10:59:59.999,67848.250847,399,85877.97,42386.75966,0,,
2024-11-29 11:00:00,0.4937,0.4945,0.4923,0.4938,231319.05,2024-11-29 11:14:59.999,114071.647329,578,93284.38,46015.711921,0,,
2024-11-29 11:15:00,0.4939,0.4971,0.4938,0.4957,262473.54,2024-11-29 11:29:59.999,130086.846411,809,149400.48,74056.297967,0,,
2024-11-29 11:30:00,0.4957,0.4974,0.4944,0.4969,187954.91,2024-11-29 11:44:59.999,93173.793753,545,132729.43,65804.440985,0,,
2024-11-29 11:45:00,0.4968,0.4977,0.4956,0.4962,218084.1,2024-11-29 11:59:59.999,108267.323844,498,61387.96,30485.87396,0,,
2024-11-29 12:00:00,0.4965,0.4988,0.4958,0.4987,392573.03,2024-11-29 12:14:59.999,195277.111176,646,272220.3,135433.288555,0,,
2024-11-29 12:15:00,0.4988,0.5024,0.4971,0.4975,427115.33,2024-11-29 12:29:59.999,213271.473339,1207,190061.72,94952.395478,0,,
2024-11-29 12:30:00,0.4976,0.4987,0.4935,0.4941,380219.31,2024-11-29 12:44:59.999,188480.611699,865,142623.32,70743.335396,0,,
2024-11-29 12:45:00,0.4945,0.4986,0.4935,0.4983,384281.96,2024-11-29 12:59:59.999,190363.473632,781,176707.29,87581.104625,0,,
2024-11-29 13:00:00,0.4985,0.5063,0.4965,0.5045,526374.89,2024-11-29 13:14:59.999,263849.843941,1344,338204.41,169528.880424,0,,
2024-11-29 13:15:00,0.5048,0.5059,0.5,0.5017,636447.21,2024-11-29 13:29:59.999,319524.109934,1532,394489.32,198100.337795,0,,
2024-11-29 13:30:00,0.5015,0.5027,0.4968,0.4992,725611.14,2024-11-29 13:44:59.999,362674.361963,1472,262397.95,131155.846547,0,,
2024-11-29 13:45:00,0.4993,0.5015,0.4984,0.5014,261437.21,2024-11-29 13:59:59.999,130687.563928,744,106021.22,52983.41134,0,,
2024-11-29 14:00:00,0.5016,0.5025,0.4998,0.5001,360992.36,2024-11-29 14:14:59.999,180916.911293,720,206128.59,103308.005913,0,,
2024-11-29 14:15:00,0.5001,0.5045,0.4985,0.5039,394227.08,2024-11-29 14:29:59.999,198013.258845,1219,217184.55,109033.272442,0,,
2024-11-29 14:30:00,0.5038,0.5038,0.5007,0.5023,383545.02,2024-11-29 14:44:59.999,192592.366504,824,156511.83,78623.313904,0,,
2024-11-29 14:45:00,0.5024,0.5024,0.5003,0.5017,512598.25,2024-11-29 14:59:59.999,257102.250636,949,147164.48,73817.730725,0,,
2024-11-29 15:00:00,0.5019,0.504,0.5012,0.5026,583089.22,2024-11-29 15:14:59.999,292898.935775,944,223015.94,112031.955591,0,,
2024-11-29 15:15:00,0.5026,0.5035,0.5003,0.5003,583881.11,2024-11-29 15:29:59.999,293055.775216,1078,246333.56,123634.681473,0,,
2024-11-29 15:30:00,0.5001,0.5012,0.497,0.5005,615271.39,2024-11-29 15:44:59.999,307016.535893,1342,293719.02,146620.096673,0,,
2024-11-29 15:45:00,0.5008,0.5019,0.4992,0.5001,175126.02,2024-11-29 15:59:59.999,87704.127451,491,97243.91,48714.137074,0,,
2024-11-29 16:00:00,0.5004,0.5035,0.5003,0.5008,168491.96,2024-11-29 16:14:59.999,84569.932027,593,66112.55,33190.390197,0,,
2024-11-29 16:15:00,0.5005,0.5005,0.4966,0.4988,478515.27,2024-11-29 16:29:59.999,238394.521133,989,140933.62,70243.742173,0,,
2024-11-29 16:30:00,0.4987,0.5025,0.4986,0.5018,181619.5,2024-11-29 16:44:59.999,91022.489962,623,104403.11,52340.124205,0,,
2024-11-29 16:45:00,0.5019,0.5065,0.4997,0.5038,613996.68,2024-11-29 16:59:59.999,308703.012033,1062,259705.51,130786.196289,0,,
2024-11-29 17:00:00,0.5039,0.5042,0.4993,0.5011,367386.17,2024-11-29 17:14:59.999,184114.413872,889,141620.75,70980.621903,0,,
2024-11-29 17:15:00,0.5008,0.5055,0.5008,0.5045,516459.11,2024-11-29 17:29:59.999,260614.540425,1237,332302.45,167701.430958,0,,
2024-11-29 17:30:00,0.5046,0.5077,0.5046,0.5055,772719.55,2024-11-29 17:44:59.999,391241.699874,1757,408290.96,206710.751798,0,,
2024-11-29 17:45:00,0.5055,0.5119,0.5045,0.5093,766119.25,2024-11-29 17:59:59.999,388838.395822,1465,461541.54,234302.830153,0,,
2024-11-29 18:00:00,0.5091,0.5244,0.508,0.5139,2412861.69,2024-11-29 18:14:59.999,1238196.173199,4678,1503729.81,772522.254554,0,,
2024-11-29 18:15:00,0.5138,0.5138,0.5098,0.5102,856326.52,2024-11-29 18:29:59.999,438007.527689,1659,431074.13,220550.870378,0,,
2024-11-29 18:30:00,0.5099,0.5171,0.507,0.5163,1048825.97,2024-11-29 18:44:59.999,538569.374103,2827,558495.67,286739.873335,0,,
2024-11-29 18:45:00,0.5163,0.5167,0.5133,0.5144,418086.64,2024-11-29 18:59:59.999,215155.70448,1457,191221.56,98360.362851,0,,
2024-11-29 19:00:00,0.5141,0.5172,0.5131,0.5136,736147.01,2024-11-29 19:14:59.999,378418.087808,3801,448937.68,230769.156843,0,,
2024-11-29 19:15:00,0.5137,0.5141,0.5083,0.5088,615581.49,2024-11-29 19:29:59.999,314579.706553,1763,195021.13,99634.420948,0,,
2024-11-29 19:30:00,0.5087,0.5127,0.5084,0.5113,211784.24,2024-11-29 19:44:59.999,108277.647293,797,90835.6,46436.38268,0,,
2024-11-29 19:45:00,0.511,0.5119,0.506,0.5079,498627.79,2024-11-29 19:59:59.999,253724.28788,1581,201862.48,102738.096361,0,,
2024-11-29 20:00:00,0.5079,0.5119,0.5073,0.5114,184496.06,2024-11-29 20:14:59.999,93952.494676,619,117428.57,59826.374583,0,,
2024-11-29 20:15:00,0.5115,0.5296,0.5112,0.5237,2288273.06,2024-11-29 20:29:59.999,1199033.230198,6995,1137963.28,595690.799686,0,,
2024-11-29 20:30:00,0.5239,0.5246,0.5191,0.5203,918944.0,2024-11-29 20:44:59.999,478695.570022,2148,479773.44,249895.006558,0,,
2024-11-29 20:45:00,0.5203,0.5222,0.518,0.5186,519386.59,2024-11-29 20:59:59.999,269996.39546,1254,206848.28,107571.713425,0,,
2024-11-29 21:00:00,0.5185,0.5234,0.5168,0.5179,347501.64,2024-11-29 21:14:59.999,180566.882765,981,175525.38,91286.666702,0,,
2024-11-29 21:15:00,0.5174,0.5195,0.5157,0.5189,374617.16,2024-11-29 21:29:59.999,194037.897652,933,124227.52,64344.954548,0,,
2024-11-29 21:30:00,0.5184,0.5196,0.5181,0.5187,390070.41,2024-11-29 21:44:59.999,202428.464325,1134,172748.13,89639.572112,0,,
2024-11-29 21:45:00,0.5189,0.5228,0.518,0.5212,453678.27,2024-11-29 21:59:59.999,235881.921733,1432,236552.07,122974.319942,0,,
2024-11-29 22:00:00,0.5217,0.5255,0.5202,0.5243,381603.73,2024-11-29 22:14:59.999,199503.819889,1205,206607.68,108031.045462,0,,
2024-11-29 22:15:00,0.5244,0.5245,0.5203,0.5211,229454.21,2024-11-29 22:29:59.999,119946.356505,743,102706.99,53710.685454,0,,
2024-11-29 22:30:00,0.5211,0.5247,0.5204,0.5222,264161.73,2024-11-29 22:44:59.999,137851.606317,707,136843.79,71419.31595,0,,
2024-11-29 22:45:00,0.5221,0.5237,0.5205,0.5208,319442.59,2024-11-29 22:59:59.999,166775.820128,733,121117.37,63262.182173,0,,
2024-11-29 23:00:00,0.5207,0.5214,0.5156,0.5171,340378.93,2024-11-29 23:14:59.999,176149.03639,1755,141677.24,73326.997575,0,,
2024-11-29 23:15:00,0.517,0.5177,0.5151,0.517,353416.57,2024-11-29 23:29:59.999,182512.785958,1445,174559.44,90165.436123,0,,
2024-11-29 23:30:00,0.5169,0.5212,0.5162,0.5211,216111.27,2024-11-29 23:44:59.999,112117.70642,655,100426.87,52134.016094,0,,
2024-11-29 23:45:00,0.521,0.5244,0.5177,0.5214,1334594.42,2024-11-29 23:59:59.999,694383.763863,2179,546841.64,284476.988114,0,,
2024-11-30 00:00:00,0.5211,0.5229,0.5152,0.518,640145.24,2024-11-30 00:14:59.999,332550.186169,1521,219147.28,113774.292767,0,,
2024-11-30 00:15:00,0.5175,0.522,0.5128,0.517,734443.7,2024-11-30 00:29:59.999,379558.921536,1808,269779.36,139673.541111,0,,
2024-11-30 00:30:00,0.5166,0.5178,0.5107,0.512,461475.06,2024-11-30 00:44:59.999,236857.753592,1458,179610.72,92235.578545,0,,
2024-11-30 00:45:00,0.5121,0.5194,0.5112,0.5166,232786.47,2024-11-30 00:59:59.999,120107.233408,1043,161388.77,83224.313977,0,,
2024-11-30 01:00:00,0.5164,0.5179,0.5114,0.517,214604.53,2024-11-30 01:14:59.999,110559.833028,917,122474.63,63099.609253,0,,
2024-11-30 01:15:00,0.5172,0.5181,0.5145,0.5151,122903.03,2024-11-30 01:29:59.999,63451.62489,425,63941.05,33027.879766,0,,
2024-11-30 01:30:00,0.5149,0.5173,0.5126,0.5153,183500.12,2024-11-30 01:44:59.999,94576.66603,628,56110.47,28926.954064,0,,
2024-11-30 01:45:00,0.5152,0.5168,0.5128,0.515,157182.32,2024-11-30 01:59:59.999,80957.329639,519,89613.44,46159.691356,0,,
2024-11-30 02:00:00,0.515,0.5192,0.5142,0.5165,364236.62,2024-11-30 02:14:59.999,188216.008314,1029,196257.68,101408.308244,0,,
2024-11-30 02:15:00,0.5164,0.5197,0.5146,0.5185,169878.8,2024-11-30 02:29:59.999,87759.842895,569,96980.87,50069.055398,0,,
2024-11-30 02:30:00,0.5182,0.5198,0.5131,0.5133,220964.72,2024-11-30 02:44:59.999,114085.729816,823,76315.22,39392.615199,0,,
2024-11-30 02:45:00,0.5136,0.5165,0.5126,0.5163,222734.49,2024-11-30 02:59:59.999,114636.372774,657,121422.19,62526.885811,0,,
2024-11-30 03:00:00,0.5163,0.5165,0.5138,0.5155,194897.39,2024-11-30 03:14:59.999,100461.397222,627,57107.81,29433.506235,0,,
2024-11-30 03:15:00,0.5156,0.5185,0.5151,0.5168,177096.47,2024-11-30 03:29:59.999,91519.436187,520,81278.47,42002.654501,0,,
2024-11-30 03:30:00,0.5168,0.5192,0.5159,0.5191,133266.32,2024-11-30 03:44:59.999,68991.932605,419,94340.86,48842.590518,0,,
2024-11-30 03:45:00,0.5191,0.5228,0.5191,0.5225,184334.6,2024-11-30 03:59:59.999,96108.543378,724,107394.83,56001.734505,0,,
2024-11-30 04:00:00,0.5226,0.5235,0.5194,0.5202,194536.78,2024-11-30 04:14:59.999,101412.710353,687,61109.63,31882.957486,0,,
2024-11-30 04:15:00,0.5202,0.5233,0.5196,0.5211,215987.6,2024-11-30 04:29:59.999,112650.719002,689,120561.91,62907.120805,0,,
2024-11-30 04:30:00,0.5213,0.5219,0.5185,0.5195,120313.46,2024-11-30 04:44:59.999,62548.881931,507,48352.33,25121.87719,0,,
2024-11-30 04:45:00,0.5194,0.5195,0.5153,0.5165,205202.69,2024-11-30 04:59:59.999,106190.740346,669,103012.43,53323.268771,0,,
2024-11-30 05:00:00,0.5165,0.5174,0.5152,0.5166,242128.52,2024-11-30 05:14:59.999,125004.009306,698,75605.3,39022.589461,0,,
2024-11-30 05:15:00,0.5166,0.5193,0.5151,0.5161,136093.31,2024-11-30 05:29:59.999,70455.241822,481,56258.77,29127.345875,0,,
2024-11-30 05:30:00,0.5162,0.5189,0.5141,0.5177,152151.29,2024-11-30 05:44:59.999,78556.40157,444,96699.44,49950.747069,0,,
2024-11-30 05:45:00,0.5176,0.5212,0.5176,0.5205,168595.11,2024-11-30 05:59:59.999,87629.093046,533,81972.14,42584.034025,0,,
2024-11-30 06:00:00,0.5206,0.5267,0.5201,0.5246,451746.18,2024-11-30 06:14:59.999,236711.383521,1468,257081.48,134718.974169,0,,
2024-11-30 06:15:00,0.5245,0.5256,0.5222,0.5235,338669.79,2024-11-30 06:29:59.999,177549.711853,1195,165672.61,86855.587358,0,,
2024-11-30 06:30:00,0.5232,0.5239,0.5193,0.5215,282220.0,2024-11-30 06:44:59.999,147164.271683,973,105977.43,55297.193994,0,,
2024-11-30 06:45:00,0.5213,0.5222,0.517,0.5192,268663.85,2024-11-30 06:59:59.999,139632.437801,1008,132696.79,68997.964103,0,,
2024-11-30 07:00:00,0.5193,0.5203,0.517,0.5189,216035.75,2024-11-30 07:14:59.999,112063.064996,847,62967.59,32694.030611,0,,
2024-11-30 07:15:00,0.5195,0.5226,0.5192,0.522,263284.31,2024-11-30 07:29:59.999,137256.008315,961,129496.7,67496.55441,0,,
2024-11-30 07:30:00,0.5218,0.5257,0.5214,0.5248,602551.09,2024-11-30 07:44:59.999,315295.89005,1326,400784.34,209685.427784,0,,
2024-11-30 07:45:00,0.5244,0.5254,0.5235,0.5246,324065.53,2024-11-30 07:59:59.999,170042.057134,1011,205617.21,107900.644032,0,,
2024-11-30 08:00:00,0.5248,0.5277,0.5234,0.5263,817050.61,2024-11-30 08:14:59.999,429342.160253,2064,498083.95,261731.388126,0,,
2024-11-30 08:15:00,0.5264,0.5299,0.5239,0.5296,358640.57,2024-11-30 08:29:59.999,188907.660643,1375,191860.95,101107.603458,0,,
2024-11-30 08:30:00,0.5296,0.532,0.5248,0.5253,742205.15,2024-11-30 08:44:59.999,392302.192423,2102,371577.78,196633.686864,0,,
2024-11-30 08:45:00,0.5255,0.5301,0.524,0.5286,590320.52,2024-11-30 08:59:59.999,311042.440779,1300,430939.48,227136.567984,0,,
2024-11-30 09:00:00,0.5285,0.5317,0.5247,0.5258,412957.17,2024-11-30 09:14:59.999,217971.142494,1289,136828.57,72275.409247,0,,
2024-11-30 09:15:00,0.5258,0.5415,0.5235,0.539,2087230.4,2024-11-30 09:29:59.999,1113344.710911,5199,1330949.14,708799.340725,0,,
2024-11-30 09:30:00,0.5389,0.5391,0.5303,0.5369,1360419.85,2024-11-30 09:44:59.999,726543.935556,3135,653576.31,348504.486734,0,,
2024-11-30 09:45:00,0.5368,0.5372,0.5327,0.5339,241051.29,2024-11-30 09:59:59.999,128857.310538,974,115738.09,61885.056996,0,,
2024-11-30 10:00:00,0.5337,0.5363,0.5327,0.5335,299767.82,2024-11-30 10:14:59.999,160204.381462,964,124047.02,66289.465159,0,,
2024-11-30 10:15:00,0.5333,0.5338,0.5233,0.5265,916751.25,2024-11-30 10:29:59.999,483896.826246,2430,372717.98,196732.1436,0,,
2024-11-30 10:30:00,0.5266,0.5292,0.5247,0.5247,327707.81,2024-11-30 10:44:59.999,172608.907256,1095,124067.22,65388.17536,0,,
2024-11-30 10:45:00,0.525,0.5252,0.5185,0.5205,755494.21,2024-11-30 10:59:59.999,393617.578979,2051,300143.38,156485.995586,0,,
2024-11-30 11:00:00,0.5207,0.5313,0.5158,0.5262,1617014.44,2024-11-30 11:14:59.999,850139.722203,3254,595322.33,313335.167657,0,,
2024-11-30 11:15:00,0.5261,0.5291,0.5251,0.528,375049.23,2024-11-30 11:29:59.999,197600.552484,1023,252533.05,133047.806594,0,,
2024-11-30 11:30:00,0.5282,0.53,0.5258,0.5259,244317.3,2024-11-30 11:44:59.999,129011.724358,869,113001.08,59667.79082,0,,
2024-11-30 11:45:00,0.5261,0.527,0.5231,0.5233,239703.32,2024-11-30 11:59:59.999,125821.408546,883,109549.97,57512.165575,0,,
2024-11-30 12:00:00,0.5235,0.5269,0.5232,0.5241,204846.65,2024-11-30 12:14:59.999,107626.005358,721,107661.97,56573.960611,0,,
2024-11-30 12:15:00,0.524,0.5296,0.5234,0.5273,388348.54,2024-11-30 12:29:59.999,204762.167899,930,190068.47,100196.112218,0,,
2024-11-30 12:30:00,0.5273,0.5288,0.5267,0.5283,308975.57,2024-11-30 12:44:59.999,163080.112038,882,176404.67,93112.844983,0,,
2024-11-30 12:45:00,0.5282,0.5289,0.5242,0.5284,228108.43,2024-11-30 12:59:59.999,120120.163292,811,103838.23,54705.805185,0,,
2024-11-30 13:00:00,0.5285,0.5302,0.5237,0.5265,344516.46,2024-11-30 13:14:59.999,181659.526171,1007,168332.59,88782.790222,0,,
2024-11-30 13:15:00,0.5265,0.5302,0.5262,0.5286,278733.55,2024-11-30 13:29:59.999,147189.584132,823,156027.23,82405.330878,0,,
2024-11-30 13:30:00,0.5283,0.5351,0.527,0.5348,499619.91,2024-11-30 13:44:59.999,265555.972433,1396,310676.58,165233.105103,0,,
2024-11-30 13:45:00,0.5349,0.5349,0.529,0.5297,807785.83,2024-11-30 13:59:59.999,429487.899992,1903,318557.38,169401.022127,0,,
2024-11-30 14:00:00,0.5298,0.5342,0.5291,0.5341,263342.87,2024-11-30 14:14:59.999,140044.690468,1132,166619.34,88609.973891,0,,
2024-11-30 14:15:00,0.5339,0.5365,0.5322,0.5343,507671.92,2024-11-30 14:29:59.999,271166.166099,1440,291942.67,156032.71754,0,,
2024-11-30 14:30:00,0.5341,0.5367,0.529,0.5314,673267.02,2024-11-30 14:44:59.999,358699.875679,1744,360650.1,192240.077583,0,,
2024-11-30 14:45:00,0.5316,0.5321,0.524,0.5247,841309.98,2024-11-30 14:59:59.999,443697.294866,1878,321226.89,169750.003713,0,,
2024-11-30 15:00:00,0.5244,0.5288,0.5216,0.527,401080.85,2024-11-30 15:14:59.999,210809.106667,1408,186155.61,97846.74771,0,,
2024-11-30 15:15:00,0.5272,0.5309,0.5255,0.5304,245045.22,2024-11-30 15:29:59.999,129384.54023,887,141442.15,74714.305588,0,,
2024-11-30 15:30:00,0.5305,0.5348,0.5301,0.533,493629.68,2024-11-30 15:44:59.999,262830.108662,1412,291518.3,155243.911398,0,,
2024-11-30 15:45:00,0.5331,0.5353,0.5319,0.5334,293891.26,2024-11-30 15:59:59.999,156925.809141,990,153530.16,82013.142968,0,,
2024-11-30 16:00:00,0.5336,0.569,0.5336,0.5604,6500358.93,2024-11-30 16:14:59.999,3611342.209378,19364,3461885.51,1922240.613357,0,,
2024-11-30 16:15:00,0.5607,0.57,0.5503,0.5611,4596908.66,2024-11-30 16:29:59.999,2578328.875337,13149,2294379.6,1288837.663361,0,,
2024-11-30 16:30:00,0.5608,0.5728,0.5469,0.5473,3981746.95,2024-11-30 16:44:59.999,2225198.16818,12812,1786849.86,999846.722942,0,,
2024-11-30 16:45:00,0.5469,0.5583,0.5457,0.5517,1667118.16,2024-11-30 16:59:59.999,922157.144086,4856,763971.81,422819.891972,0,,
2024-11-30 17:00:00,0.5514,0.5536,0.546,0.5462,1305880.45,2024-11-30 17:14:59.999,717503.849889,3289,565953.56,311080.483931,0,,
2024-11-30 17:15:00,0.5464,0.58,0.546,0.5629,4158128.06,2024-11-30 17:29:59.999,2334963.547032,10566,2701127.5,1517859.15987,0,,
2024-11-30 17:30:00,0.5633,0.5743,0.5615,0.5726,2236658.84,2024-11-30 17:44:59.999,1271443.689458,6657,1152419.01,655318.384409,0,,
2024-11-30 17:45:00,0.5726,0.5743,0.5671,0.5727,1165647.83,2024-11-30 17:59:59.999,665637.758222,4178,536337.41,306383.440673,0,,
2024-11-30 18:00:00,0.573,0.588,0.5686,0.5828,3252774.6,2024-11-30 18:14:59.999,1890322.898498,9543,1822400.27,1059191.604385,0,,
2024-11-30 18:15:00,0.5828,0.5999,0.5735,0.5992,3386701.66,2024-11-30 18:29:59.999,1999650.9439,11653,2192783.23,1296790.539921,0,,
2024-11-30 18:30:00,0.5987,0.6219,0.5948,0.6156,6922109.55,2024-11-30 18:44:59.999,4194680.664293,20227,3908398.92,2370875.681999,0,,
2024-11-30 18:45:00,0.616,0.6215,0.6007,0.6038,4594604.6,2024-11-30 18:59:59.999,2808919.480739,13228,1995287.55,1220096.766421,0,,
2024-11-30 19:00:00,0.6038,0.6043,0.5845,0.5886,3989785.82,2024-11-30 19:14:59.999,2362866.44068,11675,1755621.69,1039726.339239,0,,
2024-11-30 19:15:00,0.5886,0.592,0.5828,0.5879,1436490.91,2024-11-30 19:29:59.999,843871.579284,4929,657277.53,386357.971053,0,,
2024-11-30 19:30:00,0.588,0.5906,0.5813,0.5832,717936.6,2024-11-30 19:44:59.999,420645.150372,2979,325910.99,191111.12901,0,,
2024-11-30 19:45:00,0.5832,0.5871,0.5794,0.5848,1341647.04,2024-11-30 19:59:59.999,781709.822444,3913,698108.91,406939.366575,0,,
2024-11-30 20:00:00,0.5848,0.5885,0.5794,0.5873,1174650.52,2024-11-30 20:14:59.999,686320.402701,3661,686321.05,401185.940702,0,,
2024-11-30 20:15:00,0.5873,0.5898,0.582,0.5829,725718.39,2024-11-30 20:29:59.999,424827.282933,2930,364046.2,213267.943555,0,,
2024-11-30 20:30:00,0.5828,0.5856,0.5777,0.5779,989090.45,2024-11-30 20:44:59.999,574338.626296,3280,389881.34,226584.874464,0,,
2024-11-30 20:45:00,0.5779,0.5842,0.5778,0.5826,1055625.35,2024-11-30 20:59:59.999,613404.505417,3096,597900.69,347467.070167,0,,
2024-11-30 21:00:00,0.5824,0.5872,0.5792,0.5865,1367195.85,2024-11-30 21:14:59.999,796776.261296,3709,753243.18,439262.50668,0,,
2024-11-30 21:15:00,0.5869,0.6003,0.5851,0.6003,1346703.83,2024-11-30 21:29:59.999,795516.095421,3667,920898.25,544203.832635,0,,
2024-11-30 21:30:00,0.6002,0.6231,0.6002,0.6076,5437123.43,2024-11-30 21:44:59.999,3330638.200988,16783,2921772.08,1790717.096023,0,,
2024-11-30 21:45:00,0.6076,0.6108,0.6019,0.6043,1203021.21,2024-11-30 21:59:59.999,728703.511268,4972,573280.5,347289.403156,0,,
2024-11-30 22:00:00,0.6047,0.6119,0.5964,0.602,1850396.82,2024-11-30 22:14:59.999,1115560.575149,7321,815894.36,492000.961469,0,,
2024-11-30 22:15:00,0.602,0.603,0.5931,0.5992,1019018.28,2024-11-30 22:29:59.999,608873.414666,3793,440744.51,263325.049342,0,,
2024-11-30 22:30:00,0.5993,0.6,0.5914,0.5955,784327.02,2024-11-30 22:44:59.999,466505.317135,2300,271425.42,161571.121094,0,,
2024-11-30 22:45:00,0.5956,0.5965,0.5869,0.5916,1021285.89,2024-11-30 22:59:59.999,602584.335459,2736,567501.36,334826.056023,0,,
2024-11-30 23:00:00,0.5917,0.6052,0.5917,0.6016,1230187.54,2024-11-30 23:14:59.999,738290.749452,3843,657288.61,394563.180819,0,,
2024-11-30 23:15:00,0.6017,0.6061,0.5969,0.5978,693224.47,2024-11-30 23:29:59.999,417014.780005,2431,399752.67,240696.958637,0,,
