timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2024-12-27 03:25:00,4.826,4.831,4.808,4.817,2478.0,2024-12-27 03:29:59.999,11943.2526,130,1156.5,5573.672,0,,
2024-12-27 03:30:00,4.816,4.827,4.812,4.826,1996.8,2024-12-27 03:34:59.999,9621.9682,74,1073.6,5175.1201,0,,
2024-12-27 03:35:00,4.828,4.832,4.814,4.832,3095.5,2024-12-27 03:39:59.999,14929.2993,120,1632.3,7874.8872,0,,
2024-12-27 03:40:00,4.833,4.844,4.829,4.84,7128.3,2024-12-27 03:44:59.999,34470.1395,172,2643.5,12789.5041,0,,
2024-12-27 03:45:00,4.837,4.848,4.835,4.839,1873.4,2024-12-27 03:49:59.999,9070.5469,109,744.5,3604.7291,0,,
2024-12-27 03:50:00,4.838,4.844,4.836,4.838,1954.1,2024-12-27 03:54:59.999,9459.5923,77,1239.0,5998.5934,0,,
2024-12-27 03:55:00,4.837,4.841,4.827,4.839,1188.0,2024-12-27 03:59:59.999,5745.9542,77,962.1,4653.9629,0,,
2024-12-27 04:00:00,4.84,4.846,4.829,4.84,4321.4,2024-12-27 04:04:59.999,20917.2521,157,2540.2,12296.6911,0,,
2024-12-27 04:05:00,4.84,4.859,4.839,4.858,5479.1,2024-12-27 04:09:59.999,26574.9282,149,4497.0,21807.987,0,,
2024-12-27 04:10:00,4.859,4.872,4.854,4.868,7195.9,2024-12-27 04:14:59.999,35007.7667,240,5060.7,24621.0821,0,,
2024-12-27 04:15:00,4.868,4.878,4.862,4.874,7932.8,2024-12-27 04:19:59.999,38654.0992,244,3651.8,17798.726,0,,
2024-12-27 04:20:00,4.875,4.9,4.875,4.89,23657.1,2024-12-27 04:24:59.999,115534.3116,384,19816.0,96754.8947,0,,
2024-12-27 04:25:00,4.89,4.893,4.869,4.869,4706.6,2024-12-27 04:29:59.999,22997.1387,120,1311.7,6407.5181,0,,
2024-12-27 04:30:00,4.869,4.876,4.867,4.873,1789.5,2024-12-27 04:34:59.999,8717.1752,82,978.9,4768.7528,0,,
2024-12-27 04:35:00,4.87,4.891,4.856,4.886,3662.8,2024-12-27 04:39:59.999,17836.6373,156,2461.2,11987.535,0,,
2024-12-27 04:40:00,4.884,4.884,4.871,4.873,1725.4,2024-12-27 04:44:59.999,8417.7668,71,433.9,2116.6254,0,,
2024-12-27 04:45:00,4.872,4.881,4.862,4.863,1135.5,2024-12-27 04:49:59.999,5532.6749,102,764.1,3723.2594,0,,
2024-12-27 04:50:00,4.864,4.871,4.859,4.862,715.5,2024-12-27 04:54:59.999,3480.0672,59,373.2,1816.0263,0,,
2024-12-27 04:55:00,4.86,4.86,4.849,4.859,2439.5,2024-12-27 04:59:59.999,11841.0781,95,1167.8,5669.365,0,,
2024-12-27 05:00:00,4.862,4.877,4.86,4.861,6195.6,2024-12-27 05:04:59.999,30166.3178,194,2955.7,14393.3247,0,,
2024-12-27 05:05:00,4.861,4.865,4.831,4.834,4380.7,2024-12-27 05:09:59.999,21220.0074,154,1365.4,6613.2655,0,,
2024-12-27 05:10:00,4.834,4.834,4.8,4.813,7756.0,2024-12-27 05:14:59.999,37325.7892,238,1375.7,6624.8231,0,,
2024-12-27 05:15:00,4.814,4.814,4.788,4.788,9431.1,2024-12-27 05:19:59.999,45285.6823,297,3525.0,16924.1689,0,,
2024-12-27 05:20:00,4.79,4.805,4.783,4.792,12708.0,2024-12-27 05:24:59.999,60942.8829,218,9432.0,45247.8765,0,,
2024-12-27 05:25:00,4.794,4.801,4.791,4.797,2056.2,2024-12-27 05:29:59.999,9860.5904,83,450.9,2162.9221,0,,
2024-12-27 05:30:00,4.8,4.822,4.796,4.822,2317.4,2024-12-27 05:34:59.999,11134.8509,85,1418.8,6815.9939,0,,
2024-12-27 05:35:00,4.823,4.828,4.809,4.809,2160.5,2024-12-27 05:39:59.999,10407.3771,93,624.8,3011.6723,0,,
2024-12-27 05:40:00,4.808,4.815,4.808,4.812,1534.2,2024-12-27 05:44:59.999,7379.9694,58,950.7,4573.0433,0,,
2024-12-27 05:45:00,4.813,4.827,4.813,4.82,2483.9,2024-12-27 05:49:59.999,11973.8069,148,1468.6,7079.6177,0,,
2024-12-27 05:50:00,4.82,4.83,4.814,4.821,1417.6,2024-12-27 05:54:59.999,6837.5285,94,812.6,3918.525,0,,
2024-12-27 05:55:00,4.822,4.834,4.822,4.834,1392.3,2024-12-27 05:59:59.999,6723.5596,83,1045.8,5050.1912,0,,
2024-12-27 06:00:00,4.836,4.843,4.831,4.843,4975.5,2024-12-27 06:04:59.999,24066.81,185,1786.5,8641.3683,0,,
2024-12-27 06:05:00,4.842,4.842,4.83,4.831,4188.6,2024-12-27 06:09:59.999,20258.8459,146,2131.3,10308.4238,0,,
2024-12-27 06:10:00,4.831,4.837,4.823,4.83,4171.9,2024-12-27 06:14:59.999,20141.4475,133,2544.5,12286.0284,0,,
2024-12-27 06:15:00,4.827,4.83,4.816,4.822,2639.5,2024-12-27 06:19:59.999,12725.9153,112,1139.8,5495.0675,0,,
2024-12-27 06:20:00,4.822,4.841,4.817,4.838,5894.5,2024-12-27 06:24:59.999,28418.7626,127,4660.8,22465.0298,0,,
2024-12-27 06:25:00,4.835,4.839,4.83,4.83,993.9,2024-12-27 06:29:59.999,4804.6274,60,357.1,1726.706,0,,
2024-12-27 06:30:00,4.829,4.844,4.828,4.837,1746.9,2024-12-27 06:34:59.999,8446.0927,106,983.5,4754.9691,0,,
2024-12-27 06:35:00,4.836,4.84,4.827,4.837,1790.7,2024-12-27 06:39:59.999,8650.5307,85,606.2,2928.429,0,,
2024-12-27 06:40:00,4.838,4.859,4.838,4.855,3608.5,2024-12-27 06:44:59.999,17508.1564,148,1767.0,8571.2963,0,,
2024-12-27 06:45:00,4.855,4.861,4.849,4.861,1897.0,2024-12-27 06:49:59.999,9209.1482,103,1051.3,5102.8116,0,,
2024-12-27 06:50:00,4.862,4.866,4.856,4.866,2433.0,2024-12-27 06:54:59.999,11824.7884,101,1582.2,7689.32,0,,
2024-12-27 06:55:00,4.865,4.88,4.86,4.88,4040.6,2024-12-27 06:59:59.999,19687.0084,133,2552.2,12439.1284,0,,
2024-12-27 07:00:00,4.88,4.886,4.867,4.872,4511.6,2024-12-27 07:04:59.999,22009.4577,198,2061.4,10056.9925,0,,
2024-12-27 07:05:00,4.871,4.873,4.864,4.867,1887.5,2024-12-27 07:09:59.999,9189.272,93,1151.1,5604.2444,0,,
2024-12-27 07:10:00,4.87,4.874,4.857,4.857,2171.2,2024-12-27 07:14:59.999,10564.82,95,942.5,4587.9298,0,,
2024-12-27 07:15:00,4.856,4.856,4.823,4.832,8131.2,2024-12-27 07:19:59.999,39326.4429,267,4324.2,20917.2874,0,,
2024-12-27 07:20:00,4.828,4.841,4.826,4.829,4681.4,2024-12-27 07:24:59.999,22616.288,136,3289.6,15891.1156,0,,
2024-12-27 07:25:00,4.829,4.832,4.813,4.815,6564.9,2024-12-27 07:29:59.999,31668.0864,186,3301.3,15925.6227,0,,
2024-12-27 07:30:00,4.815,4.815,4.78,4.782,12881.8,2024-12-27 07:34:59.999,61662.2857,262,7961.5,38088.8399,0,,
2024-12-27 07:35:00,4.781,4.793,4.757,4.766,7412.6,2024-12-27 07:39:59.999,35400.5838,303,3273.2,15637.8201,0,,
2024-12-27 07:40:00,4.764,4.764,4.727,4.75,26192.2,2024-12-27 07:44:59.999,124290.3338,556,9239.4,43846.6849,0,,
2024-12-27 07:45:00,4.749,4.798,4.746,4.777,14764.2,2024-12-27 07:49:59.999,70541.2476,477,8684.5,41490.6804,0,,
2024-12-27 07:50:00,4.775,4.778,4.741,4.755,15712.5,2024-12-27 07:54:59.999,74797.8466,374,7335.5,34924.4193,0,,
2024-12-27 07:55:00,4.756,4.765,4.739,4.745,20987.2,2024-12-27 07:59:59.999,99628.2044,299,14574.6,69159.5793,0,,
2024-12-27 08:00:00,4.745,4.798,4.745,4.798,8719.6,2024-12-27 08:04:59.999,41713.478,290,5834.9,27922.5123,0,,
2024-12-27 08:05:00,4.796,4.811,4.779,4.805,11551.8,2024-12-27 08:09:59.999,55423.789,408,8744.9,41971.665,0,,
2024-12-27 08:10:00,4.806,4.829,4.806,4.813,12913.2,2024-12-27 08:14:59.999,62222.5063,528,6645.8,32019.3728,0,,
2024-12-27 08:15:00,4.817,4.84,4.809,4.833,52643.2,2024-12-27 08:19:59.999,253923.8302,626,46952.9,226480.0104,0,,
2024-12-27 08:20:00,4.834,4.842,4.818,4.831,16517.7,2024-12-27 08:24:59.999,79879.329,290,5418.5,26186.6894,0,,
2024-12-27 08:25:00,4.832,4.84,4.828,4.838,3176.7,2024-12-27 08:29:59.999,15363.8976,130,2420.7,11707.8012,0,,
2024-12-27 08:30:00,4.838,4.863,4.837,4.863,3432.6,2024-12-27 08:34:59.999,16636.4792,182,2271.3,11012.0755,0,,
2024-12-27 08:35:00,4.862,4.864,4.847,4.858,3452.7,2024-12-27 08:39:59.999,16770.9524,127,1961.6,9530.8542,0,,
2024-12-27 08:40:00,4.858,4.861,4.843,4.848,2929.0,2024-12-27 08:44:59.999,14209.1161,98,1226.1,5948.4344,0,,
2024-12-27 08:45:00,4.849,4.857,4.825,4.825,3768.4,2024-12-27 08:49:59.999,18242.0546,204,1106.3,5361.7425,0,,
2024-12-27 08:50:00,4.824,4.839,4.819,4.839,3303.3,2024-12-27 08:54:59.999,15952.6386,115,1973.1,9531.1205,0,,
2024-12-27 08:55:00,4.839,4.842,4.826,4.826,1994.1,2024-12-27 08:59:59.999,9637.0398,107,1179.0,5698.033,0,,
2024-12-27 09:00:00,4.827,4.897,4.826,4.892,15762.6,2024-12-27 09:04:59.999,76678.7915,580,10855.5,52797.0597,0,,
2024-12-27 09:05:00,4.892,4.977,4.892,4.961,55892.9,2024-12-27 09:09:59.999,276552.6098,1607,37488.5,185437.7701,0,,
2024-12-27 09:10:00,4.956,4.979,4.936,4.979,20242.4,2024-12-27 09:14:59.999,100398.418,615,9138.2,45326.4648,0,,
2024-12-27 09:15:00,4.979,4.985,4.933,4.951,37831.7,2024-12-27 09:19:59.999,187577.1686,769,11057.9,54896.579,0,,
2024-12-27 09:20:00,4.951,5.018,4.94,5.011,42304.1,2024-12-27 09:24:59.999,210925.9381,938,23184.3,115476.7171,0,,
2024-12-27 09:25:00,5.011,5.011,4.987,4.989,7880.2,2024-12-27 09:29:59.999,39382.5762,259,3440.2,17192.83,0,,
2024-12-27 09:30:00,4.986,4.996,4.978,4.987,8792.4,2024-12-27 09:34:59.999,43853.3319,338,4763.9,23763.497,0,,
2024-12-27 09:35:00,4.99,4.998,4.961,4.996,16006.1,2024-12-27 09:39:59.999,79736.8507,391,6118.4,30514.8149,0,,
2024-12-27 09:40:00,4.996,5.007,4.993,5.0,6648.7,2024-12-27 09:44:59.999,33247.7586,231,3979.5,19900.8054,0,,
2024-12-27 09:45:00,5.0,5.023,5.0,5.021,12941.1,2024-12-27 09:49:59.999,64893.9135,330,6177.6,30964.5495,0,,
2024-12-27 09:50:00,5.019,5.027,5.009,5.017,7377.1,2024-12-27 09:54:59.999,37031.0198,238,2531.1,12701.5905,0,,
2024-12-27 09:55:00,5.017,5.03,5.004,5.006,12007.0,2024-12-27 09:59:59.999,60270.1151,341,4831.2,24261.8677,0,,
2024-12-27 10:00:00,5.006,5.029,5.006,5.029,9508.5,2024-12-27 10:04:59.999,47717.9686,262,5798.0,29095.4794,0,,
2024-12-27 10:05:00,5.028,5.054,5.025,5.053,33164.7,2024-12-27 10:09:59.999,167080.4356,813,16071.5,80994.7126,0,,
2024-12-27 10:10:00,5.052,5.059,5.029,5.033,10335.7,2024-12-27 10:14:59.999,52102.3485,281,3228.7,16285.8185,0,,
2024-12-27 10:15:00,5.033,5.05,5.031,5.035,9601.8,2024-12-27 10:19:59.999,48404.3835,284,4674.3,23571.8032,0,,
2024-12-27 10:20:00,5.031,5.033,5.006,5.009,9929.7,2024-12-27 10:24:59.999,49818.5161,283,3193.9,16011.0017,0,,
2024-12-27 10:25:00,5.01,5.02,5.0,5.011,27214.3,2024-12-27 10:29:59.999,136395.086,676,13737.3,68870.4476,0,,
2024-12-27 10:30:00,5.011,5.023,4.986,5.0,8685.4,2024-12-27 10:34:59.999,43409.3608,296,2338.2,11689.6636,0,,
2024-12-27 10:35:00,5.001,5.031,4.999,5.03,9678.1,2024-12-27 10:39:59.999,48539.2991,303,4495.6,22545.5458,0,,
2024-12-27 10:40:00,5.031,5.049,5.0,5.006,22640.9,2024-12-27 10:44:59.999,113895.2073,591,6956.4,34986.8866,0,,
2024-12-27 10:45:00,5.006,5.037,5.0,5.017,8239.5,2024-12-27 10:49:59.999,41355.4246,274,5032.4,25257.0507,0,,
2024-12-27 10:50:00,5.02,5.043,5.02,5.037,7208.3,2024-12-27 10:54:59.999,36289.62,245,3843.4,19349.1666,0,,
2024-12-27 10:55:00,5.035,5.078,5.032,5.073,17066.9,2024-12-27 10:59:59.999,86449.3208,445,10930.6,55374.7914,0,,
2024-12-27 11:00:00,5.073,5.088,5.066,5.085,13897.8,2024-12-27 11:04:59.999,70574.4443,446,7785.6,39539.717,0,,
2024-12-27 11:05:00,5.086,5.165,5.085,5.157,58200.4,2024-12-27 11:09:59.999,298756.0001,1542,32458.0,166578.4306,0,,
2024-12-27 11:10:00,5.157,5.171,5.137,5.158,24670.0,2024-12-27 11:14:59.999,127200.6796,550,10297.3,53110.9804,0,,
2024-12-27 11:15:00,5.158,5.161,5.119,5.126,16954.6,2024-12-27 11:19:59.999,86991.9989,381,10437.5,53562.9949,0,,
2024-12-27 11:20:00,5.122,5.163,5.103,5.14,29364.5,2024-12-27 11:24:59.999,150671.3923,641,17767.4,91125.0441,0,,
2024-12-27 11:25:00,5.14,5.167,5.135,5.145,31091.7,2024-12-27 11:29:59.999,160316.878,609,6479.7,33403.8976,0,,
2024-12-27 11:30:00,5.147,5.148,5.106,5.108,10825.0,2024-12-27 11:34:59.999,55499.0658,393,4953.0,25407.3513,0,,
2024-12-27 11:35:00,5.105,5.118,5.101,5.115,3723.9,2024-12-27 11:39:59.999,19024.7362,151,2049.9,10472.363,0,,
2024-12-27 11:40:00,5.112,5.134,5.106,5.119,11008.9,2024-12-27 11:44:59.999,56404.9262,277,6643.9,34049.4024,0,,
2024-12-27 11:45:00,5.119,5.21,5.116,5.167,63343.2,2024-12-27 11:49:59.999,327448.6091,1212,45681.8,236252.4199,0,,
2024-12-27 11:50:00,5.168,5.2,5.168,5.191,16303.0,2024-12-27 11:54:59.999,84623.5611,392,8136.3,42222.6093,0,,
2024-12-27 11:55:00,5.188,5.202,5.172,5.19,30603.2,2024-12-27 11:59:59.999,158793.7179,426,14972.4,77716.7128,0,,
2024-12-27 12:00:00,5.194,5.209,5.183,5.199,19305.2,2024-12-27 12:04:59.999,100347.8647,408,13133.3,68279.7845,0,,
2024-12-27 12:05:00,5.197,5.218,5.19,5.216,18929.2,2024-12-27 12:09:59.999,98589.593,555,12262.8,63874.6659,0,,
2024-12-27 12:10:00,5.212,5.214,5.196,5.207,19880.2,2024-12-27 12:14:59.999,103423.0545,480,5947.7,30945.9313,0,,
2024-12-27 12:15:00,5.208,5.208,5.167,5.184,55000.4,2024-12-27 12:19:59.999,285067.7877,736,15047.0,77982.5168,0,,
2024-12-27 12:20:00,5.183,5.199,5.179,5.186,5636.2,2024-12-27 12:24:59.999,29238.9004,140,3701.8,19201.1981,0,,
2024-12-27 12:25:00,5.185,5.185,5.161,5.171,8087.2,2024-12-27 12:29:59.999,41827.8738,250,4874.7,25209.833,0,,
2024-12-27 12:30:00,5.171,5.185,5.161,5.175,16885.5,2024-12-27 12:34:59.999,87373.768,417,6943.2,35934.0003,0,,
2024-12-27 12:35:00,5.174,5.194,5.174,5.192,7245.0,2024-12-27 12:39:59.999,37584.9034,148,5067.7,26284.7278,0,,
2024-12-27 12:40:00,5.192,5.197,5.175,5.192,10160.3,2024-12-27 12:44:59.999,52716.1977,223,3878.8,20127.1538,0,,
2024-12-27 12:45:00,5.192,5.206,5.176,5.176,15404.7,2024-12-27 12:49:59.999,80061.0376,363,7321.3,38057.4652,0,,
2024-12-27 12:50:00,5.178,5.181,5.169,5.175,5887.2,2024-12-27 12:54:59.999,30469.6363,203,2452.0,12689.9342,0,,
2024-12-27 12:55:00,5.175,5.201,5.171,5.201,8359.1,2024-12-27 12:59:59.999,43366.8559,248,3724.4,19329.7353,0,,
