timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2024-12-26 22:25:00,0.4242,0.4247,0.4233,0.4239,73356.75,2024-12-26 22:29:59.999,31103.180202,190,38837.21,16467.162343,0,,
2024-12-26 22:30:00,0.424,0.4245,0.422,0.4235,40816.49,2024-12-26 22:34:59.999,17282.166003,171,19702.02,8348.106648,0,,
2024-12-26 22:35:00,0.4236,0.424,0.4225,0.4225,16363.07,2024-12-26 22:39:59.999,6927.698064,75,5407.77,2289.215531,0,,
2024-12-26 22:40:00,0.4219,0.4223,0.4216,0.4216,17743.6,2024-12-26 22:44:59.999,7485.524192,57,7137.88,3011.475788,0,,
2024-12-26 22:45:00,0.4217,0.4222,0.4216,0.4218,9550.64,2024-12-26 22:49:59.999,4028.692067,36,918.44,387.35153,0,,
2024-12-26 22:50:00,0.4217,0.4232,0.4213,0.4231,25398.53,2024-12-26 22:54:59.999,10723.399264,106,19612.77,8282.261011,0,,
2024-12-26 22:55:00,0.4232,0.4245,0.4227,0.4227,25508.85,2024-12-26 22:59:59.999,10808.018374,94,14410.0,6106.48943,0,,
2024-12-26 23:00:00,0.4222,0.4223,0.417,0.4172,119378.13,2024-12-26 23:04:59.999,50013.801367,306,23554.76,9863.648534,0,,
2024-12-26 23:05:00,0.4173,0.4177,0.4154,0.4155,43071.1,2024-12-26 23:09:59.999,17937.193006,166,25724.24,10713.782439,0,,
2024-12-26 23:10:00,0.4158,0.416,0.4148,0.4151,77812.15,2024-12-26 23:14:59.999,32323.939321,190,39732.83,16506.598032,0,,
2024-12-26 23:15:00,0.4154,0.4169,0.4154,0.4164,45168.99,2024-12-26 23:19:59.999,18801.993609,166,30383.86,12650.304803,0,,
2024-12-26 23:20:00,0.4165,0.418,0.4164,0.4176,8699.32,2024-12-26 23:24:59.999,3628.14667,30,3069.59,1279.972504,0,,
2024-12-26 23:25:00,0.4182,0.4182,0.4168,0.4169,5553.62,2024-12-26 23:29:59.999,2315.598584,24,2464.0,1027.787366,0,,
2024-12-26 23:30:00,0.4172,0.4174,0.4157,0.4173,33025.23,2024-12-26 23:34:59.999,13757.099367,94,17160.32,7147.577025,0,,
2024-12-26 23:35:00,0.418,0.4198,0.4179,0.4197,127533.16,2024-12-26 23:39:59.999,53405.719529,242,63198.63,26478.889839,0,,
2024-12-26 23:40:00,0.4195,0.4196,0.4189,0.4191,70543.6,2024-12-26 23:44:59.999,29568.806306,174,6111.22,2562.367469,0,,
2024-12-26 23:45:00,0.4191,0.421,0.4191,0.4209,66401.87,2024-12-26 23:49:59.999,27892.005457,152,41305.95,17363.488356,0,,
2024-12-26 23:50:00,0.4208,0.4209,0.4197,0.4207,13154.89,2024-12-26 23:54:59.999,5531.908254,48,9865.59,4149.020039,0,,
2024-12-26 23:55:00,0.4207,0.4208,0.4204,0.4207,5825.22,2024-12-26 23:59:59.999,2449.934099,23,4263.64,1793.118365,0,,
2024-12-27 00:00:00,0.4208,0.4265,0.4208,0.4234,97088.03,2024-12-27 00:04:59.999,41207.729602,349,53507.12,22703.389127,0,,
2024-12-27 00:05:00,0.4232,0.4237,0.4228,0.423,60899.09,2024-12-27 00:09:59.999,25769.942116,140,25040.35,10597.593381,0,,
2024-12-27 00:10:00,0.4228,0.4232,0.4211,0.4229,117306.35,2024-12-27 00:14:59.999,49526.321133,316,85541.72,36119.49732,0,,
2024-12-27 00:15:00,0.4226,0.4226,0.421,0.4217,101125.63,2024-12-27 00:19:59.999,42624.83503,231,70362.03,29656.787425,0,,
2024-12-27 00:20:00,0.4214,0.4226,0.4203,0.422,60920.75,2024-12-27 00:24:59.999,25669.311782,155,42597.0,17951.393664,0,,
2024-12-27 00:25:00,0.4221,0.423,0.4221,0.4227,15485.06,2024-12-27 00:29:59.999,6543.842757,65,11049.43,4669.057756,0,,
2024-12-27 00:30:00,0.4229,0.4229,0.4202,0.4202,37317.36,2024-12-27 00:34:59.999,15707.454627,71,2129.24,898.262125,0,,
2024-12-27 00:35:00,0.4202,0.4226,0.4199,0.4226,37280.21,2024-12-27 00:39:59.999,15703.930512,100,24528.38,10335.756338,0,,
2024-12-27 00:40:00,0.4224,0.426,0.4224,0.4249,191498.92,2024-12-27 00:44:59.999,81281.456113,294,137286.31,58308.876054,0,,
2024-12-27 00:45:00,0.425,0.4293,0.4248,0.4292,223817.27,2024-12-27 00:49:59.999,95620.007172,400,143939.53,61598.815536,0,,
2024-12-27 00:50:00,0.4292,0.4303,0.4282,0.4291,103538.64,2024-12-27 00:54:59.999,44453.992833,281,40224.11,17264.480619,0,,
2024-12-27 00:55:00,0.4289,0.4298,0.4274,0.4296,137747.24,2024-12-27 00:59:59.999,59041.666411,291,99476.65,42628.049658,0,,
2024-12-27 01:00:00,0.4295,0.4298,0.4268,0.4298,302004.01,2024-12-27 01:04:59.999,129413.280874,400,113351.24,48564.135042,0,,
2024-12-27 01:05:00,0.4297,0.4367,0.4286,0.4349,612002.6,2024-12-27 01:09:59.999,265105.972373,1086,370025.34,160280.218153,0,,
2024-12-27 01:10:00,0.4348,0.4349,0.429,0.4305,468129.94,2024-12-27 01:14:59.999,202015.925279,874,231428.47,99856.937385,0,,
2024-12-27 01:15:00,0.4305,0.4314,0.4279,0.4282,304429.93,2024-12-27 01:19:59.999,130912.462278,744,127903.59,55014.282252,0,,
2024-12-27 01:20:00,0.4282,0.4282,0.4248,0.427,197142.76,2024-12-27 01:24:59.999,84069.889942,509,108892.17,46454.545789,0,,
2024-12-27 01:25:00,0.4265,0.428,0.4262,0.4264,90522.02,2024-12-27 01:29:59.999,38667.393445,210,73142.59,31244.19359,0,,
2024-12-27 01:30:00,0.4263,0.427,0.4252,0.4252,63686.45,2024-12-27 01:34:59.999,27144.049537,145,20949.52,8928.862032,0,,
2024-12-27 01:35:00,0.4254,0.428,0.4253,0.4271,50464.04,2024-12-27 01:39:59.999,21534.542835,139,20240.7,8644.706276,0,,
2024-12-27 01:40:00,0.4273,0.4284,0.4266,0.4276,40902.28,2024-12-27 01:44:59.999,17476.632925,119,15019.76,6418.779964,0,,
2024-12-27 01:45:00,0.4275,0.4277,0.4256,0.4256,73796.59,2024-12-27 01:49:59.999,31477.395492,173,15271.5,6515.107649,0,,
2024-12-27 01:50:00,0.4257,0.426,0.4236,0.4236,70342.39,2024-12-27 01:54:59.999,29869.319711,162,21282.11,9031.722752,0,,
2024-12-27 01:55:00,0.4237,0.4262,0.4236,0.4253,84377.81,2024-12-27 01:59:59.999,35891.467563,234,81118.4,34506.241072,0,,
2024-12-27 02:00:00,0.4253,0.4281,0.425,0.428,101499.07,2024-12-27 02:04:59.999,43275.215551,215,80792.59,34457.953704,0,,
2024-12-27 02:05:00,0.4279,0.4296,0.4265,0.4265,109432.3,2024-12-27 02:09:59.999,46856.440282,261,33124.33,14179.425178,0,,
2024-12-27 02:10:00,0.4265,0.4269,0.4257,0.426,31363.68,2024-12-27 02:14:59.999,13366.52262,134,19180.9,8173.776314,0,,
2024-12-27 02:15:00,0.4261,0.4273,0.4261,0.4273,72877.44,2024-12-27 02:19:59.999,31105.408822,164,26372.76,11258.111462,0,,
2024-12-27 02:20:00,0.4274,0.4276,0.4255,0.4259,26340.78,2024-12-27 02:24:59.999,11234.941077,98,9034.79,3850.924337,0,,
2024-12-27 02:25:00,0.426,0.4267,0.4247,0.4267,43814.27,2024-12-27 02:29:59.999,18640.012232,92,13849.52,5891.087055,0,,
2024-12-27 02:30:00,0.4267,0.427,0.4262,0.4269,24841.26,2024-12-27 02:34:59.999,10597.775237,62,16359.97,6980.583059,0,,
2024-12-27 02:35:00,0.4267,0.4277,0.426,0.4272,59442.11,2024-12-27 02:39:59.999,25374.70938,120,37764.91,16133.246043,0,,
2024-12-27 02:40:00,0.4271,0.4271,0.4253,0.4257,14197.88,2024-12-27 02:44:59.999,6051.74673,108,6129.34,2613.948533,0,,
2024-12-27 02:45:00,0.4258,0.4258,0.4223,0.4224,37143.99,2024-12-27 02:49:59.999,15722.349588,129,19041.5,8052.169687,0,,
2024-12-27 02:50:00,0.4223,0.4238,0.4216,0.4233,104985.37,2024-12-27 02:54:59.999,44375.016622,159,73030.52,30885.095476,0,,
2024-12-27 02:55:00,0.423,0.4239,0.4227,0.4236,37559.41,2024-12-27 02:59:59.999,15903.843049,120,21719.18,9199.662292,0,,
2024-12-27 03:00:00,0.4235,0.4243,0.4228,0.4231,19951.23,2024-12-27 03:04:59.999,8451.063388,59,10341.21,4381.251318,0,,
2024-12-27 03:05:00,0.4236,0.4246,0.4227,0.4236,7391.61,2024-12-27 03:09:59.999,3128.29833,35,3094.82,1310.30014,0,,
2024-12-27 03:10:00,0.4241,0.4247,0.424,0.4245,9457.2,2024-12-27 03:14:59.999,4015.213255,49,5167.47,2193.860585,0,,
2024-12-27 03:15:00,0.4246,0.4251,0.4242,0.4251,27155.19,2024-12-27 03:19:59.999,11528.679776,71,14770.3,6271.177696,0,,
2024-12-27 03:20:00,0.4251,0.4259,0.4249,0.4259,5468.48,2024-12-27 03:24:59.999,2325.949905,27,4010.85,1705.696724,0,,
2024-12-27 03:25:00,0.4257,0.4259,0.4243,0.4246,25998.18,2024-12-27 03:29:59.999,11060.235385,85,15825.53,6736.626514,0,,
2024-12-27 03:30:00,0.4247,0.4268,0.4245,0.4268,11094.32,2024-12-27 03:34:59.999,4721.755174,48,6958.37,2962.802156,0,,
2024-12-27 03:35:00,0.4268,0.4278,0.4261,0.4278,26540.92,2024-12-27 03:39:59.999,11321.742721,80,19459.91,8300.708631,0,,
2024-12-27 03:40:00,0.4277,0.429,0.4276,0.4279,32288.33,2024-12-27 03:44:59.999,13826.875383,107,9426.24,4039.488952,0,,
2024-12-27 03:45:00,0.4277,0.4284,0.4275,0.4276,40970.71,2024-12-27 03:49:59.999,17530.627593,125,20463.11,8757.647141,0,,
2024-12-27 03:50:00,0.4274,0.4283,0.4273,0.4276,11893.48,2024-12-27 03:54:59.999,5086.473377,60,10424.57,4458.38652,0,,
2024-12-27 03:55:00,0.4273,0.4273,0.4268,0.4271,5967.36,2024-12-27 03:59:59.999,2548.271787,40,4659.43,1989.809575,0,,
2024-12-27 04:00:00,0.427,0.4277,0.4261,0.4268,25746.44,2024-12-27 04:04:59.999,10988.777311,90,15642.21,6674.982871,0,,
2024-12-27 04:05:00,0.4267,0.4279,0.4266,0.4278,30398.36,2024-12-27 04:09:59.999,12999.905365,66,3965.54,1693.887402,0,,
2024-12-27 04:10:00,0.4278,0.4278,0.4267,0.4267,18456.92,2024-12-27 04:14:59.999,7882.399615,48,2929.42,1251.688365,0,,
2024-12-27 04:15:00,0.427,0.4278,0.4266,0.4278,4461.46,2024-12-27 04:19:59.999,1904.909192,24,2236.38,955.002449,0,,
2024-12-27 04:20:00,0.4284,0.4294,0.4281,0.4288,23485.63,2024-12-27 04:24:59.999,10074.505056,103,17589.38,7544.880319,0,,
2024-12-27 04:25:00,0.4285,0.4287,0.4278,0.4278,11165.6,2024-12-27 04:29:59.999,4782.140517,52,5854.92,2508.124917,0,,
2024-12-27 04:30:00,0.4278,0.4284,0.4274,0.4274,12141.1,2024-12-27 04:34:59.999,5195.105535,46,6455.93,2762.704347,0,,
2024-12-27 04:35:00,0.4274,0.4287,0.4259,0.4283,11235.51,2024-12-27 04:39:59.999,4796.000465,71,3451.91,1473.980514,0,,
2024-12-27 04:40:00,0.4281,0.4281,0.426,0.4262,66710.03,2024-12-27 04:44:59.999,28481.729547,138,45839.64,19572.452521,0,,
2024-12-27 04:45:00,0.4261,0.4262,0.4245,0.4247,75262.37,2024-12-27 04:49:59.999,32024.692862,131,45031.2,19162.368072,0,,
2024-12-27 04:50:00,0.4246,0.4251,0.4243,0.4243,41757.49,2024-12-27 04:54:59.999,17736.845611,121,8310.93,3531.297526,0,,
2024-12-27 04:55:00,0.4241,0.4249,0.4232,0.4244,14609.79,2024-12-27 04:59:59.999,6192.272881,82,5184.05,2197.168773,0,,
2024-12-27 05:00:00,0.4247,0.4257,0.4247,0.4255,9643.63,2024-12-27 05:04:59.999,4101.465545,60,4771.05,2029.036098,0,,
2024-12-27 05:05:00,0.4252,0.4253,0.4236,0.4236,13284.7,2024-12-27 05:09:59.999,5641.902566,78,2922.84,1241.254112,0,,
2024-12-27 05:10:00,0.4238,0.4244,0.4227,0.4229,56302.84,2024-12-27 05:14:59.999,23843.495817,188,16624.28,7039.814804,0,,
2024-12-27 05:15:00,0.4229,0.4232,0.4214,0.422,54552.18,2024-12-27 05:19:59.999,23028.531913,203,33810.83,14274.391066,0,,
2024-12-27 05:20:00,0.422,0.4238,0.4217,0.4223,29554.28,2024-12-27 05:24:59.999,12485.60695,94,9960.53,4209.971064,0,,
2024-12-27 05:25:00,0.4223,0.4226,0.422,0.4224,7475.8,2024-12-27 05:29:59.999,3157.240092,47,2277.38,961.767567,0,,
2024-12-27 05:30:00,0.4223,0.4246,0.4219,0.4246,19328.77,2024-12-27 05:34:59.999,8178.363522,66,16254.13,6879.500194,0,,
2024-12-27 05:35:00,0.4244,0.4251,0.4241,0.4243,8859.27,2024-12-27 05:39:59.999,3760.574273,52,2039.99,866.559021,0,,
2024-12-27 05:40:00,0.4242,0.4244,0.424,0.4244,6515.4,2024-12-27 05:44:59.999,2764.647733,35,4838.77,2053.404751,0,,
2024-12-27 05:45:00,0.4245,0.4255,0.4244,0.4246,3503.47,2024-12-27 05:49:59.999,1488.113337,30,2391.28,1015.74703,0,,
2024-12-27 05:50:00,0.4239,0.4253,0.4236,0.4247,7613.97,2024-12-27 05:54:59.999,3233.232972,38,5361.08,2277.389875,0,,
2024-12-27 05:55:00,0.4246,0.4256,0.4246,0.4251,16791.47,2024-12-27 05:59:59.999,7141.136979,48,8716.47,3707.371252,0,,
2024-12-27 06:00:00,0.4254,0.4266,0.4253,0.4259,21413.4,2024-12-27 06:04:59.999,9119.985142,71,5749.2,2447.849137,0,,
2024-12-27 06:05:00,0.4263,0.427,0.4257,0.4261,11297.38,2024-12-27 06:09:59.999,4817.045933,67,5173.39,2206.948131,0,,
2024-12-27 06:10:00,0.4262,0.4268,0.4261,0.4263,16851.97,2024-12-27 06:14:59.999,7186.807924,67,6538.71,2788.734791,0,,
2024-12-27 06:15:00,0.4262,0.4268,0.426,0.4262,16442.31,2024-12-27 06:19:59.999,7010.003267,63,5700.47,2430.513789,0,,
2024-12-27 06:20:00,0.4261,0.4286,0.4261,0.4279,18755.19,2024-12-27 06:24:59.999,8015.911732,93,7599.65,3249.261384,0,,
2024-12-27 06:25:00,0.4279,0.4285,0.4278,0.4281,25606.18,2024-12-27 06:29:59.999,10965.654145,86,12650.97,5419.141809,0,,
2024-12-27 06:30:00,0.4279,0.4331,0.4279,0.431,236223.27,2024-12-27 06:34:59.999,101584.117393,458,155410.22,66846.72588,0,,
2024-12-27 06:35:00,0.4309,0.4356,0.4304,0.4356,283072.74,2024-12-27 06:39:59.999,122781.705127,754,177076.94,76873.221603,0,,
2024-12-27 06:40:00,0.4357,0.4443,0.4348,0.4416,806218.21,2024-12-27 06:44:59.999,354983.530037,2120,542970.76,239067.986996,0,,
2024-12-27 06:45:00,0.4415,0.4451,0.4381,0.4429,871327.11,2024-12-27 06:49:59.999,386002.217674,2437,486415.89,215448.66737,0,,
2024-12-27 06:50:00,0.4431,0.4532,0.4416,0.4516,1367655.24,2024-12-27 06:54:59.999,612706.703148,3125,897678.6,402363.652677,0,,
2024-12-27 06:55:00,0.4519,0.459,0.4519,0.4563,1682457.31,2024-12-27 06:59:59.999,766856.631393,4551,1058300.02,482452.500283,0,,
2024-12-27 07:00:00,0.4562,0.4621,0.452,0.4535,1358615.66,2024-12-27 07:04:59.999,619057.656066,4247,857339.73,390596.793889,0,,
2024-12-27 07:05:00,0.4533,0.457,0.4516,0.4528,687626.93,2024-12-27 07:09:59.999,312593.031669,2226,405241.28,184316.324954,0,,
2024-12-27 07:10:00,0.4527,0.4535,0.4488,0.451,702065.09,2024-12-27 07:14:59.999,316299.406523,1392,299616.15,135041.854213,0,,
2024-12-27 07:15:00,0.4513,0.4519,0.4476,0.45,514169.03,2024-12-27 07:19:59.999,231103.163335,1159,266162.17,119636.477255,0,,
2024-12-27 07:20:00,0.4502,0.455,0.4465,0.4517,679844.7,2024-12-27 07:24:59.999,306696.676902,1609,361482.71,163088.219851,0,,
2024-12-27 07:25:00,0.4518,0.4548,0.4497,0.4521,569337.24,2024-12-27 07:29:59.999,257350.800607,1640,386141.8,174516.859913,0,,
2024-12-27 07:30:00,0.452,0.4547,0.4421,0.4421,992091.67,2024-12-27 07:34:59.999,445552.764943,2718,513849.56,231165.496277,0,,
2024-12-27 07:35:00,0.4425,0.4442,0.4384,0.4408,675792.45,2024-12-27 07:39:59.999,297642.865894,1249,404242.77,178049.140727,0,,
2024-12-27 07:40:00,0.4407,0.4421,0.4374,0.4421,503951.95,2024-12-27 07:44:59.999,221628.812231,1410,191871.53,84404.054332,0,,
2024-12-27 07:45:00,0.442,0.4458,0.4397,0.4409,575251.02,2024-12-27 07:49:59.999,254641.74543,1398,269838.65,119520.78459,0,,
2024-12-27 07:50:00,0.4409,0.4418,0.4402,0.4409,252966.69,2024-12-27 07:54:59.999,111503.514988,610,164687.54,72600.335902,0,,
2024-12-27 07:55:00,0.4409,0.4451,0.4408,0.4449,166371.75,2024-12-27 07:59:59.999,73709.438684,538,100218.82,44405.794158,0,,
2024-12-27 08:00:00,0.4447,0.4491,0.4429,0.4435,433412.36,2024-12-27 08:04:59.999,193397.347506,1247,198593.36,88695.646654,0,,
2024-12-27 08:05:00,0.4432,0.444,0.44,0.4424,240634.34,2024-12-27 08:09:59.999,106235.949718,625,126114.44,55698.614076,0,,
2024-12-27 08:10:00,0.4426,0.4519,0.4426,0.4505,611591.59,2024-12-27 08:14:59.999,273572.896431,1171,328337.6,146989.073592,0,,
2024-12-27 08:15:00,0.4505,0.4525,0.4474,0.4517,578893.83,2024-12-27 08:19:59.999,260717.810186,1564,285395.3,128535.101708,0,,
2024-12-27 08:20:00,0.4518,0.4554,0.4504,0.4552,448812.14,2024-12-27 08:24:59.999,203170.7836,1227,290532.53,131568.557111,0,,
2024-12-27 08:25:00,0.4553,0.4619,0.4547,0.4613,1164338.99,2024-12-27 08:29:59.999,533631.831478,2474,671186.41,307524.889268,0,,
2024-12-27 08:30:00,0.4613,0.4641,0.4573,0.4608,728220.09,2024-12-27 08:34:59.999,335518.205328,1946,403580.35,186065.628472,0,,
2024-12-27 08:35:00,0.4608,0.4746,0.4608,0.4718,1855781.75,2024-12-27 08:39:59.999,872471.71009,5017,1208807.9,568440.252575,0,,
2024-12-27 08:40:00,0.4716,0.476,0.4702,0.4717,2013406.57,2024-12-27 08:44:59.999,952196.714441,4640,1069437.2,506096.49471,0,,
2024-12-27 08:45:00,0.4716,0.4751,0.4664,0.4666,1363153.84,2024-12-27 08:49:59.999,641860.005333,3317,737677.3,347468.377307,0,,
2024-12-27 08:50:00,0.4668,0.4696,0.4659,0.4666,462195.55,2024-12-27 08:54:59.999,216108.231075,1091,181806.59,85108.587114,0,,
2024-12-27 08:55:00,0.4663,0.4671,0.4619,0.4628,730095.3,2024-12-27 08:59:59.999,338778.049963,1480,350887.99,162833.539219,0,,
2024-12-27 09:00:00,0.4629,0.4667,0.4605,0.4648,951248.02,2024-12-27 09:04:59.999,441355.288435,1671,550582.33,255354.635672,0,,
2024-12-27 09:05:00,0.4649,0.4734,0.4649,0.4707,1147038.38,2024-12-27 09:09:59.999,538098.320796,3366,540484.84,253964.633887,0,,
2024-12-27 09:10:00,0.4711,0.4775,0.4695,0.4757,1088350.37,2024-12-27 09:14:59.999,516154.140719,2769,569563.19,270125.019439,0,,
2024-12-27 09:15:00,0.4756,0.4772,0.47,0.4733,673400.63,2024-12-27 09:19:59.999,318891.612739,2125,317153.77,150198.703992,0,,
2024-12-27 09:20:00,0.4735,0.4788,0.47,0.4705,430416.73,2024-12-27 09:24:59.999,204051.91748,1373,223865.64,106336.289992,0,,
2024-12-27 09:25:00,0.4705,0.4713,0.4674,0.4694,721740.37,2024-12-27 09:29:59.999,338739.132396,979,172710.53,80997.617748,0,,
2024-12-27 09:30:00,0.469,0.4701,0.4645,0.4655,581248.03,2024-12-27 09:34:59.999,271051.263786,1195,203887.48,95077.224041,0,,
2024-12-27 09:35:00,0.466,0.466,0.4609,0.4624,624999.25,2024-12-27 09:39:59.999,289427.080797,1458,351974.88,163083.00726,0,,
2024-12-27 09:40:00,0.4622,0.4622,0.4583,0.46,341620.71,2024-12-27 09:44:59.999,157214.946122,845,158656.17,73025.248658,0,,
2024-12-27 09:45:00,0.4597,0.46,0.4583,0.4583,181038.13,2024-12-27 09:49:59.999,83152.841964,480,56730.6,26059.0163,0,,
2024-12-27 09:50:00,0.4583,0.46,0.4562,0.4564,277922.61,2024-12-27 09:54:59.999,127253.29552,699,152788.48,69986.847868,0,,
2024-12-27 09:55:00,0.4564,0.4587,0.4553,0.4572,187824.13,2024-12-27 09:59:59.999,85843.120263,530,104257.15,47676.296535,0,,
2024-12-27 10:00:00,0.457,0.458,0.4562,0.457,183503.61,2024-12-27 10:04:59.999,83876.73147,494,83544.49,38184.577596,0,,
2024-12-27 10:05:00,0.4569,0.4571,0.455,0.4564,293130.82,2024-12-27 10:09:59.999,133747.310406,678,176749.1,80651.845287,0,,
2024-12-27 10:10:00,0.4563,0.4565,0.4535,0.4554,408869.37,2024-12-27 10:14:59.999,185852.105942,954,164408.74,74723.34902,0,,
2024-12-27 10:15:00,0.4551,0.4587,0.4548,0.457,228546.06,2024-12-27 10:19:59.999,104502.430525,693,141404.77,64670.901992,0,,
2024-12-27 10:20:00,0.457,0.4583,0.455,0.455,221444.48,2024-12-27 10:24:59.999,101243.996361,467,91004.84,41610.622829,0,,
2024-12-27 10:25:00,0.4553,0.4562,0.4498,0.451,821484.05,2024-12-27 10:29:59.999,371680.901366,1155,169178.75,76554.235444,0,,
2024-12-27 10:30:00,0.4511,0.4524,0.448,0.449,439055.94,2024-12-27 10:34:59.999,197518.693759,997,178565.51,80411.196744,0,,
2024-12-27 10:35:00,0.4492,0.4505,0.4482,0.45,132870.16,2024-12-27 10:39:59.999,59658.911508,366,72573.67,32595.033646,0,,
2024-12-27 10:40:00,0.4499,0.4511,0.4487,0.4507,155682.55,2024-12-27 10:44:59.999,70023.981282,343,80564.36,36247.523319,0,,
2024-12-27 10:45:00,0.4505,0.4514,0.4499,0.4501,126360.61,2024-12-27 10:49:59.999,56930.834077,274,34990.35,15759.32577,0,,
2024-12-27 10:50:00,0.4503,0.4522,0.4503,0.452,411081.6,2024-12-27 10:54:59.999,185503.611636,629,326577.23,147392.890803,0,,
2024-12-27 10:55:00,0.452,0.4568,0.4515,0.4562,711231.93,2024-12-27 10:59:59.999,323298.134088,1102,401113.09,182225.321588,0,,
2024-12-27 11:00:00,0.4561,0.4562,0.4529,0.4542,149270.19,2024-12-27 11:04:59.999,67777.460291,391,56011.1,25430.783502,0,,
2024-12-27 11:05:00,0.454,0.4581,0.4537,0.458,154225.07,2024-12-27 11:09:59.999,70286.063648,456,89880.27,40977.939411,0,,
2024-12-27 11:10:00,0.4579,0.4598,0.4565,0.4572,146087.39,2024-12-27 11:14:59.999,66907.9549,520,77777.51,35623.383077,0,,
2024-12-27 11:15:00,0.4571,0.4603,0.4553,0.4601,186151.76,2024-12-27 11:19:59.999,85224.144149,506,121407.87,55626.199035,0,,
2024-12-27 11:20:00,0.4603,0.4607,0.4579,0.4592,327750.32,2024-12-27 11:24:59.999,150541.435529,757,165389.59,75975.630717,0,,
2024-12-27 11:25:00,0.459,0.4594,0.4571,0.459,79402.81,2024-12-27 11:29:59.999,36408.389838,286,45250.1,20753.185834,0,,
2024-12-27 11:30:00,0.4591,0.4595,0.4567,0.4571,179409.14,2024-12-27 11:34:59.999,82147.705491,453,53665.91,24575.344863,0,,
2024-12-27 11:35:00,0.4573,0.47,0.4569,0.4647,2657626.33,2024-12-27 11:39:59.999,1231727.908461,4291,1893481.57,876635.765949,0,,
2024-12-27 11:40:00,0.4647,0.4651,0.4615,0.4619,183791.76,2024-12-27 11:44:59.999,85046.801227,480,75307.49,34850.928596,0,,
2024-12-27 11:45:00,0.4619,0.4625,0.4609,0.4624,172624.96,2024-12-27 11:49:59.999,79648.512929,425,76818.34,35450.436137,0,,
2024-12-27 11:50:00,0.4624,0.4638,0.4623,0.4629,156379.73,2024-12-27 11:54:59.999,72374.963071,408,79704.73,36897.523912,0,,
2024-12-27 11:55:00,0.4632,0.4637,0.4623,0.4626,123967.7,2024-12-27 11:59:59.999,57381.426942,303,51710.21,23936.697243,0,,
2024-12-27 12:00:00,0.4626,0.4683,0.4626,0.4664,429539.19,2024-12-27 12:04:59.999,200116.621803,1018,225597.48,105140.688371,0,,
2024-12-27 12:05:00,0.4663,0.4695,0.4655,0.468,400480.96,2024-12-27 12:09:59.999,187290.948429,973,246503.58,115287.016101,0,,
