timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2024-09-28 09:30:00,1.721,1.795,1.718,1.744,227388.2,2024-09-28 09:59:59.999,396781.9156,1905,132274.9,230831.8237,0,,
2024-09-28 10:00:00,1.744,1.751,1.737,1.743,62412.8,2024-09-28 10:29:59.999,108860.3088,1011,25476.4,44410.3556,0,,
2024-09-28 10:30:00,1.742,1.752,1.741,1.751,25864.6,2024-09-28 10:59:59.999,45202.9889,450,9167.1,16024.0826,0,,
2024-09-28 11:00:00,1.751,1.76,1.746,1.746,64009.2,2024-09-28 11:29:59.999,112359.9658,852,27543.3,48366.922,0,,
2024-09-28 11:30:00,1.745,1.762,1.742,1.761,39446.6,2024-09-28 11:59:59.999,69060.8334,578,18712.7,32752.5799,0,,
2024-09-28 12:00:00,1.761,1.762,1.74,1.745,39178.0,2024-09-28 12:29:59.999,68518.2413,581,7270.8,12708.9266,0,,
2024-09-28 12:30:00,1.745,1.751,1.734,1.743,59879.9,2024-09-28 12:59:59.999,104199.3688,822,26773.3,46609.6115,0,,
2024-09-28 13:00:00,1.743,1.744,1.725,1.739,48782.6,2024-09-28 13:29:59.999,84556.2431,590,32409.9,56177.4711,0,,
2024-09-28 13:30:00,1.74,1.752,1.736,1.745,17819.7,2024-09-28 13:59:59.999,31085.7979,670,9761.2,17021.683,0,,
2024-09-28 14:00:00,1.747,1.762,1.746,1.759,29339.0,2024-09-28 14:29:59.999,51507.9173,671,16821.8,29526.4271,0,,
2024-09-28 14:30:00,1.76,1.76,1.754,1.757,31442.4,2024-09-28 14:59:59.999,55242.5769,835,9612.7,16892.7005,0,,
2024-09-28 15:00:00,1.754,1.761,1.748,1.751,22710.8,2024-09-28 15:29:59.999,39849.7221,463,9917.0,17405.2178,0,,
2024-09-28 15:30:00,1.751,1.755,1.746,1.748,31643.0,2024-09-28 15:59:59.999,55371.0739,682,13598.0,23794.9093,0,,
2024-09-28 16:00:00,1.749,1.757,1.745,1.756,14810.9,2024-09-28 16:29:59.999,25909.8407,480,8978.5,15700.3191,0,,
2024-09-28 16:30:00,1.755,1.756,1.745,1.751,11188.4,2024-09-28 16:59:59.999,19584.2083,356,4633.8,8110.8956,0,,
2024-09-28 17:00:00,1.75,1.778,1.747,1.771,138024.4,2024-09-28 17:29:59.999,243900.6098,1068,55517.7,97993.2552,0,,
2024-09-28 17:30:00,1.771,1.775,1.764,1.769,51476.9,2024-09-28 17:59:59.999,91068.4786,625,21035.9,37200.0904,0,,
2024-09-28 18:00:00,1.769,1.776,1.766,1.772,12346.7,2024-09-28 18:29:59.999,21872.2528,310,7928.7,14042.6762,0,,
2024-09-28 18:30:00,1.772,1.778,1.766,1.767,13759.3,2024-09-28 18:59:59.999,24390.0271,245,5372.6,9521.1723,0,,
2024-09-28 19:00:00,1.769,1.779,1.767,1.773,6764.0,2024-09-28 19:29:59.999,12009.1099,271,2730.2,4847.9679,0,,
2024-09-28 19:30:00,1.772,1.776,1.762,1.767,42961.3,2024-09-28 19:59:59.999,75959.1571,590,22766.5,40243.6347,0,,
2024-09-28 20:00:00,1.767,1.769,1.764,1.767,4560.8,2024-09-28 20:29:59.999,8057.6858,117,1569.5,2774.2425,0,,
2024-09-28 20:30:00,1.767,1.771,1.764,1.766,7760.3,2024-09-28 20:59:59.999,13721.6978,324,3768.3,6666.4679,0,,
2024-09-28 21:00:00,1.767,1.77,1.749,1.759,29103.1,2024-09-28 21:29:59.999,51129.0654,873,15663.8,27522.7593,0,,
2024-09-28 21:30:00,1.76,1.767,1.758,1.766,10618.4,2024-09-28 21:59:59.999,18713.063,185,4446.0,7834.3948,0,,
2024-09-28 22:00:00,1.767,1.772,1.758,1.765,65454.0,2024-09-28 22:29:59.999,115554.5661,527,13997.5,24708.0627,0,,
2024-09-28 22:30:00,1.763,1.77,1.762,1.769,6337.0,2024-09-28 22:59:59.999,11188.6356,138,5346.1,9438.7944,0,,
2024-09-28 23:00:00,1.768,1.769,1.755,1.758,12983.2,2024-09-28 23:29:59.999,22854.1951,351,7551.8,13291.4177,0,,
2024-09-28 23:30:00,1.757,1.774,1.756,1.774,10250.5,2024-09-28 23:59:59.999,18102.5597,278,6365.4,11225.7097,0,,
2024-09-29 00:00:00,1.775,1.804,1.769,1.783,90157.7,2024-09-29 00:29:59.999,160955.9187,1216,45918.0,82168.1658,0,,
2024-09-29 00:30:00,1.783,1.783,1.765,1.772,27010.4,2024-09-29 00:59:59.999,47891.8946,809,9597.0,16994.3719,0,,
2024-09-29 01:00:00,1.771,1.797,1.77,1.787,37590.7,2024-09-29 01:29:59.999,67108.4487,897,16060.4,28674.5013,0,,
2024-09-29 01:30:00,1.787,1.793,1.777,1.792,32878.7,2024-09-29 01:59:59.999,58642.4546,709,13745.6,24524.8982,0,,
2024-09-29 02:00:00,1.791,1.805,1.789,1.8,64888.7,2024-09-29 02:29:59.999,116729.7455,968,35326.5,63551.1762,0,,
2024-09-29 02:30:00,1.801,1.806,1.798,1.799,50573.3,2024-09-29 02:59:59.999,91119.0039,530,20252.4,36507.5614,0,,
2024-09-29 03:00:00,1.8,1.801,1.79,1.793,28640.2,2024-09-29 03:29:59.999,51466.6483,432,6541.7,11749.5347,0,,
2024-09-29 03:30:00,1.795,1.798,1.785,1.795,49858.5,2024-09-29 03:59:59.999,89209.7174,505,17682.5,31657.3421,0,,
2024-09-29 04:00:00,1.796,1.796,1.785,1.793,18617.4,2024-09-29 04:29:59.999,33324.5091,564,11222.1,20089.0163,0,,
2024-09-29 04:30:00,1.793,1.793,1.779,1.781,20806.0,2024-09-29 04:59:59.999,37107.7839,689,9492.0,16913.03,0,,
2024-09-29 05:00:00,1.781,1.805,1.78,1.804,39463.4,2024-09-29 05:29:59.999,70720.2693,617,27379.1,49029.8197,0,,
2024-09-29 05:30:00,1.803,1.807,1.783,1.786,48753.7,2024-09-29 05:59:59.999,87506.6077,630,14062.8,25207.7292,0,,
2024-09-29 06:00:00,1.785,1.789,1.774,1.778,30901.9,2024-09-29 06:29:59.999,55021.146,719,10457.5,18626.3552,0,,
2024-09-29 06:30:00,1.778,1.78,1.764,1.766,32995.8,2024-09-29 06:59:59.999,58390.0063,631,8878.0,15718.5966,0,,
2024-09-29 07:00:00,1.765,1.776,1.76,1.765,22491.9,2024-09-29 07:29:59.999,39758.2882,568,10779.8,19058.6018,0,,
2024-09-29 07:30:00,1.764,1.766,1.748,1.757,92611.2,2024-09-29 07:59:59.999,162788.9325,1141,41357.4,72737.9419,0,,
2024-09-29 08:00:00,1.755,1.775,1.753,1.756,39235.4,2024-09-29 08:29:59.999,69189.3593,730,22339.2,39382.8213,0,,
2024-09-29 08:30:00,1.757,1.774,1.757,1.773,23432.3,2024-09-29 08:59:59.999,41462.4092,573,11900.1,21054.1265,0,,
2024-09-29 09:00:00,1.773,1.788,1.773,1.781,33868.7,2024-09-29 09:29:59.999,60355.3422,661,16825.6,29984.3196,0,,
2024-09-29 09:30:00,1.781,1.786,1.779,1.781,28393.1,2024-09-29 09:59:59.999,50591.4333,958,9177.2,16365.1602,0,,
2024-09-29 10:00:00,1.78,1.781,1.772,1.772,19396.0,2024-09-29 10:29:59.999,34499.5631,922,6994.8,12445.6237,0,,
2024-09-29 10:30:00,1.773,1.79,1.771,1.786,56231.0,2024-09-29 10:59:59.999,99967.0411,941,38013.8,67504.5789,0,,
2024-09-29 11:00:00,1.785,1.805,1.783,1.803,144994.6,2024-09-29 11:29:59.999,260404.4465,1740,82227.4,147674.6696,0,,
2024-09-29 11:30:00,1.803,1.828,1.801,1.827,157293.0,2024-09-29 11:59:59.999,285830.3695,1638,91268.5,165790.8643,0,,
2024-09-29 12:00:00,1.827,1.868,1.826,1.857,327163.5,2024-09-29 12:29:59.999,602758.7187,3152,177836.5,327887.2689,0,,
2024-09-29 12:30:00,1.857,1.889,1.839,1.859,698009.9,2024-09-29 12:59:59.999,1303397.4614,6510,356963.8,666833.9508,0,,
2024-09-29 13:00:00,1.858,1.863,1.821,1.833,344838.1,2024-09-29 13:29:59.999,635604.8967,3126,132840.3,245083.3405,0,,
2024-09-29 13:30:00,1.835,1.86,1.832,1.853,116543.5,2024-09-29 13:59:59.999,215301.4963,1352,64824.8,119680.0917,0,,
2024-09-29 14:00:00,1.853,1.856,1.835,1.838,121386.9,2024-09-29 14:29:59.999,223891.5182,1506,53197.5,98158.2024,0,,
2024-09-29 14:30:00,1.838,1.841,1.825,1.83,100351.0,2024-09-29 14:59:59.999,183871.2042,1426,47353.1,86802.6907,0,,
2024-09-29 15:00:00,1.829,1.845,1.822,1.836,102903.5,2024-09-29 15:29:59.999,188655.6286,1255,54745.5,100395.4454,0,,
2024-09-29 15:30:00,1.834,1.854,1.833,1.852,52827.9,2024-09-29 15:59:59.999,97513.8817,1024,28009.3,51712.592,0,,
2024-09-29 16:00:00,1.851,1.858,1.838,1.841,41369.4,2024-09-29 16:29:59.999,76522.8785,879,15699.0,29048.8551,0,,
2024-09-29 16:30:00,1.84,1.853,1.836,1.851,31371.3,2024-09-29 16:59:59.999,57807.502,611,11633.0,21434.5537,0,,
2024-09-29 17:00:00,1.852,1.862,1.85,1.857,88144.0,2024-09-29 17:29:59.999,163689.892,1283,38730.5,71941.9706,0,,
2024-09-29 17:30:00,1.858,1.876,1.851,1.871,150809.4,2024-09-29 17:59:59.999,281356.999,1373,89487.4,167083.8588,0,,
2024-09-29 18:00:00,1.871,1.876,1.865,1.867,46236.3,2024-09-29 18:29:59.999,86502.6514,764,16526.5,30931.955,0,,
2024-09-29 18:30:00,1.867,1.872,1.865,1.868,41993.4,2024-09-29 18:59:59.999,78455.0781,515,16390.4,30636.5609,0,,
2024-09-29 19:00:00,1.868,1.88,1.867,1.88,75114.3,2024-09-29 19:29:59.999,141037.6103,813,47612.7,89428.2399,0,,
2024-09-29 19:30:00,1.88,1.902,1.872,1.877,220499.4,2024-09-29 19:59:59.999,416149.5777,2314,131742.8,248574.5314,0,,
2024-09-29 20:00:00,1.878,1.906,1.878,1.901,127155.8,2024-09-29 20:29:59.999,241292.5739,1433,77363.8,146799.2505,0,,
2024-09-29 20:30:00,1.9,1.914,1.89,1.896,93345.4,2024-09-29 20:59:59.999,177720.0779,1308,43024.4,82028.5237,0,,
2024-09-29 21:00:00,1.898,1.924,1.896,1.917,82746.3,2024-09-29 21:29:59.999,158322.4363,1500,40799.9,78034.9386,0,,
2024-09-29 21:30:00,1.916,1.92,1.895,1.917,144316.7,2024-09-29 21:59:59.999,275430.7949,1518,55277.5,105519.985,0,,
2024-09-29 22:00:00,1.917,1.924,1.889,1.894,133054.6,2024-09-29 22:29:59.999,253358.4887,1258,61768.0,117580.1204,0,,
2024-09-29 22:30:00,1.895,1.917,1.894,1.91,168755.2,2024-09-29 22:59:59.999,321681.051,1482,45379.2,86486.3004,0,,
2024-09-29 23:00:00,1.91,1.921,1.901,1.909,159284.3,2024-09-29 23:29:59.999,304536.1897,1621,72883.7,139476.538,0,,
2024-09-29 23:30:00,1.91,1.92,1.902,1.92,71995.4,2024-09-29 23:59:59.999,137676.6809,828,39316.5,75254.3709,0,,
2024-09-30 00:00:00,1.919,1.956,1.911,1.926,464400.4,2024-09-30 00:29:59.999,898103.5965,3982,288350.7,557254.1707,0,,
2024-09-30 00:30:00,1.925,1.95,1.889,1.949,245915.7,2024-09-30 00:59:59.999,471488.3305,2694,108858.3,208722.2185,0,,
2024-09-30 01:00:00,1.948,1.983,1.936,1.954,262981.6,2024-09-30 01:29:59.999,514867.3335,2874,148168.7,290524.7693,0,,
2024-09-30 01:30:00,1.955,1.974,1.911,1.914,206214.9,2024-09-30 01:59:59.999,400955.5334,2040,70934.3,137702.4705,0,,
2024-09-30 02:00:00,1.914,1.916,1.876,1.882,301555.7,2024-09-30 02:29:59.999,571132.5802,2319,108967.1,206599.8404,0,,
2024-09-30 02:30:00,1.88,1.912,1.872,1.873,274856.6,2024-09-30 02:59:59.999,520039.9567,2467,123070.3,232730.9716,0,,
2024-09-30 03:00:00,1.872,1.889,1.865,1.883,117646.1,2024-09-30 03:29:59.999,220517.3816,1392,41021.6,76970.0811,0,,
2024-09-30 03:30:00,1.884,1.898,1.872,1.876,77324.8,2024-09-30 03:59:59.999,145764.6602,1062,27257.2,51372.3654,0,,
2024-09-30 04:00:00,1.876,1.878,1.848,1.853,244255.2,2024-09-30 04:29:59.999,454779.76,1819,86991.5,161874.9166,0,,
2024-09-30 04:30:00,1.853,1.865,1.848,1.863,26275.5,2024-09-30 04:59:59.999,48861.207,539,13584.6,25275.8425,0,,
2024-09-30 05:00:00,1.862,1.876,1.858,1.873,17648.2,2024-09-30 05:29:59.999,32982.6047,662,6602.5,12333.8936,0,,
2024-09-30 05:30:00,1.874,1.89,1.866,1.888,63147.6,2024-09-30 05:59:59.999,118630.8041,909,31422.9,59038.7218,0,,
2024-09-30 06:00:00,1.888,1.898,1.883,1.884,84466.4,2024-09-30 06:29:59.999,159751.1688,1168,35641.7,67456.5224,0,,
2024-09-30 06:30:00,1.886,1.887,1.874,1.875,42878.0,2024-09-30 06:59:59.999,80545.6654,895,14215.7,26707.864,0,,
2024-09-30 07:00:00,1.874,1.904,1.874,1.901,57224.4,2024-09-30 07:29:59.999,108259.2049,962,35872.6,67836.7019,0,,
2024-09-30 07:30:00,1.902,1.905,1.887,1.9,155943.8,2024-09-30 07:59:59.999,295956.551,2162,65370.0,124121.0655,0,,
2024-09-30 08:00:00,1.899,1.9,1.872,1.879,47146.9,2024-09-30 08:29:59.999,88834.8693,1034,25039.9,47177.8655,0,,
2024-09-30 08:30:00,1.879,1.887,1.871,1.881,45018.3,2024-09-30 08:59:59.999,84567.9014,633,25573.6,48064.4946,0,,
2024-09-30 09:00:00,1.88,1.882,1.854,1.857,146927.2,2024-09-30 09:29:59.999,273733.8641,1991,75559.3,140885.8761,0,,
2024-09-30 09:30:00,1.857,1.866,1.839,1.839,146187.1,2024-09-30 09:59:59.999,270855.5249,1191,68709.5,127428.8664,0,,
2024-09-30 10:00:00,1.839,1.849,1.829,1.843,102453.2,2024-09-30 10:29:59.999,188318.9594,1669,51214.4,94176.3512,0,,
2024-09-30 10:30:00,1.843,1.848,1.834,1.848,38984.5,2024-09-30 10:59:59.999,71761.2019,687,23722.0,43654.1115,0,,
2024-09-30 11:00:00,1.847,1.858,1.843,1.858,41908.6,2024-09-30 11:29:59.999,77449.451,813,21991.4,40641.3976,0,,
2024-09-30 11:30:00,1.859,1.862,1.845,1.859,35467.5,2024-09-30 11:59:59.999,65771.4863,1008,12514.5,23208.8401,0,,
2024-09-30 12:00:00,1.857,1.866,1.852,1.863,41883.0,2024-09-30 12:29:59.999,77784.8004,788,25470.6,47317.6022,0,,
2024-09-30 12:30:00,1.865,1.886,1.855,1.886,89663.1,2024-09-30 12:59:59.999,167722.8372,1393,53152.5,99403.4774,0,,
2024-09-30 13:00:00,1.884,1.895,1.876,1.881,62962.9,2024-09-30 13:29:59.999,118989.2191,1050,26422.3,49915.4975,0,,
2024-09-30 13:30:00,1.882,1.908,1.878,1.897,114042.4,2024-09-30 13:59:59.999,216074.3228,1463,55039.7,104287.3081,0,,
2024-09-30 14:00:00,1.898,1.904,1.869,1.873,74136.2,2024-09-30 14:29:59.999,139501.0907,955,39539.7,74372.6404,0,,
2024-09-30 14:30:00,1.872,1.89,1.872,1.887,103386.0,2024-09-30 14:59:59.999,194413.6697,1503,68976.1,129669.8603,0,,
2024-09-30 15:00:00,1.885,1.891,1.877,1.885,54137.1,2024-09-30 15:29:59.999,102006.9649,994,27283.0,51409.5824,0,,
2024-09-30 15:30:00,1.885,1.886,1.861,1.863,60912.2,2024-09-30 15:59:59.999,114144.8494,1107,21528.5,40366.3298,0,,
2024-09-30 16:00:00,1.861,1.881,1.861,1.88,66770.1,2024-09-30 16:29:59.999,124807.4381,758,38427.7,71856.5118,0,,
2024-09-30 16:30:00,1.88,1.881,1.868,1.87,47310.4,2024-09-30 16:59:59.999,88655.5763,1040,19872.1,37241.3314,0,,
2024-09-30 17:00:00,1.87,1.878,1.865,1.868,31112.3,2024-09-30 17:29:59.999,58204.8434,785,18247.4,34139.1464,0,,
2024-09-30 17:30:00,1.868,1.913,1.868,1.886,127309.7,2024-09-30 17:59:59.999,240079.1653,1586,82818.6,156233.3551,0,,
2024-09-30 18:00:00,1.886,1.889,1.873,1.875,46157.8,2024-09-30 18:29:59.999,86796.1497,914,24825.2,46688.9489,0,,
2024-09-30 18:30:00,1.874,1.889,1.869,1.885,29826.6,2024-09-30 18:59:59.999,56080.0001,1004,14244.4,26786.7392,0,,
2024-09-30 19:00:00,1.884,1.892,1.879,1.888,56858.8,2024-09-30 19:29:59.999,107228.9157,797,28191.2,53164.1853,0,,
2024-09-30 19:30:00,1.889,1.894,1.882,1.891,43347.7,2024-09-30 19:59:59.999,81851.2798,812,29624.1,55938.8286,0,,
2024-09-30 20:00:00,1.891,1.937,1.888,1.928,129671.8,2024-09-30 20:29:59.999,248661.5269,1835,72169.4,138291.3586,0,,
2024-09-30 20:30:00,1.928,1.939,1.921,1.924,112708.9,2024-09-30 20:59:59.999,217502.2009,1467,41650.0,80395.9862,0,,
2024-09-30 21:00:00,1.924,1.929,1.917,1.92,28954.3,2024-09-30 21:29:59.999,55655.2931,529,12658.7,24353.3752,0,,
2024-09-30 21:30:00,1.92,1.92,1.89,1.892,114780.7,2024-09-30 21:59:59.999,217723.1951,1374,65917.9,124902.6819,0,,
2024-09-30 22:00:00,1.891,1.898,1.875,1.875,76011.9,2024-09-30 22:29:59.999,143282.0247,1011,36295.5,68468.8324,0,,
2024-09-30 22:30:00,1.877,1.88,1.866,1.866,50604.6,2024-09-30 22:59:59.999,94735.8963,718,21942.1,41095.0013,0,,
2024-09-30 23:00:00,1.865,1.874,1.86,1.863,72744.6,2024-09-30 23:29:59.999,135593.32,902,20212.2,37716.6512,0,,
2024-09-30 23:30:00,1.862,1.862,1.834,1.846,140037.6,2024-09-30 23:59:59.999,259190.5464,1254,44097.2,81442.7658,0,,
2024-10-01 00:00:00,1.845,1.857,1.836,1.854,46473.3,2024-10-01 00:29:59.999,85856.7257,1015,23894.5,44180.7478,0,,
2024-10-01 00:30:00,1.855,1.881,1.851,1.88,43518.5,2024-10-01 00:59:59.999,81091.575,863,26796.8,49935.5486,0,,
2024-10-01 01:00:00,1.879,1.888,1.875,1.885,40895.6,2024-10-01 01:29:59.999,76975.7436,783,22830.3,42987.781,0,,
2024-10-01 01:30:00,1.885,1.89,1.873,1.876,32002.7,2024-10-01 01:59:59.999,60212.5438,539,9322.9,17536.6116,0,,
2024-10-01 02:00:00,1.876,1.876,1.855,1.86,43361.3,2024-10-01 02:29:59.999,80733.1693,758,21097.7,39281.2967,0,,
2024-10-01 02:30:00,1.86,1.867,1.858,1.865,49788.5,2024-10-01 02:59:59.999,92770.2883,550,40468.7,75425.4973,0,,
2024-10-01 03:00:00,1.867,1.884,1.867,1.874,18351.1,2024-10-01 03:29:59.999,34432.0056,520,10129.9,18998.3421,0,,
2024-10-01 03:30:00,1.874,1.883,1.872,1.883,46803.7,2024-10-01 03:59:59.999,87925.2112,538,34371.6,64582.8382,0,,
2024-10-01 04:00:00,1.883,1.893,1.88,1.889,27637.3,2024-10-01 04:29:59.999,52146.6635,637,18134.4,34229.5162,0,,
2024-10-01 04:30:00,1.889,1.903,1.887,1.899,50727.7,2024-10-01 04:59:59.999,96267.1097,735,29282.4,55586.069,0,,
2024-10-01 05:00:00,1.899,1.902,1.885,1.888,33379.1,2024-10-01 05:29:59.999,63260.9498,770,11400.2,21588.3025,0,,
2024-10-01 05:30:00,1.887,1.908,1.885,1.898,36712.7,2024-10-01 05:59:59.999,69664.8381,542,24122.4,45792.0813,0,,
2024-10-01 06:00:00,1.9,1.906,1.891,1.895,72063.6,2024-10-01 06:29:59.999,136655.1357,835,47801.3,90625.3158,0,,
2024-10-01 06:30:00,1.895,1.91,1.894,1.906,47879.2,2024-10-01 06:59:59.999,90852.8546,632,37169.6,70506.3173,0,,
2024-10-01 07:00:00,1.908,1.911,1.899,1.906,33084.7,2024-10-01 07:29:59.999,63047.9679,538,14737.0,28097.5903,0,,
2024-10-01 07:30:00,1.907,1.913,1.903,1.907,17069.4,2024-10-01 07:59:59.999,32568.1367,581,8595.3,16404.1933,0,,
2024-10-01 08:00:00,1.907,1.918,1.9,1.91,92462.7,2024-10-01 08:29:59.999,176683.5401,1068,33413.2,63799.945,0,,
2024-10-01 08:30:00,1.911,1.919,1.9,1.907,37271.5,2024-10-01 08:59:59.999,71308.9369,502,10200.2,19497.1929,0,,
2024-10-01 09:00:00,1.907,1.927,1.905,1.923,23722.0,2024-10-01 09:29:59.999,45564.8501,623,14047.0,26982.1886,0,,
2024-10-01 09:30:00,1.923,1.928,1.916,1.917,21251.5,2024-10-01 09:59:59.999,40834.929,466,6886.8,13241.7432,0,,
2024-10-01 10:00:00,1.918,1.934,1.914,1.928,91174.8,2024-10-01 10:29:59.999,175637.6913,1248,33943.6,65344.4911,0,,
2024-10-01 10:30:00,1.927,1.93,1.921,1.926,45990.5,2024-10-01 10:59:59.999,88580.213,812,17432.0,33587.7862,0,,
2024-10-01 11:00:00,1.928,1.931,1.916,1.917,38820.0,2024-10-01 11:29:59.999,74717.0418,782,21990.3,42334.4131,0,,
2024-10-01 11:30:00,1.917,1.923,1.909,1.91,52769.9,2024-10-01 11:59:59.999,101171.3958,910,27952.2,53602.9125,0,,
2024-10-01 12:00:00,1.91,1.914,1.899,1.904,94653.8,2024-10-01 12:29:59.999,180357.7818,1063,48818.4,93011.8042,0,,
2024-10-01 12:30:00,1.904,1.904,1.893,1.896,48805.2,2024-10-01 12:59:59.999,92661.9846,923,24127.7,45825.1355,0,,
2024-10-01 13:00:00,1.896,1.9,1.885,1.886,81611.9,2024-10-01 13:29:59.999,154061.0929,766,15931.3,30123.9761,0,,
2024-10-01 13:30:00,1.886,1.886,1.838,1.85,253368.3,2024-10-01 13:59:59.999,470548.2686,2133,101393.2,187960.4566,0,,
