timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2022-05-12 16:00:00,0.3849,0.4014,0.3772,0.388,123109281.0,2022-05-12 19:59:59.999,47875495.326,118132,62064891.0,24150060.8763,0,,
2022-05-12 20:00:00,0.3882,0.3941,0.37,0.3856,102297785.0,2022-05-12 23:59:59.999,38958079.2305,91630,51877865.0,19760075.91,0,,
2022-05-13 00:00:00,0.3856,0.4496,0.3813,0.4453,219843815.0,2022-05-13 03:59:59.999,90844465.2764,147830,109953991.0,45457468.754,0,,
2022-05-13 04:00:00,0.4453,0.4659,0.432,0.4323,152915181.0,2022-05-13 07:59:59.999,68363182.7968,117888,75302609.0,33657830.4733,0,,
2022-05-13 08:00:00,0.4323,0.4572,0.4322,0.455,96192781.0,2022-05-13 11:59:59.999,42767383.065,75259,48378850.0,21501470.3664,0,,
2022-05-13 12:00:00,0.455,0.4556,0.4321,0.4338,94183834.0,2022-05-13 15:59:59.999,42047238.732,82036,45575575.0,20340647.4138,0,,
2022-05-13 16:00:00,0.4338,0.4408,0.4181,0.4265,62690683.0,2022-05-13 19:59:59.999,26772114.9782,66103,31015213.0,13245001.4568,0,,
2022-05-13 20:00:00,0.4266,0.4413,0.4205,0.4228,72570473.0,2022-05-13 23:59:59.999,31173408.9726,61506,36578662.0,15717107.7854,0,,
2022-05-14 00:00:00,0.4229,0.441,0.42,0.4352,86849841.0,2022-05-14 03:59:59.999,37558310.8712,75744,43501389.0,18810314.4537,0,,
2022-05-14 04:00:00,0.4352,0.4355,0.4233,0.4281,51618750.0,2022-05-14 07:59:59.999,22192934.407,42217,23737847.0,10208124.3641,0,,
2022-05-14 08:00:00,0.4281,0.4339,0.403,0.4095,96287392.0,2022-05-14 11:59:59.999,40302773.1107,69389,45313975.0,18964636.8246,0,,
2022-05-14 12:00:00,0.4095,0.4123,0.3955,0.4018,82318475.0,2022-05-14 15:59:59.999,33170139.2771,63595,38574694.0,15542848.4088,0,,
2022-05-14 16:00:00,0.4018,0.4224,0.3991,0.4126,76081275.0,2022-05-14 19:59:59.999,31499089.3479,57621,37701527.0,15619125.24,0,,
2022-05-14 20:00:00,0.4126,0.4305,0.4115,0.4262,49689438.0,2022-05-14 23:59:59.999,21021120.6985,38374,24949024.0,10553024.059,0,,
2022-05-15 00:00:00,0.4262,0.4307,0.4149,0.4191,43682183.0,2022-05-15 03:59:59.999,18438422.0123,35254,21337889.0,9008586.4136,0,,
2022-05-15 04:00:00,0.4191,0.4264,0.4149,0.4203,34250658.0,2022-05-15 07:59:59.999,14419565.1091,29486,16912815.0,7120143.313,0,,
2022-05-15 08:00:00,0.4203,0.4305,0.4171,0.4299,35797460.0,2022-05-15 11:59:59.999,15128568.5077,30370,17772436.0,7516086.396,0,,
2022-05-15 12:00:00,0.4299,0.4345,0.4207,0.4258,58440317.0,2022-05-15 15:59:59.999,25001490.1141,45202,26613446.0,11388958.1772,0,,
2022-05-15 16:00:00,0.4257,0.4322,0.4223,0.4319,32717933.0,2022-05-15 19:59:59.999,13960463.734,28051,15709803.0,6708644.4731,0,,
2022-05-15 20:00:00,0.4319,0.45,0.4311,0.4481,62850687.0,2022-05-15 23:59:59.999,27795845.0424,47114,32675278.0,14448746.5681,0,,
2022-05-16 00:00:00,0.4481,0.4481,0.4306,0.4333,63055710.0,2022-05-16 03:59:59.999,27770070.3469,48831,32985129.0,14523651.5523,0,,
2022-05-16 04:00:00,0.4333,0.4339,0.4087,0.4158,85374457.0,2022-05-16 07:59:59.999,35889017.1968,58421,44693615.0,18794586.1836,0,,
2022-05-16 08:00:00,0.4157,0.4234,0.4127,0.4192,59471144.0,2022-05-16 11:59:59.999,24927169.1369,40632,30766554.0,12897306.9116,0,,
2022-05-16 12:00:00,0.4192,0.4249,0.4116,0.4162,94220831.0,2022-05-16 15:59:59.999,39302323.8539,63380,48191566.0,20099536.8201,0,,
2022-05-16 16:00:00,0.4162,0.4426,0.4124,0.423,71325236.0,2022-05-16 19:59:59.999,30236425.7975,50113,36564701.0,15495769.1431,0,,
2022-05-16 20:00:00,0.4229,0.4312,0.4196,0.4231,60461870.0,2022-05-16 23:59:59.999,25755278.2554,43979,31726853.0,13515981.3032,0,,
2022-05-17 00:00:00,0.4231,0.4372,0.4225,0.4346,62302778.0,2022-05-17 03:59:59.999,26773237.895,43709,30373355.0,13052214.0931,0,,
2022-05-17 04:00:00,0.4346,0.4379,0.4277,0.4281,48437209.0,2022-05-17 07:59:59.999,21033304.2253,29911,25614136.0,11125161.2168,0,,
2022-05-17 08:00:00,0.4281,0.4337,0.4278,0.4308,52368185.0,2022-05-17 11:59:59.999,22574070.0745,34471,27739814.0,11957819.7229,0,,
2022-05-17 12:00:00,0.4308,0.4393,0.4215,0.4266,78268886.0,2022-05-17 15:59:59.999,33741743.2715,53044,38793983.0,16723603.7222,0,,
2022-05-17 16:00:00,0.4265,0.4334,0.417,0.4302,87550078.0,2022-05-17 19:59:59.999,37355534.8815,58916,45483929.0,19401565.8129,0,,
2022-05-17 20:00:00,0.4302,0.4403,0.4292,0.438,47501163.0,2022-05-17 23:59:59.999,20690758.5119,31807,22483442.0,9792255.6223,0,,
2022-05-18 00:00:00,0.438,0.4428,0.4266,0.4282,48219573.0,2022-05-18 03:59:59.999,20958999.7242,33150,23463661.0,10198183.8019,0,,
2022-05-18 04:00:00,0.4282,0.4308,0.424,0.4274,49129525.0,2022-05-18 07:59:59.999,20983939.7429,29970,24890026.0,10630567.6954,0,,
2022-05-18 08:00:00,0.4274,0.43,0.4246,0.4271,46846083.0,2022-05-18 11:59:59.999,20018006.6109,27083,23561784.0,10068896.4344,0,,
2022-05-18 12:00:00,0.4271,0.4275,0.4037,0.4078,108544094.0,2022-05-18 15:59:59.999,45098992.0738,66507,50671497.0,21039174.8612,0,,
2022-05-18 16:00:00,0.4078,0.418,0.4046,0.4161,56841825.0,2022-05-18 19:59:59.999,23346000.2379,38282,28919172.0,11878283.6859,0,,
2022-05-18 20:00:00,0.4161,0.4175,0.4039,0.4056,61373128.0,2022-05-18 23:59:59.999,25307360.2211,41712,30912708.0,12749654.4454,0,,
2022-05-19 00:00:00,0.4056,0.4133,0.3908,0.4094,70483109.0,2022-05-19 03:59:59.999,28460973.244,52122,37040242.0,14961066.1657,0,,
2022-05-19 04:00:00,0.4094,0.4124,0.3998,0.405,43116651.0,2022-05-19 07:59:59.999,17491277.054,30514,20987150.0,8512001.3122,0,,
2022-05-19 08:00:00,0.4051,0.4107,0.3984,0.4102,46687250.0,2022-05-19 11:59:59.999,18821495.9677,30705,24501938.0,9880501.6309,0,,
2022-05-19 12:00:00,0.4101,0.4242,0.4065,0.4219,61102563.0,2022-05-19 15:59:59.999,25294940.8513,45529,32197037.0,13330220.7076,0,,
2022-05-19 16:00:00,0.4219,0.4224,0.4167,0.417,29955628.0,2022-05-19 19:59:59.999,12549109.9286,22500,15824817.0,6628626.8102,0,,
2022-05-19 20:00:00,0.417,0.4216,0.4139,0.4205,34120101.0,2022-05-19 23:59:59.999,14251376.7143,18252,15105111.0,6312683.1263,0,,
2022-05-20 00:00:00,0.4205,0.4345,0.4174,0.4313,65266721.0,2022-05-20 03:59:59.999,27883154.9723,41093,34325108.0,14665312.5562,0,,
2022-05-20 04:00:00,0.4313,0.4407,0.4271,0.4285,74625810.0,2022-05-20 07:59:59.999,32290185.7953,48576,38745035.0,16767981.0897,0,,
2022-05-20 08:00:00,0.4285,0.4326,0.4248,0.4282,39295709.0,2022-05-20 11:59:59.999,16859330.7352,24339,20016696.0,8589661.498,0,,
2022-05-20 12:00:00,0.4282,0.4291,0.4087,0.4101,89854667.0,2022-05-20 15:59:59.999,37580729.0509,51749,42048274.0,17583003.069,0,,
2022-05-20 16:00:00,0.4102,0.4117,0.4016,0.4113,61087524.0,2022-05-20 19:59:59.999,24808648.0702,37093,31150324.0,12647969.0536,0,,
2022-05-20 20:00:00,0.4113,0.4151,0.4092,0.4101,27919007.0,2022-05-20 23:59:59.999,11510103.1332,18420,14376360.0,5927199.5509,0,,
2022-05-21 00:00:00,0.4101,0.4126,0.403,0.4117,34909788.0,2022-05-21 03:59:59.999,14251724.4349,21835,17231335.0,7034719.654,0,,
2022-05-21 04:00:00,0.4116,0.4152,0.4081,0.4126,26982386.0,2022-05-21 07:59:59.999,11090267.7185,16691,13374114.0,5496280.2392,0,,
2022-05-21 08:00:00,0.4125,0.4143,0.4093,0.4107,24370968.0,2022-05-21 11:59:59.999,10019289.3086,13660,11842882.0,4870108.1952,0,,
2022-05-21 12:00:00,0.4107,0.4168,0.4096,0.4156,23055304.0,2022-05-21 15:59:59.999,9507052.8903,16092,10888795.0,4490769.8992,0,,
2022-05-21 16:00:00,0.4156,0.4183,0.414,0.4155,22032034.0,2022-05-21 19:59:59.999,9164831.186,15079,10642071.0,4427166.589,0,,
2022-05-21 20:00:00,0.4155,0.4166,0.4117,0.4145,12881745.0,2022-05-21 23:59:59.999,5339318.0442,9088,5946005.0,2464805.897,0,,
2022-05-22 00:00:00,0.4144,0.4159,0.4114,0.4128,20626596.0,2022-05-22 03:59:59.999,8537307.8506,11613,10765418.0,4454727.1765,0,,
2022-05-22 04:00:00,0.4128,0.4145,0.4101,0.4139,17872801.0,2022-05-22 07:59:59.999,7369273.3991,11326,8785337.0,3623158.6949,0,,
2022-05-22 08:00:00,0.4139,0.4226,0.4126,0.4183,42154890.0,2022-05-22 11:59:59.999,17647402.1927,26709,20855253.0,8728352.8378,0,,
2022-05-22 12:00:00,0.4183,0.4214,0.4143,0.4172,24578123.0,2022-05-22 15:59:59.999,10294156.1249,17183,13256511.0,5553132.1565,0,,
2022-05-22 16:00:00,0.4172,0.4198,0.4151,0.4174,17533691.0,2022-05-22 19:59:59.999,7320870.8144,11934,8073868.0,3371964.7478,0,,
2022-05-22 20:00:00,0.4174,0.4255,0.4171,0.4218,21016990.0,2022-05-22 23:59:59.999,8863687.2267,14926,10765906.0,4540745.0449,0,,
2022-05-23 00:00:00,0.4217,0.4248,0.4175,0.42,34904122.0,2022-05-23 03:59:59.999,14703504.8666,20737,18215578.0,7671165.5078,0,,
2022-05-23 04:00:00,0.4199,0.4273,0.4196,0.4246,41567228.0,2022-05-23 07:59:59.999,17542853.4381,23120,22618502.0,9545970.0655,0,,
2022-05-23 08:00:00,0.4247,0.4267,0.4206,0.4249,37306468.0,2022-05-23 11:59:59.999,15802466.2683,22459,17775485.0,7528940.1854,0,,
2022-05-23 12:00:00,0.425,0.4286,0.4216,0.426,56502698.0,2022-05-23 15:59:59.999,23997682.7913,33281,25599503.0,10874714.7632,0,,
2022-05-23 16:00:00,0.4261,0.4287,0.4077,0.4084,67173754.0,2022-05-23 19:59:59.999,27996731.9508,43313,30946803.0,12883144.3282,0,,
2022-05-23 20:00:00,0.4084,0.4155,0.4002,0.4052,63980112.0,2022-05-23 23:59:59.999,26144897.2458,37052,33330674.0,13617909.7796,0,,
2022-05-24 00:00:00,0.4052,0.4122,0.4035,0.4114,39271622.0,2022-05-24 03:59:59.999,16048751.8464,21201,20792411.0,8498426.6347,0,,
2022-05-24 04:00:00,0.4115,0.4138,0.4055,0.4106,45841054.0,2022-05-24 07:59:59.999,18799766.5358,19815,24245563.0,9951793.5532,0,,
2022-05-24 08:00:00,0.4106,0.4114,0.4036,0.4059,44649436.0,2022-05-24 11:59:59.999,18166497.3238,21197,22094150.0,8990529.1294,0,,
2022-05-24 12:00:00,0.4059,0.4077,0.3908,0.4045,106718201.0,2022-05-24 15:59:59.999,42630763.4753,50076,51270232.0,20488115.139,0,,
2022-05-24 16:00:00,0.4044,0.4073,0.3988,0.405,46947277.0,2022-05-24 19:59:59.999,18963170.1039,21123,23591309.0,9530430.5809,0,,
2022-05-24 20:00:00,0.4049,0.4122,0.4024,0.4086,26297160.0,2022-05-24 23:59:59.999,10735733.3803,13863,12093586.0,4937074.6174,0,,
2022-05-25 00:00:00,0.4087,0.4135,0.4064,0.4111,53259937.0,2022-05-25 03:59:59.999,21833982.5353,20774,27056983.0,11091220.0341,0,,
2022-05-25 04:00:00,0.4111,0.4118,0.4059,0.4064,48544752.0,2022-05-25 07:59:59.999,19854109.1892,18499,23475497.0,9602456.666,0,,
2022-05-25 08:00:00,0.4064,0.4075,0.3948,0.3969,77472918.0,2022-05-25 11:59:59.999,31061528.6735,31010,34835562.0,13966067.2479,0,,
2022-05-25 12:00:00,0.3969,0.4138,0.396,0.402,139711367.0,2022-05-25 15:59:59.999,56557743.5247,52490,66775520.0,27028034.2668,0,,
2022-05-25 16:00:00,0.4021,0.4082,0.3997,0.405,56787232.0,2022-05-25 19:59:59.999,22964785.0246,23093,27511256.0,11123666.2186,0,,
2022-05-25 20:00:00,0.405,0.4091,0.4042,0.406,38563330.0,2022-05-25 23:59:59.999,15697223.272,15992,17458201.0,7106228.309,0,,
2022-05-26 00:00:00,0.4061,0.4109,0.4054,0.4082,54005326.0,2022-05-26 03:59:59.999,22045548.3444,20695,26373326.0,10765014.9573,0,,
2022-05-26 04:00:00,0.4081,0.4096,0.3965,0.3977,78437541.0,2022-05-26 07:59:59.999,31532183.2928,30229,35593825.0,14306813.8607,0,,
2022-05-26 08:00:00,0.3976,0.3977,0.3837,0.3885,150363998.0,2022-05-26 11:59:59.999,58473479.1362,62247,73425146.0,28550536.6824,0,,
2022-05-26 12:00:00,0.3885,0.3965,0.3753,0.3946,180549680.0,2022-05-26 15:59:59.999,70047657.9836,74310,91919501.0,35660136.7209,0,,
2022-05-26 16:00:00,0.3947,0.4017,0.3908,0.3917,87331194.0,2022-05-26 19:59:59.999,34568828.0935,33407,42604594.0,16869149.7364,0,,
2022-05-26 20:00:00,0.3918,0.3995,0.3909,0.392,76017018.0,2022-05-26 23:59:59.999,30062272.7545,31092,38985411.0,15418585.2844,0,,
2022-05-27 00:00:00,0.3921,0.4011,0.3855,0.3986,122944288.0,2022-05-27 03:59:59.999,48091536.0283,47234,63783440.0,24953946.015,0,,
2022-05-27 04:00:00,0.3986,0.4032,0.3907,0.3961,110929953.0,2022-05-27 07:59:59.999,43917193.7592,45367,55584271.0,22007821.462,0,,
2022-05-27 08:00:00,0.396,0.3975,0.3875,0.3911,82399207.0,2022-05-27 11:59:59.999,32387231.2152,33974,42218552.0,16590931.9826,0,,
2022-05-27 12:00:00,0.391,0.3974,0.3847,0.3884,112070339.0,2022-05-27 15:59:59.999,43906265.1766,49414,57848766.0,22665178.7075,0,,
2022-05-27 16:00:00,0.3884,0.3895,0.3764,0.383,79242670.0,2022-05-27 19:59:59.999,30328286.6435,39405,40349445.0,15436858.411,0,,
2022-05-27 20:00:00,0.383,0.3872,0.3791,0.3819,42387789.0,2022-05-27 23:59:59.999,16257737.4043,19857,20924078.0,8027619.3487,0,,
2022-05-28 00:00:00,0.382,0.3874,0.3805,0.3853,59334062.0,2022-05-28 03:59:59.999,22797585.1148,24320,30901759.0,11872267.913,0,,
2022-05-28 04:00:00,0.3854,0.389,0.3843,0.386,40823028.0,2022-05-28 07:59:59.999,15769150.6959,16701,21351106.0,8245710.4399,0,,
2022-05-28 08:00:00,0.3861,0.3867,0.3821,0.3833,40304094.0,2022-05-28 11:59:59.999,15492742.1649,17104,21218551.0,8154501.9705,0,,
2022-05-28 12:00:00,0.3832,0.3877,0.3828,0.3871,34498909.0,2022-05-28 15:59:59.999,13302883.4305,16329,18379307.0,7086819.2119,0,,
2022-05-28 16:00:00,0.387,0.3876,0.383,0.3864,32346938.0,2022-05-28 19:59:59.999,12475881.9323,15391,15250276.0,5881325.0809,0,,
2022-05-28 20:00:00,0.3864,0.3882,0.382,0.3863,25689027.0,2022-05-28 23:59:59.999,9893463.4721,11884,13911873.0,5358348.2357,0,,
2022-05-29 00:00:00,0.3863,0.3871,0.3794,0.3826,41163151.0,2022-05-29 03:59:59.999,15761477.5072,16176,20721288.0,7935371.9462,0,,
2022-05-29 04:00:00,0.3827,0.3841,0.3818,0.3838,22097929.0,2022-05-29 07:59:59.999,8461631.204,9171,11123927.0,4259347.0949,0,,
2022-05-29 08:00:00,0.3838,0.3866,0.3825,0.386,37862404.0,2022-05-29 11:59:59.999,14554658.7966,14018,19429389.0,7468380.1632,0,,
2022-05-29 12:00:00,0.3861,0.3908,0.3858,0.3864,40926753.0,2022-05-29 15:59:59.999,15882566.7033,18467,21295650.0,8265666.8943,0,,
2022-05-29 16:00:00,0.3864,0.3886,0.3849,0.3856,21287015.0,2022-05-29 19:59:59.999,8234795.9791,10307,10366485.0,4010242.9325,0,,
2022-05-29 20:00:00,0.3856,0.3899,0.3854,0.3891,26821970.0,2022-05-29 23:59:59.999,10399429.3137,11965,14006785.0,5431312.1972,0,,
2022-05-30 00:00:00,0.3891,0.4021,0.3866,0.3978,75930610.0,2022-05-30 03:59:59.999,30062921.5457,31522,39831849.0,15770067.7184,0,,
2022-05-30 04:00:00,0.3979,0.4057,0.3965,0.4005,63920089.0,2022-05-30 07:59:59.999,25639521.3805,27523,33701597.0,13514370.8676,0,,
2022-05-30 08:00:00,0.4005,0.4008,0.3968,0.3999,47646468.0,2022-05-30 11:59:59.999,19010430.4887,22785,24064555.0,9600570.3898,0,,
2022-05-30 12:00:00,0.3998,0.4026,0.3948,0.3998,49822678.0,2022-05-30 15:59:59.999,19868726.1914,23719,27400184.0,10927044.4238,0,,
2022-05-30 16:00:00,0.3998,0.4036,0.3979,0.401,35765039.0,2022-05-30 19:59:59.999,14315099.451,16199,18275993.0,7316553.8042,0,,
2022-05-30 20:00:00,0.4009,0.4197,0.4001,0.4187,98154397.0,2022-05-30 23:59:59.999,40488067.9748,46125,50961888.0,21031412.6897,0,,
2022-05-31 00:00:00,0.4188,0.4242,0.4152,0.4186,73442623.0,2022-05-31 03:59:59.999,30748931.9128,30753,33561915.0,14050722.0491,0,,
2022-05-31 04:00:00,0.4186,0.4342,0.4143,0.4182,103763393.0,2022-05-31 07:59:59.999,43832937.4067,50930,52332990.0,22103296.7712,0,,
2022-05-31 08:00:00,0.4182,0.4235,0.4146,0.4218,64537673.0,2022-05-31 11:59:59.999,27030591.672,30386,31040255.0,13001935.4919,0,,
2022-05-31 12:00:00,0.4218,0.4236,0.4065,0.4168,84366448.0,2022-05-31 15:59:59.999,34924292.1271,45487,40582348.0,16799964.546,0,,
2022-05-31 16:00:00,0.4168,0.4188,0.4118,0.4145,51687080.0,2022-05-31 19:59:59.999,21479214.3794,27962,24063926.0,10000880.5278,0,,
2022-05-31 20:00:00,0.4146,0.4257,0.4146,0.4217,44516416.0,2022-05-31 23:59:59.999,18764211.3221,21501,20999183.0,8849265.5259,0,,
2022-06-01 00:00:00,0.4217,0.4266,0.4168,0.4172,53378282.0,2022-06-01 03:59:59.999,22472425.3633,27560,26226770.0,11039840.3386,0,,
2022-06-01 04:00:00,0.4172,0.4225,0.4136,0.4139,57296099.0,2022-06-01 07:59:59.999,23961157.9533,24997,28975358.0,12117583.217,0,,
2022-06-01 08:00:00,0.4139,0.419,0.4132,0.4161,46939537.0,2022-06-01 11:59:59.999,19531843.857,21091,25280886.0,10521581.7088,0,,
2022-06-01 12:00:00,0.4162,0.4221,0.4074,0.4079,88435132.0,2022-06-01 15:59:59.999,36585946.3343,40047,43555612.0,18016061.9618,0,,
2022-06-01 16:00:00,0.4078,0.4082,0.3993,0.4027,97702988.0,2022-06-01 19:59:59.999,39456955.7034,44965,47976526.0,19374385.8336,0,,
2022-06-01 20:00:00,0.4026,0.4028,0.3887,0.398,93231790.0,2022-06-01 23:59:59.999,36920282.365,42071,43004251.0,17025673.1442,0,,
2022-06-02 00:00:00,0.3981,0.3997,0.3931,0.3941,72555452.0,2022-06-02 03:59:59.999,28780227.839,30539,36861394.0,14620455.1584,0,,
2022-06-02 04:00:00,0.3942,0.4002,0.3907,0.394,69059763.0,2022-06-02 07:59:59.999,27258443.2435,26128,36139800.0,14263034.4213,0,,
2022-06-02 08:00:00,0.3939,0.4,0.393,0.3997,45082510.0,2022-06-02 11:59:59.999,17873279.6764,18107,24071412.0,9545176.5287,0,,
2022-06-02 12:00:00,0.3998,0.4015,0.3921,0.4,70973622.0,2022-06-02 15:59:59.999,28179915.0233,31356,35490907.0,14091737.15,0,,
2022-06-02 16:00:00,0.4001,0.401,0.3953,0.3981,46552310.0,2022-06-02 19:59:59.999,18556258.8241,18531,22949220.0,9148501.8566,0,,
2022-06-02 20:00:00,0.3982,0.4072,0.3978,0.4055,46471457.0,2022-06-02 23:59:59.999,18752441.8448,22935,21357664.0,8618198.0745,0,,
2022-06-03 00:00:00,0.4054,0.4105,0.4037,0.4087,41147755.0,2022-06-03 03:59:59.999,16768560.2148,20663,21656625.0,8826130.6143,0,,
2022-06-03 04:00:00,0.4087,0.4096,0.4035,0.4037,37045815.0,2022-06-03 07:59:59.999,15082690.1088,17329,19450006.0,7918999.2167,0,,
2022-06-03 08:00:00,0.4037,0.4045,0.3911,0.3934,74986562.0,2022-06-03 11:59:59.999,29841893.5346,39448,40570789.0,16147563.2507,0,,
2022-06-03 12:00:00,0.3933,0.3953,0.3856,0.3877,79348584.0,2022-06-03 15:59:59.999,30964895.775,41911,42295475.0,16502820.1804,0,,
2022-06-03 16:00:00,0.3877,0.3881,0.3839,0.3864,28986349.0,2022-06-03 19:59:59.999,11190055.8971,16234,16208470.0,6257609.5952,0,,
2022-06-03 20:00:00,0.3865,0.3937,0.3857,0.3904,22273539.0,2022-06-03 23:59:59.999,8694230.8362,13367,11799500.0,4604479.542,0,,
2022-06-04 00:00:00,0.3903,0.3912,0.3846,0.3863,33602068.0,2022-06-04 03:59:59.999,13017771.4347,18638,17628442.0,6827067.3973,0,,
2022-06-04 04:00:00,0.3864,0.3918,0.3862,0.3914,26263118.0,2022-06-04 07:59:59.999,10245505.6686,12662,11641662.0,4541026.8406,0,,
2022-06-04 08:00:00,0.3913,0.3927,0.3892,0.3895,19681486.0,2022-06-04 11:59:59.999,7695979.4598,10918,9247457.0,3616469.1228,0,,
2022-06-04 12:00:00,0.3896,0.3931,0.3869,0.3912,22863576.0,2022-06-04 15:59:59.999,8910958.9923,15207,11431067.0,4454636.9747,0,,
2022-06-04 16:00:00,0.3912,0.3917,0.3886,0.3903,14320831.0,2022-06-04 19:59:59.999,5590856.2842,8845,7343127.0,2867470.8275,0,,
2022-06-04 20:00:00,0.3903,0.3944,0.3895,0.3925,17300427.0,2022-06-04 23:59:59.999,6778187.4395,10848,9254042.0,3626019.5744,0,,
2022-06-05 00:00:00,0.3925,0.3946,0.3895,0.3915,21715764.0,2022-06-05 03:59:59.999,8512525.7994,11265,12090185.0,4739787.7885,0,,
