timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2024-05-27 09:00:00,0.5311,0.5315,0.528,0.5296,12688649.0,2024-05-27 09:59:59.999,6718825.3137,6173,5790972.0,3066243.7537,0,,
2024-05-27 10:00:00,0.5295,0.5305,0.5273,0.5285,8659243.0,2024-05-27 10:59:59.999,4581056.5304,4589,3662714.0,1937714.4934,0,,
2024-05-27 11:00:00,0.5284,0.5293,0.5267,0.528,7447895.0,2024-05-27 11:59:59.999,3934648.4229,4575,3997941.0,2111878.4357,0,,
2024-05-27 12:00:00,0.528,0.5295,0.5278,0.5294,7425611.0,2024-05-27 12:59:59.999,3926875.6,5046,3340460.0,1766296.1493,0,,
2024-05-27 13:00:00,0.5295,0.535,0.5294,0.5326,18398167.0,2024-05-27 13:59:59.999,9801571.7423,11451,9611835.0,5119003.4348,0,,
2024-05-27 14:00:00,0.5325,0.5369,0.5325,0.535,15952859.0,2024-05-27 14:59:59.999,8533359.275,9356,7968885.0,4262920.9409,0,,
2024-05-27 15:00:00,0.535,0.5409,0.5348,0.5392,14245759.0,2024-05-27 15:59:59.999,7659507.4728,9874,7019686.0,3774808.5392,0,,
2024-05-27 16:00:00,0.5392,0.5408,0.5377,0.5391,11407223.0,2024-05-27 16:59:59.999,6153560.0593,7471,4449803.0,2401023.3915,0,,
2024-05-27 17:00:00,0.539,0.5403,0.5366,0.5377,8004447.0,2024-05-27 17:59:59.999,4313312.9018,5360,3299246.0,1778026.3483,0,,
2024-05-27 18:00:00,0.5377,0.5387,0.5362,0.5366,6291637.0,2024-05-27 18:59:59.999,3382633.2851,3984,2961081.0,1592172.9817,0,,
2024-05-27 19:00:00,0.5365,0.5371,0.5286,0.5317,13168905.0,2024-05-27 19:59:59.999,7014511.7173,10058,5924154.0,3154468.3047,0,,
2024-05-27 20:00:00,0.5316,0.5362,0.531,0.5353,7176954.0,2024-05-27 20:59:59.999,3836674.6548,5221,3826246.0,2045697.0344,0,,
2024-05-27 21:00:00,0.5352,0.5354,0.5335,0.5347,4253481.0,2024-05-27 21:59:59.999,2273604.0872,2926,2178757.0,1164673.3142,0,,
2024-05-27 22:00:00,0.5346,0.5366,0.5339,0.5355,3868381.0,2024-05-27 22:59:59.999,2071232.1859,2892,2098195.0,1123288.6682,0,,
2024-05-27 23:00:00,0.5355,0.5358,0.5335,0.534,4489786.0,2024-05-27 23:59:59.999,2400218.9266,2780,1987048.0,1062269.2194,0,,
2024-05-28 00:00:00,0.5339,0.5348,0.5319,0.5329,12730769.0,2024-05-28 00:59:59.999,6788533.2835,4785,6411368.0,3418949.5628,0,,
2024-05-28 01:00:00,0.5329,0.5355,0.5281,0.5296,18889384.0,2024-05-28 01:59:59.999,10053293.846,8840,9093276.0,4840923.5812,0,,
2024-05-28 02:00:00,0.5295,0.5312,0.526,0.5309,17591164.0,2024-05-28 02:59:59.999,9303653.6341,10632,8730948.0,4617255.4317,0,,
2024-05-28 03:00:00,0.5309,0.5311,0.5254,0.5275,10204499.0,2024-05-28 03:59:59.999,5386929.3818,6501,4254857.0,2246225.5318,0,,
2024-05-28 04:00:00,0.5274,0.5278,0.5211,0.5239,16244416.0,2024-05-28 04:59:59.999,8509724.906,11289,7433720.0,3893233.4492,0,,
2024-05-28 05:00:00,0.5239,0.5255,0.5228,0.5255,7299096.0,2024-05-28 05:59:59.999,3829208.0014,4620,3810695.0,1999288.6409,0,,
2024-05-28 06:00:00,0.5255,0.526,0.5234,0.5256,13383916.0,2024-05-28 06:59:59.999,7022841.848,5679,6075570.0,3188942.8092,0,,
2024-05-28 07:00:00,0.5256,0.5282,0.5229,0.5264,22908091.0,2024-05-28 07:59:59.999,12024029.8002,7714,12296616.0,6455720.4332,0,,
2024-05-28 08:00:00,0.5263,0.5276,0.5256,0.5273,7188695.0,2024-05-28 08:59:59.999,3787306.312,4030,3986406.0,2100239.1947,0,,
2024-05-28 09:00:00,0.5272,0.5282,0.5267,0.5276,6950025.0,2024-05-28 09:59:59.999,3666334.0744,4118,2938974.0,1550415.0583,0,,
2024-05-28 10:00:00,0.5275,0.5332,0.5273,0.5305,25979894.0,2024-05-28 10:59:59.999,13790821.6758,10075,13263872.0,7038776.5638,0,,
2024-05-28 11:00:00,0.5305,0.5328,0.5295,0.5305,16287449.0,2024-05-28 11:59:59.999,8652918.3727,6256,8378452.0,4451508.2276,0,,
2024-05-28 12:00:00,0.5304,0.5329,0.5289,0.5309,12939793.0,2024-05-28 12:59:59.999,6866912.084,5504,6478487.0,3438332.7901,0,,
2024-05-28 13:00:00,0.5308,0.5336,0.5277,0.5292,19653610.0,2024-05-28 13:59:59.999,10430213.0934,10211,9848610.0,5226679.4369,0,,
2024-05-28 14:00:00,0.5292,0.5308,0.5258,0.5281,14400901.0,2024-05-28 14:59:59.999,7614870.2941,7633,7060270.0,3733661.0633,0,,
2024-05-28 15:00:00,0.528,0.5309,0.5263,0.5301,9750905.0,2024-05-28 15:59:59.999,5157079.7262,6134,4123125.0,2180820.7456,0,,
2024-05-28 16:00:00,0.53,0.5304,0.5273,0.5279,8793816.0,2024-05-28 16:59:59.999,4649815.5792,6216,3612555.0,1910201.8435,0,,
2024-05-28 17:00:00,0.5278,0.5296,0.5252,0.5261,8026653.0,2024-05-28 17:59:59.999,4239041.3858,5270,2872279.0,1517295.0488,0,,
2024-05-28 18:00:00,0.5261,0.5274,0.5224,0.5248,11032170.0,2024-05-28 18:59:59.999,5786525.2241,7298,5303778.0,2781685.4892,0,,
2024-05-28 19:00:00,0.5248,0.528,0.5247,0.5271,5599384.0,2024-05-28 19:59:59.999,2948893.8594,4604,2448136.0,1289000.9884,0,,
2024-05-28 20:00:00,0.527,0.5289,0.5265,0.5271,5218254.0,2024-05-28 20:59:59.999,2755211.8164,3653,2893789.0,1528083.3357,0,,
2024-05-28 21:00:00,0.527,0.5283,0.5257,0.528,4361839.0,2024-05-28 21:59:59.999,2298358.431,3456,2356061.0,1241564.8956,0,,
2024-05-28 22:00:00,0.528,0.53,0.5279,0.5296,3963920.0,2024-05-28 22:59:59.999,2096448.8181,3745,2091684.0,1106172.2982,0,,
2024-05-28 23:00:00,0.5296,0.53,0.5286,0.5287,3071157.0,2024-05-28 23:59:59.999,1625079.651,2677,1196871.0,633317.2222,0,,
2024-05-29 00:00:00,0.5286,0.5294,0.5266,0.527,6534484.0,2024-05-29 00:59:59.999,3449279.9764,3681,3773749.0,1991963.0334,0,,
2024-05-29 01:00:00,0.527,0.5276,0.5249,0.5255,11480735.0,2024-05-29 01:59:59.999,6038709.5616,5808,5716792.0,3006711.2221,0,,
2024-05-29 02:00:00,0.5255,0.528,0.5249,0.5274,8727472.0,2024-05-29 02:59:59.999,4594223.6504,5796,5459929.0,2873354.936,0,,
2024-05-29 03:00:00,0.5274,0.5292,0.5261,0.5288,9502871.0,2024-05-29 03:59:59.999,5015641.9865,4610,3942837.0,2081455.2584,0,,
2024-05-29 04:00:00,0.5288,0.5305,0.5282,0.5302,8505088.0,2024-05-29 04:59:59.999,4501645.0691,4548,4466421.0,2363859.5151,0,,
2024-05-29 05:00:00,0.5302,0.5312,0.5289,0.5302,8527564.0,2024-05-29 05:59:59.999,4520217.6465,4155,4122762.0,2185900.3049,0,,
2024-05-29 06:00:00,0.5302,0.532,0.5288,0.5291,12361174.0,2024-05-29 06:59:59.999,6555903.6653,5507,5363225.0,2845498.6693,0,,
2024-05-29 07:00:00,0.529,0.5303,0.5251,0.526,27006794.0,2024-05-29 07:59:59.999,14236041.1344,10927,13287769.0,7001885.2842,0,,
2024-05-29 08:00:00,0.5259,0.5292,0.5215,0.529,36102549.0,2024-05-29 08:59:59.999,18966375.0838,18022,18048670.0,9486438.3044,0,,
2024-05-29 09:00:00,0.5289,0.5334,0.5274,0.5293,21325539.0,2024-05-29 09:59:59.999,11294877.6611,12700,10470686.0,5545262.213,0,,
2024-05-29 10:00:00,0.5293,0.5319,0.5286,0.5306,24730670.0,2024-05-29 10:59:59.999,13116971.1622,8473,10535678.0,5588466.2553,0,,
2024-05-29 11:00:00,0.5305,0.5334,0.5286,0.5291,20401044.0,2024-05-29 11:59:59.999,10829080.7983,10555,10114606.0,5370983.1285,0,,
2024-05-29 12:00:00,0.5292,0.5307,0.5275,0.5297,22956543.0,2024-05-29 12:59:59.999,12148489.6387,10138,8985484.0,4754853.8083,0,,
2024-05-29 13:00:00,0.5296,0.5322,0.5282,0.5295,16828542.0,2024-05-29 13:59:59.999,8922037.29,8723,8014417.0,4249538.3863,0,,
2024-05-29 14:00:00,0.5295,0.5308,0.5281,0.5294,9970208.0,2024-05-29 14:59:59.999,5282532.1359,5376,4059710.0,2151129.3093,0,,
2024-05-29 15:00:00,0.5294,0.5308,0.5274,0.528,10735965.0,2024-05-29 15:59:59.999,5683019.5284,5336,4708191.0,2492056.3992,0,,
2024-05-29 16:00:00,0.528,0.5283,0.5249,0.5273,13071876.0,2024-05-29 16:59:59.999,6884641.6311,7306,6144720.0,3236107.1296,0,,
2024-05-29 17:00:00,0.5272,0.5291,0.5255,0.5269,7342667.0,2024-05-29 17:59:59.999,3873746.7049,4753,2899476.0,1529277.3005,0,,
2024-05-29 18:00:00,0.527,0.527,0.5244,0.5252,7259439.0,2024-05-29 18:59:59.999,3815479.5643,4143,3772228.0,1982640.6656,0,,
2024-05-29 19:00:00,0.5252,0.5264,0.5231,0.5232,4141418.0,2024-05-29 19:59:59.999,2174157.7019,3310,2091443.0,1097925.714,0,,
2024-05-29 20:00:00,0.5233,0.5242,0.5226,0.5232,9687347.0,2024-05-29 20:59:59.999,5069766.6668,5239,4420423.0,2313412.8293,0,,
2024-05-29 21:00:00,0.5231,0.5246,0.52,0.5242,12670588.0,2024-05-29 21:59:59.999,6616109.1746,7386,6803513.0,3552125.0324,0,,
2024-05-29 22:00:00,0.5243,0.5248,0.5234,0.5247,3832205.0,2024-05-29 22:59:59.999,2008756.7961,2870,1573402.0,824928.9641,0,,
2024-05-29 23:00:00,0.5247,0.5249,0.5234,0.5238,3088297.0,2024-05-29 23:59:59.999,1618539.6485,2788,1390836.0,728939.4512,0,,
2024-05-30 00:00:00,0.5238,0.5254,0.5235,0.5238,6565186.0,2024-05-30 00:59:59.999,3443963.1868,3619,3149103.0,1652028.3836,0,,
2024-05-30 01:00:00,0.5237,0.5256,0.5228,0.5242,10929845.0,2024-05-30 01:59:59.999,5733714.0868,3865,6246018.0,3277073.3965,0,,
2024-05-30 02:00:00,0.5242,0.5276,0.5239,0.5268,12781641.0,2024-05-30 02:59:59.999,6725734.1347,5002,8034487.0,4227200.3825,0,,
2024-05-30 03:00:00,0.5268,0.5278,0.5262,0.5276,7792633.0,2024-05-30 03:59:59.999,4105769.9957,2622,4293073.0,2261914.6322,0,,
2024-05-30 04:00:00,0.5275,0.5283,0.5263,0.5269,4896240.0,2024-05-30 04:59:59.999,2580354.6757,2613,2298240.0,1210991.5915,0,,
2024-05-30 05:00:00,0.5269,0.5272,0.5256,0.5262,7785627.0,2024-05-30 05:59:59.999,4098159.6659,3328,3619304.0,1905131.8244,0,,
2024-05-30 06:00:00,0.5263,0.5266,0.5161,0.5184,43784564.0,2024-05-30 06:59:59.999,22747215.767,20163,15274956.0,7934851.2262,0,,
2024-05-30 07:00:00,0.5183,0.5204,0.5138,0.5157,30907105.0,2024-05-30 07:59:59.999,16001864.813,13271,15036614.0,7785053.536,0,,
2024-05-30 08:00:00,0.5157,0.518,0.5127,0.5177,40060651.0,2024-05-30 08:59:59.999,20646844.7332,17410,17511158.0,9025046.4677,0,,
2024-05-30 09:00:00,0.5177,0.5184,0.5166,0.5175,22452327.0,2024-05-30 09:59:59.999,11622158.1924,8742,9451996.0,4892759.2957,0,,
2024-05-30 10:00:00,0.5175,0.5211,0.5172,0.5203,22481160.0,2024-05-30 10:59:59.999,11679378.4379,7081,10909485.0,5666498.4934,0,,
2024-05-30 11:00:00,0.5203,0.5223,0.5198,0.5204,17496071.0,2024-05-30 11:59:59.999,9118080.2686,6905,7537757.0,3928395.4063,0,,
2024-05-30 12:00:00,0.5203,0.5224,0.5195,0.5217,15703775.0,2024-05-30 12:59:59.999,8178403.1969,6570,7065162.0,3678964.9107,0,,
2024-05-30 13:00:00,0.5216,0.524,0.5209,0.5232,20712171.0,2024-05-30 13:59:59.999,10824562.4241,8020,9577857.0,5005201.9065,0,,
2024-05-30 14:00:00,0.5233,0.5244,0.5219,0.5223,13506156.0,2024-05-30 14:59:59.999,7066991.1917,5549,5701367.0,2983378.8763,0,,
2024-05-30 15:00:00,0.5223,0.5247,0.5209,0.5245,21532221.0,2024-05-30 15:59:59.999,11239478.7573,8357,8429921.0,4401623.0344,0,,
2024-05-30 16:00:00,0.5245,0.5258,0.5239,0.5248,10554908.0,2024-05-30 16:59:59.999,5538078.7562,4344,3846293.0,2018263.0642,0,,
2024-05-30 17:00:00,0.5249,0.5262,0.5226,0.5253,11881179.0,2024-05-30 17:59:59.999,6238441.6219,6778,5048275.0,2650826.238,0,,
2024-05-30 18:00:00,0.5254,0.5261,0.5244,0.5254,5462509.0,2024-05-30 18:59:59.999,2869109.1682,3236,2498690.0,1312451.6903,0,,
2024-05-30 19:00:00,0.5253,0.5256,0.5213,0.522,7049856.0,2024-05-30 19:59:59.999,3690405.4408,4145,2757535.0,1443501.725,0,,
2024-05-30 20:00:00,0.522,0.522,0.5167,0.5188,15157587.0,2024-05-30 20:59:59.999,7859380.0001,7308,7342496.0,3807378.8339,0,,
2024-05-30 21:00:00,0.5187,0.5205,0.5177,0.5202,3666898.0,2024-05-30 21:59:59.999,1902874.555,2401,2080280.0,1079653.4054,0,,
2024-05-30 22:00:00,0.5203,0.5204,0.5191,0.5197,4167928.0,2024-05-30 22:59:59.999,2166443.4082,2061,1712176.0,889958.5736,0,,
2024-05-30 23:00:00,0.5197,0.5203,0.5185,0.5186,4434564.0,2024-05-30 23:59:59.999,2304454.0102,2232,1981013.0,1029606.367,0,,
2024-05-31 00:00:00,0.5185,0.5199,0.5176,0.5198,11010518.0,2024-05-31 00:59:59.999,5712583.8082,3815,5371971.0,2787396.8937,0,,
2024-05-31 01:00:00,0.5197,0.5208,0.5189,0.5197,11553351.0,2024-05-31 01:59:59.999,6006172.3881,3424,5813814.0,3022164.4522,0,,
2024-05-31 02:00:00,0.5196,0.5214,0.5196,0.5212,5996282.0,2024-05-31 02:59:59.999,3120483.8191,2698,3419003.0,1779157.6389,0,,
2024-05-31 03:00:00,0.5211,0.5221,0.521,0.5217,3983045.0,2024-05-31 03:59:59.999,2077135.3599,2583,1931145.0,1007235.3294,0,,
2024-05-31 04:00:00,0.5217,0.5219,0.5209,0.5212,4536443.0,2024-05-31 04:59:59.999,2365382.755,4501,1717535.0,895559.7447,0,,
2024-05-31 05:00:00,0.5212,0.5212,0.5167,0.519,7835406.0,2024-05-31 05:59:59.999,4065178.3986,4731,3164627.0,1641378.3794,0,,
2024-05-31 06:00:00,0.519,0.5195,0.5169,0.5173,16815891.0,2024-05-31 06:59:59.999,8709182.1489,5585,6871163.0,3558637.3775,0,,
2024-05-31 07:00:00,0.5173,0.5183,0.5159,0.5164,18525815.0,2024-05-31 07:59:59.999,9580172.1388,5488,7068688.0,3656563.8288,0,,
2024-05-31 08:00:00,0.5163,0.5217,0.5161,0.5201,22174091.0,2024-05-31 08:59:59.999,11521123.1803,9987,11769171.0,6114025.7274,0,,
2024-05-31 09:00:00,0.52,0.5234,0.5184,0.5197,23421404.0,2024-05-31 09:59:59.999,12188930.0555,9350,10227784.0,5322844.735,0,,
2024-05-31 10:00:00,0.5197,0.5216,0.5192,0.5202,18197317.0,2024-05-31 10:59:59.999,9470074.1177,6058,8260204.0,4298910.3277,0,,
2024-05-31 11:00:00,0.5201,0.5222,0.5196,0.5214,16385052.0,2024-05-31 11:59:59.999,8535385.7277,4686,8302890.0,4325528.3739,0,,
2024-05-31 12:00:00,0.5214,0.5246,0.5206,0.5234,19567981.0,2024-05-31 12:59:59.999,10228569.9492,7652,8994231.0,4701387.3358,0,,
2024-05-31 13:00:00,0.5234,0.5241,0.519,0.5193,17758385.0,2024-05-31 13:59:59.999,9264739.6145,7271,7297077.0,3807230.951,0,,
2024-05-31 14:00:00,0.5193,0.5228,0.5171,0.5227,27767206.0,2024-05-31 14:59:59.999,14439822.1898,13348,14790213.0,7692158.6695,0,,
2024-05-31 15:00:00,0.5227,0.5259,0.5172,0.5176,20361337.0,2024-05-31 15:59:59.999,10608080.6515,8859,8646906.0,4504309.7459,0,,
2024-05-31 16:00:00,0.5176,0.5194,0.5119,0.516,27707404.0,2024-05-31 16:59:59.999,14253869.9938,13431,12881659.0,6627480.9373,0,,
2024-05-31 17:00:00,0.5159,0.5172,0.5152,0.5163,6102142.0,2024-05-31 17:59:59.999,3149802.5112,3924,2556922.0,1319885.9279,0,,
2024-05-31 18:00:00,0.5163,0.5172,0.5152,0.5168,3091541.0,2024-05-31 18:59:59.999,1596043.5689,2613,1563498.0,807203.0864,0,,
2024-05-31 19:00:00,0.5168,0.5191,0.5162,0.5181,4114015.0,2024-05-31 19:59:59.999,2129576.047,3028,1977987.0,1023934.6404,0,,
2024-05-31 20:00:00,0.5181,0.5187,0.5171,0.5182,3188934.0,2024-05-31 20:59:59.999,1651594.1831,2352,1409663.0,730077.1826,0,,
2024-05-31 21:00:00,0.5181,0.5192,0.5173,0.5182,4151228.0,2024-05-31 21:59:59.999,2151211.186,2255,2564536.0,1328965.7812,0,,
2024-05-31 22:00:00,0.5181,0.5199,0.5181,0.5191,4222890.0,2024-05-31 22:59:59.999,2192720.8427,2468,2436189.0,1264986.2997,0,,
2024-05-31 23:00:00,0.5191,0.5193,0.517,0.5176,5931066.0,2024-05-31 23:59:59.999,3073886.6896,3311,2596714.0,1345724.5928,0,,
2024-06-01 00:00:00,0.5176,0.5188,0.5174,0.5187,3958130.0,2024-06-01 00:59:59.999,2051374.9592,1733,2090368.0,1083379.4874,0,,
2024-06-01 01:00:00,0.5187,0.5195,0.5179,0.5182,4034293.0,2024-06-01 01:59:59.999,2092414.8625,2301,2266996.0,1175792.5549,0,,
2024-06-01 02:00:00,0.5183,0.5196,0.518,0.5193,3383983.0,2024-06-01 02:59:59.999,1755537.2686,1624,1074079.0,557106.6845,0,,
2024-06-01 03:00:00,0.5192,0.5201,0.5189,0.5192,4392500.0,2024-06-01 03:59:59.999,2281569.7466,2140,1461603.0,759191.6095,0,,
2024-06-01 04:00:00,0.5192,0.5199,0.5182,0.5193,4389047.0,2024-06-01 04:59:59.999,2278182.2747,1933,2021043.0,1049068.6164,0,,
2024-06-01 05:00:00,0.5193,0.5197,0.5185,0.5188,2886428.0,2024-06-01 05:59:59.999,1497909.8286,1710,1226641.0,636581.6832,0,,
2024-06-01 06:00:00,0.5188,0.5195,0.5187,0.5193,2664198.0,2024-06-01 06:59:59.999,1382893.5764,1795,1272633.0,660586.2239,0,,
2024-06-01 07:00:00,0.5193,0.5198,0.5188,0.5188,3861341.0,2024-06-01 07:59:59.999,2005030.8038,2291,1663937.0,864025.4622,0,,
2024-06-01 08:00:00,0.5189,0.5196,0.5183,0.5195,3406737.0,2024-06-01 08:59:59.999,1767727.637,2421,1606532.0,833681.9524,0,,
2024-06-01 09:00:00,0.5195,0.521,0.5191,0.5208,3391982.0,2024-06-01 09:59:59.999,1763309.6607,2945,1542478.0,801920.8136,0,,
2024-06-01 10:00:00,0.5208,0.5213,0.5199,0.5205,5048970.0,2024-06-01 10:59:59.999,2629388.4156,2907,1984833.0,1033687.1246,0,,
2024-06-01 11:00:00,0.5206,0.5206,0.519,0.5201,6150649.0,2024-06-01 11:59:59.999,3198007.7693,3303,2056160.0,1069050.801,0,,
2024-06-01 12:00:00,0.5201,0.5211,0.5197,0.5204,4366004.0,2024-06-01 12:59:59.999,2272606.6131,2538,1842626.0,959071.215,0,,
2024-06-01 13:00:00,0.5204,0.5214,0.5204,0.5207,3809490.0,2024-06-01 13:59:59.999,1984829.117,2460,1620347.0,844251.7049,0,,
2024-06-01 14:00:00,0.5207,0.5219,0.5206,0.5209,4024623.0,2024-06-01 14:59:59.999,2097910.8084,2700,1387863.0,723417.9302,0,,
2024-06-01 15:00:00,0.521,0.5215,0.52,0.5201,3472339.0,2024-06-01 15:59:59.999,1808037.5043,2364,1509111.0,785837.216,0,,
2024-06-01 16:00:00,0.5201,0.5208,0.5195,0.52,3567061.0,2024-06-01 16:59:59.999,1855540.0914,2089,1774845.0,923274.8813,0,,
2024-06-01 17:00:00,0.52,0.5201,0.5184,0.5195,4040657.0,2024-06-01 17:59:59.999,2098286.2471,2389,1842777.0,957006.8822,0,,
2024-06-01 18:00:00,0.5194,0.5195,0.5185,0.5188,2277425.0,2024-06-01 18:59:59.999,1181653.9625,1698,1191021.0,618008.9399,0,,
2024-06-01 19:00:00,0.5188,0.5201,0.5183,0.5197,2924052.0,2024-06-01 19:59:59.999,1518009.9161,1961,1898560.0,985728.4765,0,,
2024-06-01 20:00:00,0.5197,0.5204,0.519,0.5202,2708809.0,2024-06-01 20:59:59.999,1407874.5667,1758,1436530.0,746711.6093,0,,
2024-06-01 21:00:00,0.5203,0.5206,0.5196,0.5198,3256234.0,2024-06-01 21:59:59.999,1693870.0244,1902,1181431.0,614632.9843,0,,
2024-06-01 22:00:00,0.5199,0.5204,0.5196,0.52,2712141.0,2024-06-01 22:59:59.999,1410463.6998,1745,1371483.0,713273.5889,0,,
2024-06-01 23:00:00,0.52,0.5201,0.518,0.5187,3567461.0,2024-06-01 23:59:59.999,1851522.7704,1984,1595757.0,828376.3876,0,,
2024-06-02 00:00:00,0.5187,0.5196,0.5184,0.5194,3232074.0,2024-06-02 00:59:59.999,1677494.9713,1811,1817126.0,943149.5454,0,,
2024-06-02 01:00:00,0.5195,0.5197,0.5185,0.5191,3786996.0,2024-06-02 01:59:59.999,1965830.065,2065,1223012.0,634902.8517,0,,
2024-06-02 02:00:00,0.519,0.5195,0.518,0.5187,3428334.0,2024-06-02 02:59:59.999,1779069.4445,2126,1796496.0,932260.8044,0,,
2024-06-02 03:00:00,0.5187,0.5193,0.5183,0.519,2684007.0,2024-06-02 03:59:59.999,1392452.636,1443,1309488.0,679319.895,0,,
2024-06-02 04:00:00,0.519,0.5193,0.5183,0.5193,3307853.0,2024-06-02 04:59:59.999,1715882.1853,1660,1169036.0,606442.3356,0,,
2024-06-02 05:00:00,0.5193,0.5194,0.5177,0.5181,2232705.0,2024-06-02 05:59:59.999,1157385.9842,1639,822885.0,426589.9018,0,,
2024-06-02 06:00:00,0.5181,0.5192,0.518,0.5186,3819604.0,2024-06-02 06:59:59.999,1980704.2172,2134,1984828.0,1029311.208,0,,
2024-06-02 07:00:00,0.5186,0.5189,0.5163,0.5165,4096213.0,2024-06-02 07:59:59.999,2119077.8186,2476,1695691.0,877176.3903,0,,
2024-06-02 08:00:00,0.5165,0.5178,0.5161,0.5175,2828194.0,2024-06-02 08:59:59.999,1462328.5513,2086,1344978.0,695419.8427,0,,
2024-06-02 09:00:00,0.5176,0.5177,0.5128,0.5149,12436706.0,2024-06-02 09:59:59.999,6399181.6911,7847,5837518.0,3003167.8658,0,,
2024-06-02 10:00:00,0.5149,0.5158,0.5135,0.5147,11194336.0,2024-06-02 10:59:59.999,5765207.2635,4724,5498539.0,2832134.9911,0,,
2024-06-02 11:00:00,0.5147,0.5176,0.5135,0.5174,5615931.0,2024-06-02 11:59:59.999,2896573.3318,3033,3173086.0,1636883.2536,0,,
2024-06-02 12:00:00,0.5174,0.5179,0.5165,0.5171,4884414.0,2024-06-02 12:59:59.999,2526591.7167,2582,2769485.0,1432533.4071,0,,
2024-06-02 13:00:00,0.517,0.5177,0.5165,0.5172,4609867.0,2024-06-02 13:59:59.999,2383983.0475,2442,2181746.0,1128278.2163,0,,
2024-06-02 14:00:00,0.5171,0.5209,0.5166,0.5188,6011788.0,2024-06-02 14:59:59.999,3118007.5661,3941,3078740.0,1596329.2257,0,,
2024-06-02 15:00:00,0.5188,0.5192,0.5171,0.5176,4080344.0,2024-06-02 15:59:59.999,2112945.5038,2532,1537022.0,795993.6672,0,,
2024-06-02 16:00:00,0.5176,0.5179,0.5159,0.5159,4955859.0,2024-06-02 16:59:59.999,2562062.4148,2891,2079720.0,1075179.8146,0,,
