timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2024-09-28 03:30:00,0.427,0.4276,0.4246,0.4274,494460.22,2024-09-28 03:59:59.999,210905.80395,916,251510.18,107395.150732,0,,
2024-09-28 04:00:00,0.4275,0.4284,0.4246,0.4281,520936.76,2024-09-28 04:29:59.999,221895.652464,701,164944.98,70327.477101,0,,
2024-09-28 04:30:00,0.4285,0.4308,0.4279,0.4279,231477.73,2024-09-28 04:59:59.999,99373.448399,709,97978.25,42078.971514,0,,
2024-09-28 05:00:00,0.4279,0.43,0.4263,0.4263,311817.01,2024-09-28 05:29:59.999,133611.742971,871,185168.07,79338.908475,0,,
2024-09-28 05:30:00,0.4262,0.4273,0.4211,0.4211,640119.43,2024-09-28 05:59:59.999,271546.704303,1375,212292.54,90020.178829,0,,
2024-09-28 06:00:00,0.4215,0.4227,0.4172,0.4208,684992.88,2024-09-28 06:29:59.999,287725.751311,1639,368264.07,154705.0145,0,,
2024-09-28 06:30:00,0.421,0.4211,0.4146,0.4172,536460.8,2024-09-28 06:59:59.999,223452.627733,1269,203535.52,84794.66993,0,,
2024-09-28 07:00:00,0.4173,0.4194,0.4169,0.4169,380319.42,2024-09-28 07:29:59.999,158900.594609,914,180195.6,75318.56869,0,,
2024-09-28 07:30:00,0.4169,0.4197,0.412,0.4131,976732.02,2024-09-28 07:59:59.999,405026.711485,1421,426148.46,176619.806768,0,,
2024-09-28 08:00:00,0.413,0.4142,0.4082,0.4099,1281063.76,2024-09-28 08:29:59.999,526790.700361,2456,827393.67,340609.191412,0,,
2024-09-28 08:30:00,0.4102,0.4129,0.409,0.4116,485314.4,2024-09-28 08:59:59.999,199397.301841,1084,225915.41,92832.859238,0,,
2024-09-28 09:00:00,0.4113,0.4115,0.4023,0.4085,800589.65,2024-09-28 09:29:59.999,324981.470861,1826,430397.9,174595.865211,0,,
2024-09-28 09:30:00,0.4086,0.4096,0.4046,0.4083,849333.74,2024-09-28 09:59:59.999,345716.744395,1364,246804.8,100442.025934,0,,
2024-09-28 10:00:00,0.4083,0.4106,0.4067,0.4103,319761.07,2024-09-28 10:29:59.999,130744.519969,916,158217.1,64758.096186,0,,
2024-09-28 10:30:00,0.4103,0.4142,0.4101,0.4139,519613.22,2024-09-28 10:59:59.999,214665.857046,1118,297453.96,122919.391737,0,,
2024-09-28 11:00:00,0.414,0.415,0.4089,0.4093,1648310.79,2024-09-28 11:29:59.999,677711.720565,2211,529431.18,217876.807764,0,,
2024-09-28 11:30:00,0.4091,0.4102,0.4078,0.4099,360587.89,2024-09-28 11:59:59.999,147328.378249,898,218920.55,89420.545455,0,,
2024-09-28 12:00:00,0.4098,0.4098,0.405,0.4079,248991.28,2024-09-28 12:29:59.999,101401.679932,695,128992.83,52525.286217,0,,
2024-09-28 12:30:00,0.4082,0.4089,0.4059,0.407,169709.88,2024-09-28 12:59:59.999,69097.141786,500,72825.39,29657.353504,0,,
2024-09-28 13:00:00,0.407,0.4074,0.4035,0.4055,248272.48,2024-09-28 13:29:59.999,100472.492422,716,149144.3,60331.550726,0,,
2024-09-28 13:30:00,0.4057,0.4069,0.404,0.4053,204982.1,2024-09-28 13:59:59.999,83111.631948,417,89067.05,36136.346993,0,,
2024-09-28 14:00:00,0.4052,0.4113,0.4052,0.4093,354001.08,2024-09-28 14:29:59.999,144714.194643,870,233781.68,95594.840598,0,,
2024-09-28 14:30:00,0.4092,0.4104,0.4087,0.4104,364303.78,2024-09-28 14:59:59.999,149141.898927,770,152850.71,62584.09773,0,,
2024-09-28 15:00:00,0.4102,0.413,0.4089,0.4129,411970.11,2024-09-28 15:29:59.999,169307.7951,988,259618.35,106752.976031,0,,
2024-09-28 15:30:00,0.4131,0.433,0.4131,0.4271,3938833.9,2024-09-28 15:59:59.999,1673417.426153,9697,2342342.65,994248.752595,0,,
2024-09-28 16:00:00,0.4271,0.4311,0.418,0.4204,1605371.68,2024-09-28 16:29:59.999,680539.637879,4430,774933.44,328776.91973,0,,
2024-09-28 16:30:00,0.4203,0.4203,0.4143,0.4166,667688.09,2024-09-28 16:59:59.999,278611.087451,1774,201793.66,84188.449871,0,,
2024-09-28 17:00:00,0.4168,0.42,0.4165,0.4195,560292.28,2024-09-28 17:29:59.999,234250.900423,1284,327595.94,137036.428745,0,,
2024-09-28 17:30:00,0.4194,0.4205,0.418,0.4182,288190.47,2024-09-28 17:59:59.999,120824.745408,681,118047.87,49509.348957,0,,
2024-09-28 18:00:00,0.4182,0.4185,0.415,0.416,395404.69,2024-09-28 18:29:59.999,164901.243841,1028,174672.2,72895.979388,0,,
2024-09-28 18:30:00,0.416,0.4168,0.4146,0.4146,125719.25,2024-09-28 18:59:59.999,52270.874049,397,37429.11,15577.776349,0,,
2024-09-28 19:00:00,0.4147,0.4163,0.4144,0.4163,130279.35,2024-09-28 19:29:59.999,54075.166312,311,61952.73,25723.027478,0,,
2024-09-28 19:30:00,0.4162,0.4165,0.4149,0.416,97899.43,2024-09-28 19:59:59.999,40699.342281,277,60238.81,25046.486164,0,,
2024-09-28 20:00:00,0.416,0.4171,0.415,0.4154,174433.54,2024-09-28 20:29:59.999,72555.854324,525,92282.53,38388.516857,0,,
2024-09-28 20:30:00,0.4154,0.4154,0.4114,0.4119,172454.07,2024-09-28 20:59:59.999,71382.517886,605,70965.11,29379.157525,0,,
2024-09-28 21:00:00,0.412,0.4123,0.4043,0.4075,462927.73,2024-09-28 21:29:59.999,188543.238823,1315,167625.06,68365.68789,0,,
2024-09-28 21:30:00,0.4077,0.4104,0.4075,0.4102,72422.49,2024-09-28 21:59:59.999,29619.19304,272,34722.25,14204.462335,0,,
2024-09-28 22:00:00,0.4101,0.414,0.4089,0.4136,227196.2,2024-09-28 22:29:59.999,93424.28175,726,159373.43,65524.927682,0,,
2024-09-28 22:30:00,0.4136,0.4152,0.4129,0.4136,94720.76,2024-09-28 22:59:59.999,39249.470968,335,38279.29,15862.055599,0,,
2024-09-28 23:00:00,0.4136,0.4142,0.4109,0.412,132827.72,2024-09-28 23:29:59.999,54801.788091,354,57581.0,23764.087143,0,,
2024-09-28 23:30:00,0.4122,0.4141,0.4108,0.4122,225343.42,2024-09-28 23:59:59.999,93049.977053,518,107764.73,44517.828337,0,,
2024-09-29 00:00:00,0.4122,0.415,0.4105,0.4138,267765.73,2024-09-29 00:29:59.999,110442.682033,753,116787.0,48193.978643,0,,
2024-09-29 00:30:00,0.4137,0.4137,0.4087,0.4095,234729.35,2024-09-29 00:59:59.999,96405.282152,614,85903.66,35308.161779,0,,
2024-09-29 01:00:00,0.4099,0.4119,0.409,0.4112,166480.28,2024-09-29 01:29:59.999,68354.205533,419,79268.77,32576.65389,0,,
2024-09-29 01:30:00,0.4113,0.4136,0.4091,0.4132,107902.99,2024-09-29 01:59:59.999,44361.482976,400,58009.36,23853.78095,0,,
2024-09-29 02:00:00,0.4132,0.4161,0.4123,0.4157,133621.27,2024-09-29 02:29:59.999,55375.912732,465,80820.34,33497.852324,0,,
2024-09-29 02:30:00,0.4158,0.4165,0.4135,0.4146,140535.3,2024-09-29 02:59:59.999,58292.7276,360,66446.87,27582.087546,0,,
2024-09-29 03:00:00,0.4147,0.4176,0.4144,0.4167,129371.86,2024-09-29 03:29:59.999,53779.242119,332,40586.0,16878.323651,0,,
2024-09-29 03:30:00,0.417,0.4194,0.4164,0.418,174427.14,2024-09-29 03:59:59.999,72906.710895,512,60549.04,25315.588035,0,,
2024-09-29 04:00:00,0.4179,0.418,0.4125,0.4143,201205.84,2024-09-29 04:29:59.999,83559.943111,534,61320.28,25459.07395,0,,
2024-09-29 04:30:00,0.4142,0.4144,0.4119,0.4127,108640.35,2024-09-29 04:59:59.999,44857.081772,355,37098.27,15317.304115,0,,
2024-09-29 05:00:00,0.4125,0.4141,0.4111,0.4141,121798.83,2024-09-29 05:29:59.999,50226.465801,331,41816.96,17260.232444,0,,
2024-09-29 05:30:00,0.4139,0.414,0.4096,0.411,310691.6,2024-09-29 05:59:59.999,127674.624878,642,99355.75,40826.74629,0,,
2024-09-29 06:00:00,0.4108,0.4119,0.4074,0.4092,348524.29,2024-09-29 06:29:59.999,142899.010422,1625,175281.54,71963.532412,0,,
2024-09-29 06:30:00,0.409,0.412,0.4078,0.412,382714.11,2024-09-29 06:59:59.999,156746.794789,860,205921.12,84371.817611,0,,
2024-09-29 07:00:00,0.4119,0.4163,0.4103,0.4115,887978.99,2024-09-29 07:29:59.999,366726.712552,1882,456614.87,188653.705738,0,,
2024-09-29 07:30:00,0.4118,0.4158,0.4085,0.41,474469.68,2024-09-29 07:59:59.999,195293.176198,1247,227954.79,93814.088912,0,,
2024-09-29 08:00:00,0.41,0.4127,0.4064,0.4088,855005.67,2024-09-29 08:29:59.999,349968.340891,1586,309602.25,126781.814504,0,,
2024-09-29 08:30:00,0.4088,0.4246,0.4088,0.4227,3380560.09,2024-09-29 08:59:59.999,1424077.64924,7918,1929438.18,812405.903726,0,,
2024-09-29 09:00:00,0.4227,0.4261,0.4183,0.4255,1347668.66,2024-09-29 09:29:59.999,568409.066508,3027,723382.56,305262.45003,0,,
2024-09-29 09:30:00,0.4255,0.4283,0.4222,0.4234,1815506.63,2024-09-29 09:59:59.999,771521.368873,4488,917542.76,389994.343735,0,,
2024-09-29 10:00:00,0.4234,0.4297,0.4212,0.4224,1678740.23,2024-09-29 10:29:59.999,715164.634168,4403,818968.5,348920.688326,0,,
2024-09-29 10:30:00,0.4223,0.4337,0.421,0.4323,2706821.51,2024-09-29 10:59:59.999,1162445.654813,4993,1571170.58,674588.00395,0,,
2024-09-29 11:00:00,0.4321,0.4325,0.4261,0.4285,1122863.91,2024-09-29 11:29:59.999,481905.734964,2567,585382.1,251297.256745,0,,
2024-09-29 11:30:00,0.4286,0.4437,0.4274,0.4434,4158982.16,2024-09-29 11:59:59.999,1810810.774164,7388,2613874.32,1138163.123055,0,,
2024-09-29 12:00:00,0.4433,0.471,0.4372,0.4632,11770071.05,2024-09-29 12:29:59.999,5330432.097903,22748,6533620.49,2964447.990893,0,,
2024-09-29 12:30:00,0.4631,0.49,0.4577,0.4829,18917586.78,2024-09-29 12:59:59.999,8959693.010085,39678,9941453.64,4710609.121793,0,,
2024-09-29 13:00:00,0.4828,0.4849,0.4635,0.4801,10162579.04,2024-09-29 13:29:59.999,4812784.343561,19577,5010325.32,2372898.777929,0,,
2024-09-29 13:30:00,0.4803,0.5097,0.4791,0.4895,14034990.94,2024-09-29 13:59:59.999,6962757.188256,30201,6934789.47,3440822.305232,0,,
2024-09-29 14:00:00,0.489,0.4919,0.47,0.4708,6761164.75,2024-09-29 14:29:59.999,3243282.3682,14766,3391268.75,1627223.575698,0,,
2024-09-29 14:30:00,0.4707,0.4747,0.4629,0.4701,4244884.61,2024-09-29 14:59:59.999,1993549.025342,9654,2100607.11,987285.302342,0,,
2024-09-29 15:00:00,0.4699,0.4725,0.4607,0.4682,3304445.97,2024-09-29 15:29:59.999,1543647.122389,7481,1463678.95,684123.673351,0,,
2024-09-29 15:30:00,0.4683,0.4752,0.4622,0.4642,2795928.63,2024-09-29 15:59:59.999,1307973.841338,5992,1154614.36,540794.396238,0,,
2024-09-29 16:00:00,0.4643,0.4673,0.4522,0.457,2793854.94,2024-09-29 16:29:59.999,1278522.748717,7180,1319120.62,603551.730681,0,,
2024-09-29 16:30:00,0.4567,0.459,0.4538,0.4558,1043155.19,2024-09-29 16:59:59.999,476751.365935,2919,472847.51,216156.517273,0,,
2024-09-29 17:00:00,0.456,0.4675,0.4555,0.4667,1145817.29,2024-09-29 17:29:59.999,529877.171076,3492,650996.16,301032.817909,0,,
2024-09-29 17:30:00,0.4666,0.4666,0.4609,0.4621,752617.67,2024-09-29 17:59:59.999,348527.856741,2342,344859.42,159700.135025,0,,
2024-09-29 18:00:00,0.4625,0.4665,0.4579,0.459,1208640.84,2024-09-29 18:29:59.999,559488.441486,3106,529598.16,245279.305652,0,,
2024-09-29 18:30:00,0.459,0.4625,0.4535,0.4562,1686867.68,2024-09-29 18:59:59.999,771206.686824,3808,675742.17,308942.505026,0,,
2024-09-29 19:00:00,0.4562,0.4604,0.4552,0.458,686313.73,2024-09-29 19:29:59.999,313893.540202,1905,302677.94,138479.016299,0,,
2024-09-29 19:30:00,0.4581,0.4643,0.4578,0.463,900904.47,2024-09-29 19:59:59.999,415480.313908,2069,406245.03,187440.451224,0,,
2024-09-29 20:00:00,0.463,0.4642,0.4578,0.4592,1160922.38,2024-09-29 20:29:59.999,535349.450499,2823,550793.63,254154.058521,0,,
2024-09-29 20:30:00,0.4594,0.4619,0.4573,0.4603,651759.96,2024-09-29 20:59:59.999,299319.936839,1530,229254.01,105363.366117,0,,
2024-09-29 21:00:00,0.46,0.4663,0.459,0.4639,934050.34,2024-09-29 21:29:59.999,432729.190188,2819,471801.34,218526.034121,0,,
2024-09-29 21:30:00,0.4633,0.464,0.4573,0.458,944213.13,2024-09-29 21:59:59.999,434110.379555,1630,387925.5,178278.77653,0,,
2024-09-29 22:00:00,0.4579,0.4608,0.4531,0.4565,1078389.68,2024-09-29 22:29:59.999,492009.191518,2533,521454.04,237999.768521,0,,
2024-09-29 22:30:00,0.4565,0.4625,0.4564,0.4599,566943.22,2024-09-29 22:59:59.999,260724.700593,1347,289871.98,133276.483072,0,,
2024-09-29 23:00:00,0.4598,0.4608,0.4456,0.4464,1235123.53,2024-09-29 23:29:59.999,557634.227473,3406,427186.83,192780.512781,0,,
2024-09-29 23:30:00,0.4463,0.4502,0.4448,0.4498,664535.83,2024-09-29 23:59:59.999,297367.55943,1848,327333.47,146534.97953,0,,
2024-09-30 00:00:00,0.4497,0.4508,0.4431,0.444,1218967.72,2024-09-30 00:29:59.999,544700.207696,2836,630195.02,281845.446039,0,,
2024-09-30 00:30:00,0.4437,0.4493,0.44,0.4478,2322630.83,2024-09-30 00:59:59.999,1036603.205637,6254,1235560.15,551552.869633,0,,
2024-09-30 01:00:00,0.4478,0.4581,0.445,0.4553,2546845.06,2024-09-30 01:29:59.999,1146318.285727,6988,1355732.31,610188.834557,0,,
2024-09-30 01:30:00,0.4553,0.4557,0.442,0.4426,1264554.73,2024-09-30 01:59:59.999,568042.002745,2957,438040.3,196799.189095,0,,
2024-09-30 02:00:00,0.4428,0.4485,0.4413,0.4469,721905.93,2024-09-30 02:29:59.999,320799.824361,2008,328454.37,146138.104636,0,,
2024-09-30 02:30:00,0.4468,0.4484,0.4407,0.441,536099.96,2024-09-30 02:59:59.999,238394.452293,1519,259232.17,115377.720049,0,,
2024-09-30 03:00:00,0.441,0.4411,0.4336,0.4387,1141826.27,2024-09-30 03:29:59.999,498757.736765,2597,458140.5,199878.868373,0,,
2024-09-30 03:30:00,0.4389,0.4426,0.4372,0.4421,579991.82,2024-09-30 03:59:59.999,255013.248273,1347,307633.09,135311.588552,0,,
2024-09-30 04:00:00,0.442,0.4425,0.4353,0.4365,501531.32,2024-09-30 04:29:59.999,220177.072042,1256,229977.48,101006.960294,0,,
2024-09-30 04:30:00,0.4364,0.4411,0.4357,0.4389,562005.15,2024-09-30 04:59:59.999,246749.496854,1387,272386.7,119593.678096,0,,
2024-09-30 05:00:00,0.4388,0.4428,0.4362,0.4403,668191.72,2024-09-30 05:29:59.999,293372.86851,1752,382259.97,167819.688043,0,,
2024-09-30 05:30:00,0.4403,0.4404,0.4368,0.4387,567424.71,2024-09-30 05:59:59.999,248770.573378,1311,260946.16,114386.566955,0,,
2024-09-30 06:00:00,0.4386,0.4454,0.4374,0.4384,954702.45,2024-09-30 06:29:59.999,420751.485342,2274,530909.47,234185.526337,0,,
2024-09-30 06:30:00,0.4383,0.441,0.4362,0.4373,709867.35,2024-09-30 06:59:59.999,311188.418097,1971,386065.43,169217.215029,0,,
2024-09-30 07:00:00,0.4372,0.443,0.435,0.4417,605775.16,2024-09-30 07:29:59.999,265952.092858,1723,368352.24,161691.664788,0,,
2024-09-30 07:30:00,0.4418,0.4449,0.44,0.4422,1074013.76,2024-09-30 07:59:59.999,474711.589561,1799,461610.59,204139.041697,0,,
2024-09-30 08:00:00,0.442,0.4448,0.4391,0.4403,541500.21,2024-09-30 08:29:59.999,239214.18049,1578,289630.47,127939.239735,0,,
2024-09-30 08:30:00,0.4402,0.4417,0.4365,0.4373,1096369.74,2024-09-30 08:59:59.999,481363.002801,2351,495518.89,217651.558408,0,,
2024-09-30 09:00:00,0.4372,0.4376,0.4301,0.434,1070755.78,2024-09-30 09:29:59.999,464040.851644,3031,388034.02,168110.370856,0,,
2024-09-30 09:30:00,0.4341,0.4347,0.4263,0.4263,2565038.93,2024-09-30 09:59:59.999,1103024.612723,4472,949841.55,408334.137606,0,,
2024-09-30 10:00:00,0.4264,0.4289,0.4223,0.4273,1211959.25,2024-09-30 10:29:59.999,515834.259052,2954,540653.15,230287.796324,0,,
2024-09-30 10:30:00,0.4273,0.4274,0.4237,0.426,504270.91,2024-09-30 10:59:59.999,214647.427581,1299,317925.86,135343.953174,0,,
2024-09-30 11:00:00,0.426,0.4266,0.421,0.4256,924010.32,2024-09-30 11:29:59.999,391143.364123,1804,285433.14,120857.533963,0,,
2024-09-30 11:30:00,0.4258,0.428,0.4235,0.4257,480872.49,2024-09-30 11:59:59.999,204879.513546,1395,227155.72,96816.77011,0,,
2024-09-30 12:00:00,0.4256,0.4281,0.4241,0.4277,328087.63,2024-09-30 12:29:59.999,139868.604659,951,172884.78,73745.798488,0,,
2024-09-30 12:30:00,0.4277,0.4314,0.4266,0.429,742665.1,2024-09-30 12:59:59.999,318510.64736,1922,317952.04,136434.847437,0,,
2024-09-30 13:00:00,0.429,0.4326,0.4288,0.4305,480404.39,2024-09-30 13:29:59.999,207078.618684,1296,261744.75,112843.674521,0,,
2024-09-30 13:30:00,0.4306,0.4328,0.428,0.4281,580139.84,2024-09-30 13:59:59.999,249509.911565,1204,226477.73,97541.675653,0,,
2024-09-30 14:00:00,0.4281,0.429,0.4229,0.4262,749882.74,2024-09-30 14:29:59.999,319171.474428,2016,351827.35,149783.249123,0,,
2024-09-30 14:30:00,0.4262,0.4287,0.4249,0.4273,448198.5,2024-09-30 14:59:59.999,191425.980204,1184,242991.08,103840.501745,0,,
2024-09-30 15:00:00,0.427,0.4288,0.4242,0.4263,345632.05,2024-09-30 15:29:59.999,147415.871581,855,152564.54,65117.679622,0,,
2024-09-30 15:30:00,0.4265,0.4268,0.4158,0.4172,851866.61,2024-09-30 15:59:59.999,358462.63623,2262,260554.15,109722.655264,0,,
2024-09-30 16:00:00,0.4172,0.42,0.4154,0.4162,769506.82,2024-09-30 16:29:59.999,320848.490446,1899,470457.9,196151.688099,0,,
2024-09-30 16:30:00,0.416,0.4165,0.4119,0.4145,452535.27,2024-09-30 16:59:59.999,187588.321025,1501,223292.2,92570.330434,0,,
2024-09-30 17:00:00,0.4148,0.4182,0.4127,0.4165,377836.77,2024-09-30 17:29:59.999,156920.482002,1199,191829.14,79727.715646,0,,
2024-09-30 17:30:00,0.4163,0.4173,0.4142,0.4173,229129.61,2024-09-30 17:59:59.999,95253.474078,744,121728.29,50632.722361,0,,
2024-09-30 18:00:00,0.4177,0.4185,0.411,0.4122,449203.38,2024-09-30 18:29:59.999,186047.760419,1335,235070.96,97348.397683,0,,
2024-09-30 18:30:00,0.412,0.4172,0.4117,0.4158,282067.4,2024-09-30 18:59:59.999,116924.67022,814,162522.81,67323.927688,0,,
2024-09-30 19:00:00,0.4158,0.4165,0.4142,0.4154,196771.79,2024-09-30 19:29:59.999,81739.591289,859,81850.22,34018.435575,0,,
2024-09-30 19:30:00,0.4153,0.4166,0.4141,0.4153,190470.62,2024-09-30 19:59:59.999,79113.189375,1226,129705.08,53869.217825,0,,
2024-09-30 20:00:00,0.4154,0.4197,0.4147,0.4191,405788.56,2024-09-30 20:29:59.999,169511.138336,1357,234244.64,97849.676937,0,,
2024-09-30 20:30:00,0.419,0.42,0.4171,0.419,269417.08,2024-09-30 20:59:59.999,112720.582988,803,102110.11,42777.480345,0,,
2024-09-30 21:00:00,0.4191,0.4202,0.4182,0.4187,163052.17,2024-09-30 21:29:59.999,68336.36049,513,75487.06,31638.626776,0,,
2024-09-30 21:30:00,0.419,0.4192,0.4164,0.417,135888.67,2024-09-30 21:59:59.999,56686.095444,478,49413.38,20615.415779,0,,
2024-09-30 22:00:00,0.417,0.4184,0.4137,0.4139,255497.11,2024-09-30 22:29:59.999,106268.060187,659,158077.49,65832.368762,0,,
2024-09-30 22:30:00,0.4138,0.415,0.4105,0.4107,275833.86,2024-09-30 22:59:59.999,113842.59413,771,106922.88,44124.377294,0,,
2024-09-30 23:00:00,0.4107,0.4118,0.4057,0.4091,766613.19,2024-09-30 23:29:59.999,313201.894954,1715,289871.86,118594.972391,0,,
2024-09-30 23:30:00,0.4091,0.4092,0.4006,0.4052,874597.88,2024-09-30 23:59:59.999,353101.058723,1947,352305.16,142288.661025,0,,
2024-10-01 00:00:00,0.4049,0.4089,0.4019,0.4078,845436.19,2024-10-01 00:29:59.999,342896.782605,1774,350161.04,141956.996679,0,,
2024-10-01 00:30:00,0.408,0.4137,0.4073,0.4133,619097.87,2024-10-01 00:59:59.999,253690.299647,1097,306681.81,125681.778584,0,,
2024-10-01 01:00:00,0.4134,0.4159,0.4124,0.4139,654625.35,2024-10-01 01:29:59.999,271166.081884,1158,310391.11,128575.081282,0,,
2024-10-01 01:30:00,0.4141,0.4141,0.4104,0.4108,377700.51,2024-10-01 01:59:59.999,155753.410846,717,164753.1,67894.599773,0,,
2024-10-01 02:00:00,0.4109,0.4111,0.4066,0.4104,166599.34,2024-10-01 02:29:59.999,68117.575873,516,71158.67,29072.44863,0,,
2024-10-01 02:30:00,0.4101,0.4149,0.4099,0.4147,177069.55,2024-10-01 02:59:59.999,73018.426765,553,90846.2,37443.768823,0,,
2024-10-01 03:00:00,0.4148,0.4171,0.4131,0.4133,521532.64,2024-10-01 03:29:59.999,216609.606204,1102,195864.15,81365.650889,0,,
2024-10-01 03:30:00,0.4134,0.4173,0.4134,0.4167,265381.98,2024-10-01 03:59:59.999,110399.240607,434,182105.34,75790.344047,0,,
2024-10-01 04:00:00,0.4163,0.4187,0.4156,0.4174,263377.58,2024-10-01 04:29:59.999,109871.857503,676,114655.67,47848.097192,0,,
2024-10-01 04:30:00,0.4176,0.419,0.417,0.4171,257760.89,2024-10-01 04:59:59.999,107744.921849,539,149022.06,62284.698682,0,,
2024-10-01 05:00:00,0.417,0.4171,0.4126,0.4132,280980.86,2024-10-01 05:29:59.999,116366.098714,599,166978.75,69125.511023,0,,
2024-10-01 05:30:00,0.4131,0.4145,0.4124,0.4144,131385.61,2024-10-01 05:59:59.999,54321.775642,346,71248.95,29457.190475,0,,
2024-10-01 06:00:00,0.4144,0.4168,0.4139,0.416,193468.3,2024-10-01 06:29:59.999,80440.000598,657,88768.98,36906.48544,0,,
2024-10-01 06:30:00,0.4162,0.4171,0.4138,0.4152,384764.09,2024-10-01 06:59:59.999,159859.746665,864,114345.4,47519.71593,0,,
2024-10-01 07:00:00,0.4153,0.4158,0.4136,0.4155,172410.32,2024-10-01 07:29:59.999,71486.034229,509,72850.66,30231.756412,0,,
2024-10-01 07:30:00,0.4156,0.4304,0.4151,0.4265,3223270.28,2024-10-01 07:59:59.999,1366453.329399,6249,1797358.43,762275.85003,0,,
2024-10-01 08:00:00,0.4262,0.429,0.4199,0.4282,1300480.79,2024-10-01 08:29:59.999,552072.788278,2773,695426.01,295423.600227,0,,
