timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2024-11-29 09:45:00,5.686,5.692,5.67,5.677,21904.6,2024-11-29 09:59:59.999,124445.2845,612,12615.5,71665.9963,0,,
2024-11-29 10:00:00,5.677,5.705,5.663,5.671,58496.2,2024-11-29 10:14:59.999,332190.9964,1069,35138.5,199579.295,0,,
2024-11-29 10:15:00,5.674,5.677,5.659,5.668,23336.9,2024-11-29 10:29:59.999,132276.1563,579,11333.4,64240.029,0,,
2024-11-29 10:30:00,5.668,5.684,5.662,5.677,29811.4,2024-11-29 10:44:59.999,169171.5416,639,12423.7,70502.5218,0,,
2024-11-29 10:45:00,5.679,5.695,5.67,5.693,17932.2,2024-11-29 10:59:59.999,101845.2959,517,8685.4,49330.1864,0,,
2024-11-29 11:00:00,5.693,5.695,5.672,5.678,22744.2,2024-11-29 11:14:59.999,129224.5423,611,11195.7,63613.955,0,,
2024-11-29 11:15:00,5.677,5.708,5.677,5.698,17646.1,2024-11-29 11:29:59.999,100550.2389,527,8020.4,45699.2409,0,,
2024-11-29 11:30:00,5.7,5.733,5.7,5.717,27882.0,2024-11-29 11:44:59.999,159472.8593,807,16688.8,95452.7453,0,,
2024-11-29 11:45:00,5.717,5.76,5.717,5.752,38894.7,2024-11-29 11:59:59.999,223292.9997,895,20603.1,118255.8333,0,,
2024-11-29 12:00:00,5.754,5.774,5.749,5.773,44425.5,2024-11-29 12:14:59.999,255961.9161,929,24210.9,139507.5157,0,,
2024-11-29 12:15:00,5.773,5.779,5.729,5.74,51321.9,2024-11-29 12:29:59.999,295659.077,919,13750.9,79262.748,0,,
2024-11-29 12:30:00,5.738,5.77,5.696,5.708,69631.5,2024-11-29 12:44:59.999,398743.1967,1229,24898.0,142766.6023,0,,
2024-11-29 12:45:00,5.707,5.716,5.677,5.704,31650.4,2024-11-29 12:59:59.999,180257.6462,673,15256.1,86915.9584,0,,
2024-11-29 13:00:00,5.703,5.71,5.679,5.698,28042.0,2024-11-29 13:14:59.999,159629.0369,576,11994.0,68282.6272,0,,
2024-11-29 13:15:00,5.697,5.697,5.672,5.694,24593.6,2024-11-29 13:29:59.999,139712.2322,869,12346.6,70132.5329,0,,
2024-11-29 13:30:00,5.695,5.738,5.69,5.724,54996.1,2024-11-29 13:44:59.999,314591.1412,979,35816.5,204882.6566,0,,
2024-11-29 13:45:00,5.723,5.75,5.721,5.738,21636.4,2024-11-29 13:59:59.999,124110.2383,641,11537.8,66207.0034,0,,
2024-11-29 14:00:00,5.739,5.744,5.721,5.73,17677.6,2024-11-29 14:14:59.999,101324.3191,506,9260.0,53075.4352,0,,
2024-11-29 14:15:00,5.728,5.73,5.709,5.714,25416.1,2024-11-29 14:29:59.999,145352.6662,652,11727.9,67070.0684,0,,
2024-11-29 14:30:00,5.715,5.725,5.696,5.715,22667.4,2024-11-29 14:44:59.999,129523.4589,589,12699.9,72603.9903,0,,
2024-11-29 14:45:00,5.714,5.737,5.711,5.728,34395.0,2024-11-29 14:59:59.999,196866.9701,704,22477.7,128655.5085,0,,
2024-11-29 15:00:00,5.729,5.763,5.704,5.754,57575.5,2024-11-29 15:14:59.999,329699.9966,1174,36884.1,211135.4814,0,,
2024-11-29 15:15:00,5.755,5.756,5.683,5.688,57457.9,2024-11-29 15:29:59.999,328382.8245,1352,31874.8,182181.6759,0,,
2024-11-29 15:30:00,5.688,5.703,5.649,5.68,63547.6,2024-11-29 15:44:59.999,360687.2862,1337,32032.0,181808.117,0,,
2024-11-29 15:45:00,5.682,5.698,5.64,5.647,51978.9,2024-11-29 15:59:59.999,294617.4883,928,23065.1,130836.9574,0,,
2024-11-29 16:00:00,5.648,5.667,5.639,5.639,90091.6,2024-11-29 16:14:59.999,509935.8095,886,71330.4,403865.5964,0,,
2024-11-29 16:15:00,5.64,5.643,5.596,5.613,76717.2,2024-11-29 16:29:59.999,430946.5303,1425,34035.9,191170.7432,0,,
2024-11-29 16:30:00,5.612,5.623,5.579,5.616,86199.6,2024-11-29 16:44:59.999,482988.8884,1485,35027.0,196329.5638,0,,
2024-11-29 16:45:00,5.617,5.631,5.6,5.606,15427.9,2024-11-29 16:59:59.999,86622.1078,736,5563.0,31239.322,0,,
2024-11-29 17:00:00,5.606,5.616,5.569,5.581,30279.2,2024-11-29 17:14:59.999,169287.6667,797,10446.4,58378.2298,0,,
2024-11-29 17:15:00,5.581,5.607,5.58,5.589,22620.5,2024-11-29 17:29:59.999,126618.7609,439,10341.9,57888.743,0,,
2024-11-29 17:30:00,5.597,5.611,5.583,5.593,12540.4,2024-11-29 17:44:59.999,70188.2096,649,3748.6,20984.8482,0,,
2024-11-29 17:45:00,5.592,5.602,5.571,5.571,15284.5,2024-11-29 17:59:59.999,85397.3765,603,6998.5,39111.7086,0,,
2024-11-29 18:00:00,5.57,5.606,5.569,5.603,20815.2,2024-11-29 18:14:59.999,116380.7527,695,9800.3,54799.7445,0,,
2024-11-29 18:15:00,5.602,5.604,5.588,5.592,11944.7,2024-11-29 18:29:59.999,66855.3342,425,4787.7,26797.5063,0,,
2024-11-29 18:30:00,5.591,5.604,5.589,5.599,19719.9,2024-11-29 18:44:59.999,110367.1707,537,10716.7,59978.4239,0,,
2024-11-29 18:45:00,5.598,5.624,5.598,5.607,28714.9,2024-11-29 18:59:59.999,161171.4432,536,20627.2,115791.8387,0,,
2024-11-29 19:00:00,5.607,5.609,5.578,5.583,24136.6,2024-11-29 19:14:59.999,134913.4853,675,11428.3,63899.9432,0,,
2024-11-29 19:15:00,5.582,5.613,5.578,5.608,15310.3,2024-11-29 19:29:59.999,85747.5952,453,6788.2,38010.0686,0,,
2024-11-29 19:30:00,5.609,5.62,5.603,5.609,21955.6,2024-11-29 19:44:59.999,123188.6324,551,7661.4,42993.7727,0,,
2024-11-29 19:45:00,5.608,5.625,5.605,5.624,15854.5,2024-11-29 19:59:59.999,89078.4276,445,7623.1,42831.7364,0,,
2024-11-29 20:00:00,5.625,5.652,5.62,5.647,32235.4,2024-11-29 20:14:59.999,181558.4886,873,14098.4,79417.2243,0,,
2024-11-29 20:15:00,5.647,5.688,5.639,5.687,33810.6,2024-11-29 20:29:59.999,191400.4469,965,21388.3,121108.9557,0,,
2024-11-29 20:30:00,5.688,5.75,5.674,5.74,86789.8,2024-11-29 20:44:59.999,496221.8874,2204,47325.3,270553.8692,0,,
2024-11-29 20:45:00,5.74,5.769,5.729,5.767,86579.5,2024-11-29 20:59:59.999,497655.1762,1577,49802.7,286253.8126,0,,
2024-11-29 21:00:00,5.767,5.81,5.735,5.737,82046.2,2024-11-29 21:14:59.999,474108.5568,1837,44388.8,256578.9308,0,,
2024-11-29 21:15:00,5.739,5.745,5.697,5.716,22488.4,2024-11-29 21:29:59.999,128564.5575,1072,10284.6,58788.7595,0,,
2024-11-29 21:30:00,5.716,5.722,5.698,5.713,19263.3,2024-11-29 21:44:59.999,109907.3395,601,9913.1,56558.4317,0,,
2024-11-29 21:45:00,5.711,5.729,5.689,5.714,34858.3,2024-11-29 21:59:59.999,198955.7634,924,15348.5,87600.929,0,,
2024-11-29 22:00:00,5.714,5.742,5.704,5.725,36089.9,2024-11-29 22:14:59.999,206691.2115,823,13827.9,79156.6879,0,,
2024-11-29 22:15:00,5.726,5.743,5.719,5.727,20115.3,2024-11-29 22:29:59.999,115274.4807,569,9074.1,51995.3201,0,,
2024-11-29 22:30:00,5.727,5.738,5.719,5.724,13246.5,2024-11-29 22:44:59.999,75875.5839,359,8363.0,47916.99,0,,
2024-11-29 22:45:00,5.727,5.747,5.723,5.74,16289.5,2024-11-29 22:59:59.999,93401.8252,481,9877.5,56634.6462,0,,
2024-11-29 23:00:00,5.739,5.744,5.696,5.707,35008.6,2024-11-29 23:14:59.999,200260.0356,941,12497.3,71489.6495,0,,
2024-11-29 23:15:00,5.706,5.712,5.696,5.698,12107.4,2024-11-29 23:29:59.999,69055.5561,796,5742.9,32759.4347,0,,
2024-11-29 23:30:00,5.7,5.705,5.682,5.688,17128.3,2024-11-29 23:44:59.999,97521.2782,530,7552.1,43003.1787,0,,
2024-11-29 23:45:00,5.687,5.692,5.679,5.68,20499.3,2024-11-29 23:59:59.999,116550.1754,521,11216.2,63791.7075,0,,
2024-11-30 00:00:00,5.68,5.691,5.624,5.65,65953.6,2024-11-30 00:14:59.999,372834.634,1458,27848.6,157525.1705,0,,
2024-11-30 00:15:00,5.65,5.659,5.583,5.642,74412.7,2024-11-30 00:29:59.999,418631.6259,1534,28754.1,161890.3128,0,,
2024-11-30 00:30:00,5.642,5.644,5.601,5.609,31060.3,2024-11-30 00:44:59.999,174623.0857,803,17702.5,99542.3207,0,,
2024-11-30 00:45:00,5.609,5.621,5.603,5.612,15747.8,2024-11-30 00:59:59.999,88387.7312,472,7406.6,41583.5829,0,,
2024-11-30 01:00:00,5.611,5.612,5.25,5.569,271518.6,2024-11-30 01:14:59.999,1481856.8609,4369,96417.5,526248.7672,0,,
2024-11-30 01:15:00,5.57,5.587,5.562,5.568,36489.8,2024-11-30 01:29:59.999,203336.1938,852,18897.9,105325.5184,0,,
2024-11-30 01:30:00,5.568,5.586,5.561,5.571,21485.3,2024-11-30 01:44:59.999,119707.0116,494,11367.6,63336.542,0,,
2024-11-30 01:45:00,5.57,5.581,5.546,5.546,30860.4,2024-11-30 01:59:59.999,171725.2402,952,17173.7,95571.8248,0,,
2024-11-30 02:00:00,5.547,5.56,5.533,5.536,64003.7,2024-11-30 02:14:59.999,354681.765,972,39130.0,216834.4034,0,,
2024-11-30 02:15:00,5.536,5.54,5.517,5.536,52884.7,2024-11-30 02:29:59.999,292461.7916,1442,27542.7,152352.5563,0,,
2024-11-30 02:30:00,5.535,5.56,5.518,5.524,78811.5,2024-11-30 02:44:59.999,436679.9222,912,58284.0,323023.854,0,,
2024-11-30 02:45:00,5.524,5.561,5.524,5.56,31652.3,2024-11-30 02:59:59.999,175508.4391,559,20479.8,113546.4154,0,,
2024-11-30 03:00:00,5.56,5.59,5.56,5.584,32546.9,2024-11-30 03:14:59.999,181536.1452,1080,14989.2,83557.0441,0,,
2024-11-30 03:15:00,5.583,5.596,5.563,5.577,23542.3,2024-11-30 03:29:59.999,131394.8576,665,8949.9,49962.5866,0,,
2024-11-30 03:30:00,5.574,5.624,5.573,5.614,43510.4,2024-11-30 03:44:59.999,243666.6635,1003,26090.2,146087.1072,0,,
2024-11-30 03:45:00,5.614,5.64,5.589,5.62,61869.9,2024-11-30 03:59:59.999,347473.8493,1182,29723.7,167037.9612,0,,
2024-11-30 04:00:00,5.62,5.622,5.568,5.58,64083.8,2024-11-30 04:14:59.999,358509.8983,1205,25697.2,143713.9727,0,,
2024-11-30 04:15:00,5.58,5.606,5.568,5.583,48148.8,2024-11-30 04:29:59.999,269132.9788,894,22583.8,126236.5699,0,,
2024-11-30 04:30:00,5.583,5.606,5.573,5.6,35949.9,2024-11-30 04:44:59.999,200887.2571,855,21097.9,117870.044,0,,
2024-11-30 04:45:00,5.598,5.605,5.575,5.585,18286.3,2024-11-30 04:59:59.999,102228.6045,362,9548.6,53403.9355,0,,
2024-11-30 05:00:00,5.585,5.589,5.557,5.561,33337.1,2024-11-30 05:14:59.999,185683.6217,1044,17062.0,95031.8706,0,,
2024-11-30 05:15:00,5.558,5.581,5.555,5.562,23676.7,2024-11-30 05:29:59.999,131793.3802,650,12173.7,67752.8904,0,,
2024-11-30 05:30:00,5.562,5.607,5.54,5.607,52093.7,2024-11-30 05:44:59.999,290343.4457,1191,30045.6,167490.5537,0,,
2024-11-30 05:45:00,5.603,5.616,5.593,5.6,29225.7,2024-11-30 05:59:59.999,163730.1646,721,13022.0,72954.6465,0,,
2024-11-30 06:00:00,5.6,5.606,5.563,5.58,110412.2,2024-11-30 06:14:59.999,615717.1865,1482,78128.3,435574.4375,0,,
2024-11-30 06:15:00,5.58,5.585,5.547,5.575,46031.5,2024-11-30 06:29:59.999,256233.5554,982,25584.3,142433.7459,0,,
2024-11-30 06:30:00,5.575,5.589,5.5,5.56,135584.5,2024-11-30 06:44:59.999,752728.0682,2182,43263.1,240390.9936,0,,
2024-11-30 06:45:00,5.557,5.566,5.528,5.542,35530.9,2024-11-30 06:59:59.999,196995.5585,867,18920.5,104942.8181,0,,
2024-11-30 07:00:00,5.541,5.576,5.523,5.574,28671.0,2024-11-30 07:14:59.999,159182.7061,694,15583.5,86545.2309,0,,
2024-11-30 07:15:00,5.575,5.586,5.566,5.573,21443.9,2024-11-30 07:29:59.999,119569.8622,945,11783.1,65703.2577,0,,
2024-11-30 07:30:00,5.573,5.602,5.57,5.6,16978.3,2024-11-30 07:44:59.999,94849.1241,562,10279.1,57421.1974,0,,
2024-11-30 07:45:00,5.6,5.606,5.57,5.593,42640.0,2024-11-30 07:59:59.999,238141.1873,1114,22800.3,127365.3757,0,,
2024-11-30 08:00:00,5.593,5.602,5.58,5.587,27400.1,2024-11-30 08:14:59.999,153195.4465,618,11835.0,66191.1459,0,,
2024-11-30 08:15:00,5.588,5.607,5.582,5.602,31759.7,2024-11-30 08:29:59.999,177651.0178,748,13951.4,78060.6917,0,,
2024-11-30 08:30:00,5.602,5.602,5.573,5.582,42170.6,2024-11-30 08:44:59.999,235456.3142,835,27045.0,150989.0445,0,,
2024-11-30 08:45:00,5.583,5.598,5.57,5.58,48633.4,2024-11-30 08:59:59.999,271562.9716,962,30125.5,168217.5518,0,,
2024-11-30 09:00:00,5.58,5.598,5.57,5.592,56772.2,2024-11-30 09:14:59.999,317028.372,1413,29012.6,162033.6002,0,,
2024-11-30 09:15:00,5.591,5.6,5.567,5.571,56602.3,2024-11-30 09:29:59.999,316381.8201,821,14717.3,82255.5718,0,,
2024-11-30 09:30:00,5.572,5.588,5.559,5.586,15956.6,2024-11-30 09:44:59.999,88911.4747,617,7894.1,43990.356,0,,
2024-11-30 09:45:00,5.586,5.604,5.583,5.601,26031.9,2024-11-30 09:59:59.999,145649.8888,743,18144.0,101520.7892,0,,
2024-11-30 10:00:00,5.601,5.604,5.583,5.598,56401.1,2024-11-30 10:14:59.999,315526.2682,747,42545.3,238021.3705,0,,
2024-11-30 10:15:00,5.597,5.598,5.532,5.539,59625.1,2024-11-30 10:29:59.999,331430.8089,1344,28990.4,160957.2098,0,,
2024-11-30 10:30:00,5.538,5.543,5.511,5.514,46047.7,2024-11-30 10:44:59.999,254595.6655,903,17682.5,97783.9098,0,,
2024-11-30 10:45:00,5.514,5.514,5.462,5.471,73165.1,2024-11-30 10:59:59.999,401470.4648,1744,34397.5,188698.8601,0,,
2024-11-30 11:00:00,5.471,5.503,5.457,5.493,43567.1,2024-11-30 11:14:59.999,239033.2676,922,24041.2,131941.2407,0,,
2024-11-30 11:15:00,5.492,5.524,5.492,5.521,25982.4,2024-11-30 11:29:59.999,143125.3214,1266,13510.4,74417.209,0,,
2024-11-30 11:30:00,5.521,5.528,5.51,5.512,27763.5,2024-11-30 11:44:59.999,153218.0369,689,10457.2,57723.1405,0,,
2024-11-30 11:45:00,5.512,5.536,5.502,5.511,20939.8,2024-11-30 11:59:59.999,115533.582,570,12252.4,67610.6825,0,,
2024-11-30 12:00:00,5.51,5.546,5.504,5.539,31101.3,2024-11-30 12:14:59.999,172023.2361,827,19227.9,106381.191,0,,
2024-11-30 12:15:00,5.538,5.561,5.532,5.557,37339.1,2024-11-30 12:29:59.999,207164.8847,852,25203.1,139845.4842,0,,
2024-11-30 12:30:00,5.557,5.579,5.555,5.573,36018.2,2024-11-30 12:44:59.999,200497.8102,974,20537.5,114350.5692,0,,
2024-11-30 12:45:00,5.571,5.582,5.553,5.572,49257.5,2024-11-30 12:59:59.999,274347.7995,832,17664.2,98394.9777,0,,
2024-11-30 13:00:00,5.57,5.58,5.549,5.551,43872.2,2024-11-30 13:14:59.999,244056.382,1042,18608.4,103506.5455,0,,
2024-11-30 13:15:00,5.552,5.565,5.497,5.512,160577.4,2024-11-30 13:29:59.999,888788.4369,3060,62177.2,344307.6546,0,,
2024-11-30 13:30:00,5.511,5.541,5.487,5.54,56003.7,2024-11-30 13:44:59.999,308532.1782,1019,27337.9,150736.2145,0,,
2024-11-30 13:45:00,5.54,5.554,5.483,5.491,82576.4,2024-11-30 13:59:59.999,455285.1617,1456,38815.6,213963.8957,0,,
2024-11-30 14:00:00,5.49,5.528,5.488,5.519,23933.1,2024-11-30 14:14:59.999,131821.9233,581,13717.4,75543.1811,0,,
2024-11-30 14:15:00,5.519,5.533,5.506,5.523,46799.5,2024-11-30 14:29:59.999,258295.8897,1024,27062.2,149385.119,0,,
2024-11-30 14:30:00,5.523,5.528,5.49,5.494,39637.5,2024-11-30 14:44:59.999,218201.5128,1165,19210.7,105751.8545,0,,
2024-11-30 14:45:00,5.494,5.499,5.447,5.46,83712.4,2024-11-30 14:59:59.999,458808.1641,1460,37566.8,205868.2167,0,,
2024-11-30 15:00:00,5.46,5.487,5.45,5.483,47380.6,2024-11-30 15:14:59.999,259297.7428,826,27844.6,152365.5764,0,,
2024-11-30 15:15:00,5.483,5.487,5.465,5.485,25898.3,2024-11-30 15:29:59.999,141822.6785,575,15262.4,83582.4433,0,,
2024-11-30 15:30:00,5.484,5.488,5.462,5.466,24392.0,2024-11-30 15:44:59.999,133508.2392,1507,11597.3,63465.5574,0,,
2024-11-30 15:45:00,5.465,5.488,5.449,5.456,57695.4,2024-11-30 15:59:59.999,315320.8327,1333,35660.2,194839.2212,0,,
2024-11-30 16:00:00,5.457,5.481,5.449,5.461,44183.7,2024-11-30 16:14:59.999,241430.256,960,25272.3,138100.3791,0,,
2024-11-30 16:15:00,5.461,5.461,5.429,5.441,35190.8,2024-11-30 16:29:59.999,191527.2195,1020,17638.4,95994.5395,0,,
2024-11-30 16:30:00,5.437,5.473,5.429,5.469,27332.5,2024-11-30 16:44:59.999,148964.4163,673,13012.1,70967.2822,0,,
2024-11-30 16:45:00,5.469,5.502,5.468,5.488,47247.2,2024-11-30 16:59:59.999,259170.248,967,24972.9,137025.1674,0,,
2024-11-30 17:00:00,5.489,5.491,5.44,5.444,34978.2,2024-11-30 17:14:59.999,191049.9567,944,17972.4,98174.8556,0,,
2024-11-30 17:15:00,5.444,5.468,5.439,5.457,27230.2,2024-11-30 17:29:59.999,148625.5944,628,13369.8,72962.9248,0,,
2024-11-30 17:30:00,5.458,5.473,5.457,5.469,14108.8,2024-11-30 17:44:59.999,77083.6127,395,6568.4,35894.8859,0,,
2024-11-30 17:45:00,5.468,5.481,5.454,5.456,45393.0,2024-11-30 17:59:59.999,248140.2267,831,16529.2,90344.4079,0,,
2024-11-30 18:00:00,5.454,5.475,5.449,5.467,39068.3,2024-11-30 18:14:59.999,213296.6413,906,24863.6,135715.0615,0,,
2024-11-30 18:15:00,5.465,5.479,5.453,5.47,37208.0,2024-11-30 18:29:59.999,203329.2154,902,22458.1,122740.0612,0,,
2024-11-30 18:30:00,5.469,5.473,5.461,5.466,15990.9,2024-11-30 18:44:59.999,87420.6646,440,5936.7,32458.6355,0,,
2024-11-30 18:45:00,5.467,5.489,5.464,5.48,12134.8,2024-11-30 18:59:59.999,66479.207,372,6227.7,34114.2175,0,,
2024-11-30 19:00:00,5.48,5.49,5.466,5.468,15889.4,2024-11-30 19:14:59.999,87023.9694,493,7410.2,40599.7636,0,,
2024-11-30 19:15:00,5.468,5.483,5.464,5.468,16570.7,2024-11-30 19:29:59.999,90715.0127,507,7667.3,41963.0642,0,,
2024-11-30 19:30:00,5.467,5.499,5.463,5.498,19135.3,2024-11-30 19:44:59.999,104832.7002,536,10471.0,57357.6493,0,,
2024-11-30 19:45:00,5.497,5.497,5.477,5.481,26005.2,2024-11-30 19:59:59.999,142635.654,418,7945.1,43593.1463,0,,
2024-11-30 20:00:00,5.48,5.5,5.48,5.498,20143.9,2024-11-30 20:14:59.999,110570.4385,509,11766.0,64593.9837,0,,
2024-11-30 20:15:00,5.497,5.509,5.485,5.506,23025.1,2024-11-30 20:29:59.999,126546.9394,581,15238.0,83760.907,0,,
2024-11-30 20:30:00,5.508,5.508,5.485,5.492,18498.0,2024-11-30 20:44:59.999,101612.0299,502,6525.8,35844.0932,0,,
2024-11-30 20:45:00,5.492,5.598,5.485,5.586,104854.3,2024-11-30 20:59:59.999,582293.2374,2444,71173.6,395184.2025,0,,
2024-11-30 21:00:00,5.584,5.585,5.559,5.565,51589.2,2024-11-30 21:14:59.999,287293.2344,989,19590.4,109102.9088,0,,
2024-11-30 21:15:00,5.565,5.574,5.55,5.556,33009.8,2024-11-30 21:29:59.999,183620.8006,987,15923.2,88575.3875,0,,
2024-11-30 21:30:00,5.556,5.573,5.548,5.57,18396.1,2024-11-30 21:44:59.999,102228.657,455,6803.4,37801.9446,0,,
2024-11-30 21:45:00,5.57,5.571,5.543,5.551,24047.3,2024-11-30 21:59:59.999,133603.322,639,11785.3,65475.4721,0,,
2024-11-30 22:00:00,5.552,5.554,5.527,5.545,29719.9,2024-11-30 22:14:59.999,164590.8315,839,15767.7,87339.3662,0,,
2024-11-30 22:15:00,5.544,5.544,5.505,5.512,20447.7,2024-11-30 22:29:59.999,112923.514,547,9292.1,51333.8034,0,,
2024-11-30 22:30:00,5.512,5.528,5.492,5.527,26240.5,2024-11-30 22:44:59.999,144540.0838,698,16026.8,88287.0434,0,,
2024-11-30 22:45:00,5.527,5.528,5.459,5.478,73615.8,2024-11-30 22:59:59.999,403540.0421,1785,29861.8,163784.6938,0,,
2024-11-30 23:00:00,5.479,5.498,5.459,5.48,28823.5,2024-11-30 23:14:59.999,158011.389,706,13889.0,76152.9151,0,,
2024-11-30 23:15:00,5.481,5.499,5.455,5.464,47843.7,2024-11-30 23:29:59.999,262020.9572,1202,25954.2,142225.3908,0,,
2024-11-30 23:30:00,5.463,5.478,5.452,5.477,35216.4,2024-11-30 23:44:59.999,192416.1509,855,17503.2,95672.9036,0,,
2024-11-30 23:45:00,5.476,5.479,5.45,5.451,19578.9,2024-11-30 23:59:59.999,106889.9173,472,6287.5,34340.4302,0,,
2024-12-01 00:00:00,5.454,5.491,5.438,5.472,38680.0,2024-12-01 00:14:59.999,211345.6032,965,13683.6,74788.2768,0,,
2024-12-01 00:15:00,5.471,5.485,5.454,5.48,26298.5,2024-12-01 00:29:59.999,143825.0067,746,15159.1,82912.0022,0,,
2024-12-01 00:30:00,5.478,5.497,5.405,5.423,57160.1,2024-12-01 00:44:59.999,311392.0456,1495,20787.2,113226.8344,0,,
2024-12-01 00:45:00,5.425,5.447,5.395,5.401,66629.1,2024-12-01 00:59:59.999,360987.7765,1557,29688.4,160944.8694,0,,
2024-12-01 01:00:00,5.403,5.485,5.402,5.465,99816.3,2024-12-01 01:14:59.999,544104.4646,1821,64940.0,353968.9048,0,,
2024-12-01 01:15:00,5.467,5.502,5.44,5.484,47932.5,2024-12-01 01:29:59.999,262324.5384,966,26213.2,143531.4573,0,,
2024-12-01 01:30:00,5.481,5.514,5.467,5.503,66843.7,2024-12-01 01:44:59.999,367143.2292,1327,43196.3,237284.2046,0,,
2024-12-01 01:45:00,5.502,5.541,5.461,5.463,58206.0,2024-12-01 01:59:59.999,320576.0829,1410,34941.1,192557.5925,0,,
