timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore,sumOpenInterest,sumOpenInterestValue
2022-05-29 20:00:00,44.25,45.17,44.16,44.98,511203.52,2022-05-29 23:59:59.999,22867236.9397,31280,261349.75,11690668.6979,0,,
2022-05-30 00:00:00,44.98,46.79,44.27,45.95,1025608.6,2022-05-30 03:59:59.999,46925987.7181,65377,557938.36,25538701.3438,0,,
2022-05-30 04:00:00,45.95,47.37,45.54,47.07,953015.34,2022-05-30 07:59:59.999,44276424.0965,56329,513415.29,23865912.327,0,,
2022-05-30 08:00:00,47.06,47.24,45.87,46.07,653371.46,2022-05-30 11:59:59.999,30355362.8667,42769,316697.98,14717149.1487,0,,
2022-05-30 12:00:00,46.06,46.65,44.94,45.84,953112.89,2022-05-30 15:59:59.999,43462413.0178,61021,456063.41,20807693.1576,0,,
2022-05-30 16:00:00,45.85,46.36,45.4,45.67,527655.28,2022-05-30 19:59:59.999,24257010.4704,34203,258110.89,11865170.2077,0,,
2022-05-30 20:00:00,45.66,48.39,45.46,47.22,1363549.57,2022-05-30 23:59:59.999,64297435.0952,90034,701758.2,33082099.017,0,,
2022-05-31 00:00:00,47.22,48.24,46.19,47.7,793168.37,2022-05-31 03:59:59.999,37533128.3688,50139,394418.03,18658772.4814,0,,
2022-05-31 04:00:00,47.7,47.83,45.87,46.36,944938.89,2022-05-31 07:59:59.999,44172446.0651,64267,389534.37,18250928.7965,0,,
2022-05-31 08:00:00,46.36,46.93,45.96,46.59,589956.24,2022-05-31 11:59:59.999,27424324.5878,40191,298552.05,13880530.6398,0,,
2022-05-31 12:00:00,46.58,46.78,44.56,46.35,1067426.77,2022-05-31 15:59:59.999,48724007.6705,77406,515787.71,23554317.377,0,,
2022-05-31 16:00:00,46.34,46.83,45.21,45.53,707504.93,2022-05-31 19:59:59.999,32534891.1629,51804,349165.64,16058642.2605,0,,
2022-05-31 20:00:00,45.53,46.21,45.4,45.77,376541.53,2022-05-31 23:59:59.999,17251775.8287,25471,180524.23,8271443.8705,0,,
2022-06-01 00:00:00,45.78,46.12,44.67,44.78,457925.08,2022-06-01 03:59:59.999,20821932.4254,34967,213777.29,9724171.4346,0,,
2022-06-01 04:00:00,44.77,45.21,44.34,44.59,528554.04,2022-06-01 07:59:59.999,23653218.8143,34221,265989.38,11904817.3002,0,,
2022-06-01 08:00:00,44.59,45.29,44.23,44.6,416057.41,2022-06-01 11:59:59.999,18645310.8048,29595,208255.3,9338480.0843,0,,
2022-06-01 12:00:00,44.6,45.67,42.81,42.93,1188763.62,2022-06-01 15:59:59.999,52424744.106,79884,586823.99,25865221.8818,0,,
2022-06-01 16:00:00,42.94,43.12,40.77,41.29,1270027.78,2022-06-01 19:59:59.999,53193266.2677,89809,589274.17,24691157.8541,0,,
2022-06-01 20:00:00,41.29,41.38,39.51,40.11,917369.01,2022-06-01 23:59:59.999,37064807.1355,67993,457023.53,18465993.4846,0,,
2022-06-02 00:00:00,40.11,40.24,38.7,38.85,1026539.96,2022-06-02 03:59:59.999,40684386.4802,68816,524848.26,20814434.5445,0,,
2022-06-02 04:00:00,38.86,40.1,38.13,39.68,875608.57,2022-06-02 07:59:59.999,34263672.4046,62039,478231.17,18720171.8899,0,,
2022-06-02 08:00:00,39.69,41.2,39.48,41.04,765420.82,2022-06-02 11:59:59.999,30673135.2679,53359,415845.62,16669696.476,0,,
2022-06-02 12:00:00,41.04,41.22,39.64,40.7,1367706.94,2022-06-02 15:59:59.999,55420476.4922,88782,700536.63,28406654.9601,0,,
2022-06-02 16:00:00,40.7,41.05,39.91,40.45,566297.94,2022-06-02 19:59:59.999,22962903.3745,43556,281771.21,11427858.6487,0,,
2022-06-02 20:00:00,40.45,41.65,40.39,40.85,552296.04,2022-06-02 23:59:59.999,22600241.8937,44295,285699.2,11696462.6646,0,,
2022-06-03 00:00:00,40.86,41.54,40.43,41.15,518060.51,2022-06-03 03:59:59.999,21233984.1131,37334,282942.39,11594239.6516,0,,
2022-06-03 04:00:00,41.13,41.22,40.27,40.32,371027.15,2022-06-03 07:59:59.999,15108764.641,30773,172444.61,7024093.7624,0,,
2022-06-03 08:00:00,40.33,40.47,37.93,38.25,1261230.45,2022-06-03 11:59:59.999,49150723.7155,100855,556589.4,21703272.2849,0,,
2022-06-03 12:00:00,38.26,38.71,37.63,38.05,1128286.6,2022-06-03 15:59:59.999,42962186.608,90768,518663.23,19754366.0898,0,,
2022-06-03 16:00:00,38.05,38.59,37.77,38.17,691037.51,2022-06-03 19:59:59.999,26336817.8735,49360,321755.45,12270257.6638,0,,
2022-06-03 20:00:00,38.18,38.97,37.92,38.28,467682.42,2022-06-03 23:59:59.999,17974254.6296,35708,248497.59,9547535.1297,0,,
2022-06-04 00:00:00,38.28,38.38,35.71,36.3,1093200.49,2022-06-04 03:59:59.999,40284354.6984,78610,523920.47,19299657.1362,0,,
2022-06-04 04:00:00,36.3,37.48,36.22,37.34,550633.45,2022-06-04 07:59:59.999,20441893.0113,38161,285021.77,10576692.2205,0,,
2022-06-04 08:00:00,37.34,37.9,36.84,37.0,511308.57,2022-06-04 11:59:59.999,19117361.0912,34664,257059.49,9614529.4909,0,,
2022-06-04 12:00:00,37.0,38.22,36.55,37.77,697210.18,2022-06-04 15:59:59.999,26000100.88,46894,356434.32,13298473.2752,0,,
2022-06-04 16:00:00,37.76,38.21,37.34,37.51,411222.97,2022-06-04 19:59:59.999,15515691.9992,27047,210853.86,7957570.5631,0,,
2022-06-04 20:00:00,37.51,39.5,37.44,39.0,472601.13,2022-06-04 23:59:59.999,18217886.9914,39857,264889.61,10209178.2105,0,,
2022-06-05 00:00:00,39.02,39.47,37.85,38.3,398854.94,2022-06-05 03:59:59.999,15375005.5122,31622,182725.77,7046654.6741,0,,
2022-06-05 04:00:00,38.31,39.35,37.94,38.83,618300.92,2022-06-05 07:59:59.999,24006565.3053,35358,288146.01,11183762.7294,0,,
2022-06-05 08:00:00,38.82,39.96,38.74,39.47,994208.23,2022-06-05 11:59:59.999,39171700.0179,52957,468237.18,18457874.5099,0,,
2022-06-05 12:00:00,39.46,39.86,38.76,39.82,517383.49,2022-06-05 15:59:59.999,20333677.7937,42759,263009.8,10345327.997,0,,
2022-06-05 16:00:00,39.82,40.22,39.21,39.65,443944.0,2022-06-05 19:59:59.999,17597429.9074,37419,235370.32,9336488.0558,0,,
2022-06-05 20:00:00,39.66,40.09,38.41,38.52,645819.8,2022-06-05 23:59:59.999,25396790.0945,43298,318597.66,12534353.1594,0,,
2022-06-06 00:00:00,38.53,41.97,38.33,41.77,1267471.65,2022-06-06 03:59:59.999,51426880.9042,89120,685307.32,27799391.9407,0,,
2022-06-06 04:00:00,41.77,43.99,41.52,43.05,1176115.16,2022-06-06 07:59:59.999,50153046.2217,85804,655811.66,27993077.1865,0,,
2022-06-06 08:00:00,43.05,44.87,42.94,43.92,1188437.47,2022-06-06 11:59:59.999,52254823.2107,88646,544614.18,23968084.0123,0,,
2022-06-06 12:00:00,43.93,44.14,42.31,42.83,1457032.22,2022-06-06 15:59:59.999,63345999.8982,97949,666940.28,28986027.2107,0,,
2022-06-06 16:00:00,42.83,42.86,41.53,42.23,917309.95,2022-06-06 19:59:59.999,38521012.0033,67796,451393.08,18955910.6037,0,,
2022-06-06 20:00:00,42.23,43.28,41.1,42.39,816891.85,2022-06-06 23:59:59.999,34589253.3945,58708,406236.8,17209847.5548,0,,
2022-06-07 00:00:00,42.39,42.8,38.7,39.55,2177248.28,2022-06-07 03:59:59.999,87232339.031,162453,1062126.21,42556554.1042,0,,
2022-06-07 04:00:00,39.55,39.68,38.83,39.31,588584.08,2022-06-07 07:59:59.999,23100125.3242,45085,280780.37,11020211.1111,0,,
2022-06-07 08:00:00,39.32,39.67,37.12,38.07,1592419.71,2022-06-07 11:59:59.999,61149408.3583,73724,881426.99,33801498.5865,0,,
2022-06-07 12:00:00,38.07,39.64,37.66,39.14,1021706.11,2022-06-07 15:59:59.999,39520834.3564,72121,543010.0,20997417.2296,0,,
2022-06-07 16:00:00,39.14,41.16,38.63,40.44,988549.55,2022-06-07 19:59:59.999,39337414.3096,66504,513365.98,20447586.4993,0,,
2022-06-07 20:00:00,40.44,41.36,38.4,39.31,1308779.1,2022-06-07 23:59:59.999,52309247.2227,103703,603704.4,24131109.4173,0,,
2022-06-08 00:00:00,39.32,40.96,38.31,38.65,1116643.85,2022-06-08 03:59:59.999,43951153.9263,80102,587121.26,23123475.0367,0,,
2022-06-08 04:00:00,38.64,39.55,38.28,39.25,615761.2,2022-06-08 07:59:59.999,24003202.0731,45421,310436.75,12104787.0746,0,,
2022-06-08 08:00:00,39.26,39.74,38.98,39.31,565045.14,2022-06-08 11:59:59.999,22263802.808,37382,291575.61,11490221.9745,0,,
2022-06-08 12:00:00,39.31,40.16,38.72,39.71,782040.03,2022-06-08 15:59:59.999,30905316.8611,55569,381292.66,15075471.4734,0,,
2022-06-08 16:00:00,39.71,39.87,38.4,38.79,580831.79,2022-06-08 19:59:59.999,22722759.9404,40244,279054.02,10919866.7384,0,,
2022-06-08 20:00:00,38.78,39.4,38.68,38.83,327832.29,2022-06-08 23:59:59.999,12789448.6609,24562,162773.59,6350807.5101,0,,
2022-06-09 00:00:00,38.83,39.23,38.44,39.12,418395.5,2022-06-09 03:59:59.999,16259319.707,26832,206270.9,8014028.6946,0,,
2022-06-09 04:00:00,39.13,39.55,38.88,39.54,281817.49,2022-06-09 07:59:59.999,11031862.848,19749,142148.94,5565037.6295,0,,
2022-06-09 08:00:00,39.55,41.97,39.31,41.22,2039857.06,2022-06-09 11:59:59.999,83504698.1417,96548,931947.15,38105148.4844,0,,
2022-06-09 12:00:00,41.22,41.42,39.82,40.34,867400.37,2022-06-09 15:59:59.999,35060904.5729,62362,410164.35,16584546.9013,0,,
2022-06-09 16:00:00,40.34,41.44,39.55,39.66,617539.51,2022-06-09 19:59:59.999,25039834.131,50120,310853.84,12617375.2713,0,,
2022-06-09 20:00:00,39.66,40.16,39.44,39.96,362317.82,2022-06-09 23:59:59.999,14445664.4478,29936,185275.62,7387260.4678,0,,
2022-06-10 00:00:00,39.96,40.9,39.03,40.27,626882.61,2022-06-10 03:59:59.999,25024397.2511,47741,322266.54,12874851.1419,0,,
2022-06-10 04:00:00,40.28,40.83,40.05,40.32,301592.59,2022-06-10 07:59:59.999,12191403.0187,23752,157372.93,6362183.0741,0,,
2022-06-10 08:00:00,40.32,40.76,38.9,39.31,899781.19,2022-06-10 11:59:59.999,35486473.1086,51101,487176.43,19197219.8204,0,,
2022-06-10 12:00:00,39.3,39.7,37.45,37.98,1322634.43,2022-06-10 15:59:59.999,50708732.9332,101090,645814.19,24761944.9207,0,,
2022-06-10 16:00:00,37.97,38.09,37.0,37.26,814115.45,2022-06-10 19:59:59.999,30429201.5544,61820,382905.06,14311411.9978,0,,
2022-06-10 20:00:00,37.27,38.08,36.8,37.17,399637.07,2022-06-10 23:59:59.999,14986210.0497,28109,170148.42,6388852.5274,0,,
2022-06-11 00:00:00,37.17,37.72,36.99,37.54,262896.25,2022-06-11 03:59:59.999,9820592.5766,20811,133345.46,4982002.5081,0,,
2022-06-11 04:00:00,37.54,37.93,37.11,37.7,573891.52,2022-06-11 07:59:59.999,21490877.7455,27573,302339.81,11324356.3005,0,,
2022-06-11 08:00:00,37.71,37.77,35.13,35.47,1171840.037,2022-06-11 11:59:59.999,42666478.644786,70479,543874.74,19812660.8167,0,,
2022-06-11 12:00:00,35.47,35.78,33.17,33.76,1371043.11,2022-06-11 15:59:59.999,47377303.594396,94132,666204.39,23030876.9558,0,,
2022-06-11 16:00:00,33.77,34.77,33.34,34.12,767699.05,2022-06-11 19:59:59.999,26127133.6178,55409,411715.74,14013788.7348,0,,
2022-06-11 20:00:00,34.12,34.69,33.62,33.93,490784.35,2022-06-11 23:59:59.999,16720926.455,31728,236302.43,8050688.442,0,,
2022-06-12 00:00:00,33.94,34.31,31.45,32.31,1266827.044,2022-06-12 03:59:59.999,41394295.43404,83611,600623.07,19643013.56124,0,,
2022-06-12 04:00:00,32.31,33.2,31.08,33.16,1024969.73,2022-06-12 07:59:59.999,32816404.631885,63079,513123.94,16432132.1423,0,,
2022-06-12 08:00:00,33.16,33.85,32.29,32.74,892366.23,2022-06-12 11:59:59.999,29383960.3707,53539,440180.31,14495125.4079,0,,
2022-06-12 12:00:00,32.75,34.5,31.4,34.01,1473466.18,2022-06-12 15:59:59.999,48729190.6092,94308,739666.59,24498378.9523,0,,
2022-06-12 16:00:00,34.0,34.29,32.31,32.61,943873.16,2022-06-12 19:59:59.999,31399881.3572,51007,428702.32,14253477.7301,0,,
2022-06-12 20:00:00,32.61,32.82,30.56,30.61,1209245.76,2022-06-12 23:59:59.999,38522052.5028,55293,607252.9,19370109.1891,0,,
2022-06-13 00:00:00,30.6,31.11,27.62,28.85,2486670.833,2022-06-13 03:59:59.999,72498077.79515,143166,1196219.91,34896073.9231,0,,
2022-06-13 04:00:00,28.84,29.7,27.21,27.57,1997428.33,2022-06-13 07:59:59.999,56586636.2182,114103,1021115.59,28955654.6508,0,,
2022-06-13 08:00:00,27.57,28.5,26.05,26.84,3388160.733,2022-06-13 11:59:59.999,91925208.615175,200059,1590680.45,43168082.8266,0,,
2022-06-13 12:00:00,26.84,28.27,26.11,27.92,2647518.66,2022-06-13 15:59:59.999,71783037.7943,160316,1304248.89,35395912.0181,0,,
2022-06-13 16:00:00,27.92,29.45,27.42,28.31,1634621.4,2022-06-13 19:59:59.999,46422783.8208,102913,837384.24,23800981.5052,0,,
2022-06-13 20:00:00,28.31,29.89,27.0,28.6,1182572.51,2022-06-13 23:59:59.999,33316520.4015,82225,571270.61,16119560.8848,0,,
2022-06-14 00:00:00,28.59,29.19,25.86,28.94,2478919.87,2022-06-14 03:59:59.999,67923667.86992,148527,1215163.24,33351861.556,0,,
2022-06-14 04:00:00,28.94,32.32,28.07,31.02,2740207.76,2022-06-14 07:59:59.999,82863219.0887,174798,1416291.82,42878719.742,0,,
2022-06-14 08:00:00,31.02,31.12,28.66,29.1,1663627.02,2022-06-14 11:59:59.999,49339713.1297,90374,785217.34,23273233.2724,0,,
2022-06-14 12:00:00,29.09,31.41,28.37,31.03,2137691.9,2022-06-14 15:59:59.999,63773781.6393,116833,1131305.77,33768783.5222,0,,
2022-06-14 16:00:00,31.03,31.2,29.05,29.44,1319798.12,2022-06-14 19:59:59.999,39454670.6072,76330,630529.17,18855244.3319,0,,
2022-06-14 20:00:00,29.45,30.06,27.92,29.59,1097374.6,2022-06-14 23:59:59.999,31793511.3996,64319,533544.13,15499860.6215,0,,
2022-06-15 00:00:00,29.59,30.29,28.64,28.8,1251877.41,2022-06-15 03:59:59.999,36999094.7852,66263,644745.25,19059563.915,0,,
2022-06-15 04:00:00,28.8,28.82,27.35,27.66,1627755.89,2022-06-15 07:59:59.999,45704976.7667,92106,763455.08,21445013.9253,0,,
2022-06-15 08:00:00,27.65,29.24,26.79,28.9,2610493.99,2022-06-15 11:59:59.999,72258242.0129,147354,1274323.13,35368536.8852,0,,
2022-06-15 12:00:00,28.91,30.01,28.62,29.51,1808285.72,2022-06-15 15:59:59.999,52965859.3634,105813,892305.38,26146952.0809,0,,
2022-06-15 16:00:00,29.5,33.0,28.11,31.48,3495987.61,2022-06-15 19:59:59.999,105248714.2494,265610,1786260.64,53838442.5079,0,,
2022-06-15 20:00:00,31.48,34.86,31.06,34.76,1879043.47,2022-06-15 23:59:59.999,62869293.1533,128995,938492.46,31345922.7826,0,,
2022-06-16 00:00:00,34.75,36.0,33.73,33.79,1596979.39,2022-06-16 03:59:59.999,55640405.3028,101457,787716.45,27479890.9945,0,,
2022-06-16 04:00:00,33.79,34.25,32.45,32.61,1297999.42,2022-06-16 07:59:59.999,43322857.4789,77859,632027.58,21090840.3876,0,,
2022-06-16 08:00:00,32.61,33.0,30.73,31.28,2187958.18,2022-06-16 11:59:59.999,69210661.0737,116579,1113545.44,35218495.163,0,,
2022-06-16 12:00:00,31.28,32.56,30.03,31.31,2438083.51,2022-06-16 15:59:59.999,76175144.1715,139653,1265641.4,39562480.0381,0,,
2022-06-16 16:00:00,31.31,32.65,30.44,30.87,1778743.27,2022-06-16 19:59:59.999,56484732.4217,104317,875211.21,27822205.4946,0,,
2022-06-16 20:00:00,30.87,31.57,29.52,30.12,1118948.89,2022-06-16 23:59:59.999,34190239.9724,65652,536853.21,16410349.2961,0,,
2022-06-17 00:00:00,30.12,31.34,29.26,30.03,1364242.74,2022-06-17 03:59:59.999,41287435.8667,81140,670472.08,20307784.2712,0,,
2022-06-17 04:00:00,30.04,31.97,29.94,31.59,992113.69,2022-06-17 07:59:59.999,30837690.2535,56347,516934.9,16065215.296,0,,
2022-06-17 08:00:00,31.59,32.19,30.96,31.58,880762.09,2022-06-17 11:59:59.999,27851749.976,50407,457155.31,14470633.1669,0,,
2022-06-17 12:00:00,31.58,32.08,30.83,31.21,1372573.59,2022-06-17 15:59:59.999,43049763.4095,77457,666909.05,20927077.7934,0,,
2022-06-17 16:00:00,31.2,32.12,30.96,31.14,1073170.51,2022-06-17 19:59:59.999,33797974.4426,61934,518046.11,16320786.403,0,,
2022-06-17 20:00:00,31.14,31.74,30.57,30.71,591507.88,2022-06-17 23:59:59.999,18481446.3038,32519,288024.88,9000959.1799,0,,
2022-06-18 00:00:00,30.72,31.32,29.76,30.08,798614.98,2022-06-18 03:59:59.999,24268677.8491,39294,349397.56,10631847.1768,0,,
2022-06-18 04:00:00,30.08,30.41,28.1,28.48,1352046.71,2022-06-18 07:59:59.999,39203033.7474,79384,659384.3,19113521.5522,0,,
2022-06-18 08:00:00,28.48,30.69,27.82,30.0,2099919.56,2022-06-18 11:59:59.999,61183075.4979,108158,985389.93,28733690.9176,0,,
2022-06-18 12:00:00,30.0,30.44,29.52,29.81,761030.7,2022-06-18 15:59:59.999,22847078.0116,45626,365076.25,10964685.7255,0,,
2022-06-18 16:00:00,29.8,30.64,28.07,28.09,1455901.56,2022-06-18 19:59:59.999,42828281.0947,90009,702161.9,20698074.3391,0,,
2022-06-18 20:00:00,28.1,32.06,27.15,32.02,2863130.83,2022-06-18 23:59:59.999,85252250.9246,193240,1420249.4,42327978.6738,0,,
2022-06-19 00:00:00,32.01,32.35,29.74,30.19,1878464.2,2022-06-19 03:59:59.999,58009167.6536,107133,896288.42,27687545.8586,0,,
2022-06-19 04:00:00,30.18,30.61,28.84,29.21,1197854.74,2022-06-19 07:59:59.999,35537145.0129,71915,500954.7,14854631.2748,0,,
2022-06-19 08:00:00,29.21,33.0,28.68,32.4,2269209.9,2022-06-19 11:59:59.999,70715744.6944,128835,1156859.69,36027218.9811,0,,
2022-06-19 12:00:00,32.41,33.62,31.54,33.47,1395173.84,2022-06-19 15:59:59.999,45073040.1235,93089,740171.99,23946268.0543,0,,
2022-06-19 16:00:00,33.47,34.28,32.0,33.21,1280599.55,2022-06-19 19:59:59.999,42307810.4278,94129,631273.03,20848705.6151,0,,
2022-06-19 20:00:00,33.2,35.4,33.04,34.19,1231820.55,2022-06-19 23:59:59.999,42405684.3557,97778,638848.17,21988727.7895,0,,
2022-06-20 00:00:00,34.19,34.58,31.81,32.27,1338057.16,2022-06-20 03:59:59.999,43856550.688,80667,609416.24,19998233.2626,0,,
2022-06-20 04:00:00,32.27,32.83,31.73,32.33,645729.14,2022-06-20 07:59:59.999,20787850.2503,48672,346906.28,11173158.2435,0,,
2022-06-20 08:00:00,32.33,36.9,32.17,36.34,2367987.4,2022-06-20 11:59:59.999,81842317.6184,150523,1193007.55,41287774.6982,0,,
2022-06-20 12:00:00,36.33,36.73,34.46,35.29,1753783.24,2022-06-20 15:59:59.999,62124819.7771,125697,902900.58,31965285.0793,0,,
2022-06-20 16:00:00,35.28,35.29,33.94,34.45,1252426.96,2022-06-20 19:59:59.999,43315810.4469,92996,627195.06,21696381.6548,0,,
2022-06-20 20:00:00,34.45,35.76,33.78,35.24,860162.9,2022-06-20 23:59:59.999,29893461.1172,66420,426212.76,14822615.9191,0,,
2022-06-21 00:00:00,35.25,35.9,34.2,35.22,952840.99,2022-06-21 03:59:59.999,33401910.7577,73675,459307.62,16118894.0441,0,,
2022-06-21 04:00:00,35.22,37.67,34.74,36.83,1848966.64,2022-06-21 07:59:59.999,67740944.7918,119913,941464.82,34513369.4545,0,,
2022-06-21 08:00:00,36.82,38.55,36.71,37.15,1356229.02,2022-06-21 11:59:59.999,51217082.2415,99801,658748.81,24885908.0358,0,,
2022-06-21 12:00:00,37.15,39.19,36.93,37.95,1437532.08,2022-06-21 15:59:59.999,54685891.5794,106992,743357.18,28290050.6352,0,,
2022-06-21 16:00:00,37.94,38.61,36.52,36.6,1083983.16,2022-06-21 19:59:59.999,40779460.0393,70675,529600.17,19921810.433,0,,
2022-06-21 20:00:00,36.59,36.84,35.64,36.42,749546.87,2022-06-21 23:59:59.999,27177983.6791,53212,372790.41,13524023.0277,0,,
2022-06-22 00:00:00,36.42,36.73,34.53,34.7,791802.56,2022-06-22 03:59:59.999,28217363.4081,60542,366283.17,13055988.6296,0,,
2022-06-22 04:00:00,34.7,35.31,33.72,33.86,1038281.38,2022-06-22 07:59:59.999,35772569.4873,64126,492335.86,16967149.1259,0,,
2022-06-22 08:00:00,33.86,36.13,33.65,35.48,993272.83,2022-06-22 11:59:59.999,34791978.8779,62371,524739.99,18381402.436,0,,
2022-06-22 12:00:00,35.49,36.87,34.54,34.75,1838703.73,2022-06-22 15:59:59.999,65559973.4866,106509,913542.84,32634073.7419,0,,
2022-06-22 16:00:00,34.75,35.34,33.95,34.4,1167914.85,2022-06-22 19:59:59.999,40481449.3716,67216,630653.38,21869936.9096,0,,
2022-06-22 20:00:00,34.39,35.1,33.86,34.12,664731.66,2022-06-22 23:59:59.999,22906653.8851,46343,331826.71,11434655.0778,0,,
2022-06-23 00:00:00,34.13,35.86,33.91,35.13,781697.29,2022-06-23 03:59:59.999,27492534.7439,51564,420725.0,14796075.8827,0,,
2022-06-23 04:00:00,35.12,36.66,35.01,35.97,949437.89,2022-06-23 07:59:59.999,34188537.4284,57537,494175.58,17797867.1875,0,,
2022-06-23 08:00:00,35.96,37.48,35.71,36.91,1351242.83,2022-06-23 11:59:59.999,49444227.1948,74225,732342.56,26821238.4301,0,,
2022-06-23 12:00:00,36.92,37.79,36.1,37.22,1278575.11,2022-06-23 15:59:59.999,47144371.5575,85870,644366.06,23779635.0446,0,,
2022-06-23 16:00:00,37.21,38.48,36.26,37.57,1620403.14,2022-06-23 19:59:59.999,60256945.5912,107871,782373.4,29106915.7405,0,,
2022-06-23 20:00:00,37.56,38.65,37.23,38.15,1021254.19,2022-06-23 23:59:59.999,38594814.6399,65945,528489.89,19974497.2684,0,,
2022-06-24 00:00:00,38.15,39.6,37.67,38.93,1216791.93,2022-06-24 03:59:59.999,47168482.0037,84211,605958.79,23487212.6286,0,,
2022-06-24 04:00:00,38.93,39.31,37.75,38.33,685720.23,2022-06-24 07:59:59.999,26317032.6583,50700,331817.38,12742694.1794,0,,
2022-06-24 08:00:00,38.34,40.48,38.08,40.28,1143965.77,2022-06-24 11:59:59.999,44910919.5877,83134,612179.02,24024441.8105,0,,
2022-06-24 12:00:00,40.28,41.36,39.75,40.09,1451286.63,2022-06-24 15:59:59.999,59024136.4045,97945,681112.25,27706006.8622,0,,
2022-06-24 16:00:00,40.1,41.16,39.42,41.16,869258.8,2022-06-24 19:59:59.999,34992875.2482,56910,446786.5,18008826.0689,0,,
2022-06-24 20:00:00,41.17,42.92,40.89,41.91,1216022.87,2022-06-24 23:59:59.999,51047567.5642,90115,588774.7,24724267.0368,0,,
2022-06-25 00:00:00,41.91,42.46,40.7,41.41,756050.35,2022-06-25 03:59:59.999,31475291.5896,61813,360352.92,15010139.826,0,,
2022-06-25 04:00:00,41.41,42.37,40.96,42.17,596190.02,2022-06-25 07:59:59.999,24820330.9542,45324,310171.85,12911306.1324,0,,
2022-06-25 08:00:00,42.17,42.64,41.75,41.86,639353.0,2022-06-25 11:59:59.999,26979820.075,47346,284159.45,11994673.7094,0,,
2022-06-25 12:00:00,41.86,42.08,39.73,39.86,1019127.7,2022-06-25 15:59:59.999,41374311.2638,76518,471131.82,19130522.249,0,,
2022-06-25 16:00:00,39.86,40.95,39.75,40.36,513876.82,2022-06-25 19:59:59.999,20687531.7268,42176,266533.21,10734136.6778,0,,
2022-06-25 20:00:00,40.36,42.6,40.09,42.22,769613.18,2022-06-25 23:59:59.999,32123064.9974,61627,398540.82,16634357.7506,0,,
2022-06-26 00:00:00,42.22,42.49,40.7,41.41,523231.45,2022-06-26 03:59:59.999,21718339.1091,41840,245376.81,10187507.8861,0,,
